@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.736, 1.748, 1.778, 1.711, 80696.77, 1.658, 1.665, 1.711, 1.642, 115506.81, 1.63, 1.613, 1.672, 1.587, 121642.59, 1.612, 1.625, 1.634, 1.593, 57129.56, 1.636, 1.653, 1.705, 1.63, 100198.98, 2.107 
1.658, 1.665, 1.711, 1.642, 115506.81, 1.63, 1.613, 1.672, 1.587, 121642.59, 1.612, 1.625, 1.634, 1.593, 57129.56, 1.636, 1.653, 1.705, 1.63, 100198.98, 1.801, 1.872, 1.9, 1.783, 119458.97, 2.232 
1.63, 1.613, 1.672, 1.587, 121642.59, 1.612, 1.625, 1.634, 1.593, 57129.56, 1.636, 1.653, 1.705, 1.63, 100198.98, 1.801, 1.872, 1.9, 1.783, 119458.97, 1.96, 1.958, 2.001, 1.911, 143051.17, 2.677 
1.612, 1.625, 1.634, 1.593, 57129.56, 1.636, 1.653, 1.705, 1.63, 100198.98, 1.801, 1.872, 1.9, 1.783, 119458.97, 1.96, 1.958, 2.001, 1.911, 143051.17, 1.969, 1.916, 2.031, 1.893, 298267.21, 2.359 
1.636, 1.653, 1.705, 1.63, 100198.98, 1.801, 1.872, 1.9, 1.783, 119458.97, 1.96, 1.958, 2.001, 1.911, 143051.17, 1.969, 1.916, 2.031, 1.893, 298267.21, 2.122, 2.163, 2.176, 2.085, 195512.55, 2.313 
1.801, 1.872, 1.9, 1.783, 119458.97, 1.96, 1.958, 2.001, 1.911, 143051.17, 1.969, 1.916, 2.031, 1.893, 298267.21, 2.122, 2.163, 2.176, 2.085, 195512.55, 2.038, 2.012, 2.069, 1.959, 220933.7, 2.046 
1.96, 1.958, 2.001, 1.911, 143051.17, 1.969, 1.916, 2.031, 1.893, 298267.21, 2.122, 2.163, 2.176, 2.085, 195512.55, 2.038, 2.012, 2.069, 1.959, 220933.7, 2.087, 2.107, 2.121, 2.072, 151313.76, 2.345 
1.969, 1.916, 2.031, 1.893, 298267.21, 2.122, 2.163, 2.176, 2.085, 195512.55, 2.038, 2.012, 2.069, 1.959, 220933.7, 2.087, 2.107, 2.121, 2.072, 151313.76, 2.087, 2.232, 2.389, 2.071, 1051555.37, 2.239 
2.122, 2.163, 2.176, 2.085, 195512.55, 2.038, 2.012, 2.069, 1.959, 220933.7, 2.087, 2.107, 2.121, 2.072, 151313.76, 2.087, 2.232, 2.389, 2.071, 1051555.37, 2.273, 2.677, 3.128, 2.266, 4021611.27, 2.287 
2.038, 2.012, 2.069, 1.959, 220933.7, 2.087, 2.107, 2.121, 2.072, 151313.76, 2.087, 2.232, 2.389, 2.071, 1051555.37, 2.273, 2.677, 3.128, 2.266, 4021611.27, 2.514, 2.359, 2.544, 2.23, 958650.04, 2.141 
2.087, 2.107, 2.121, 2.072, 151313.76, 2.087, 2.232, 2.389, 2.071, 1051555.37, 2.273, 2.677, 3.128, 2.266, 4021611.27, 2.514, 2.359, 2.544, 2.23, 958650.04, 2.367, 2.313, 2.453, 2.248, 560195.14, 2.328 
2.087, 2.232, 2.389, 2.071, 1051555.37, 2.273, 2.677, 3.128, 2.266, 4021611.27, 2.514, 2.359, 2.544, 2.23, 958650.04, 2.367, 2.313, 2.453, 2.248, 560195.14, 2.191, 2.046, 2.328, 2.029, 386522.26, 2.416 
2.273, 2.677, 3.128, 2.266, 4021611.27, 2.514, 2.359, 2.544, 2.23, 958650.04, 2.367, 2.313, 2.453, 2.248, 560195.14, 2.191, 2.046, 2.328, 2.029, 386522.26, 2.215, 2.345, 2.396, 2.131, 608392.83, 2.256 
2.514, 2.359, 2.544, 2.23, 958650.04, 2.367, 2.313, 2.453, 2.248, 560195.14, 2.191, 2.046, 2.328, 2.029, 386522.26, 2.215, 2.345, 2.396, 2.131, 608392.83, 2.255, 2.239, 2.279, 2.167, 246273.12, 2.255 
2.367, 2.313, 2.453, 2.248, 560195.14, 2.191, 2.046, 2.328, 2.029, 386522.26, 2.215, 2.345, 2.396, 2.131, 608392.83, 2.255, 2.239, 2.279, 2.167, 246273.12, 2.297, 2.287, 2.384, 2.244, 388885.35, 2.299 
2.191, 2.046, 2.328, 2.029, 386522.26, 2.215, 2.345, 2.396, 2.131, 608392.83, 2.255, 2.239, 2.279, 2.167, 246273.12, 2.297, 2.287, 2.384, 2.244, 388885.35, 2.199, 2.141, 2.216, 2.084, 185228.14, 2.483 
2.215, 2.345, 2.396, 2.131, 608392.83, 2.255, 2.239, 2.279, 2.167, 246273.12, 2.297, 2.287, 2.384, 2.244, 388885.35, 2.199, 2.141, 2.216, 2.084, 185228.14, 2.216, 2.328, 2.467, 2.212, 392885.66, 2.449 
2.255, 2.239, 2.279, 2.167, 246273.12, 2.297, 2.287, 2.384, 2.244, 388885.35, 2.199, 2.141, 2.216, 2.084, 185228.14, 2.216, 2.328, 2.467, 2.212, 392885.66, 2.377, 2.416, 2.493, 2.353, 446231.07, 2.597 
