@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.05903, 0.05823, 0.05988, 0.05685, 378527.26, 0.05762, 0.05625, 0.05873, 0.05592, 617826.91, 0.05596, 0.05518, 0.05635, 0.05213, 873868.29, 0.05586, 0.05507, 0.05678, 0.05349, 1468787.37, 0.05552, 0.05651, 0.06102, 0.05492, 1146466.7, 0.04527 
0.05762, 0.05625, 0.05873, 0.05592, 617826.91, 0.05596, 0.05518, 0.05635, 0.05213, 873868.29, 0.05586, 0.05507, 0.05678, 0.05349, 1468787.37, 0.05552, 0.05651, 0.06102, 0.05492, 1146466.7, 0.05608, 0.05424, 0.05621, 0.05391, 380293.41, 0.04782 
0.05596, 0.05518, 0.05635, 0.05213, 873868.29, 0.05586, 0.05507, 0.05678, 0.05349, 1468787.37, 0.05552, 0.05651, 0.06102, 0.05492, 1146466.7, 0.05608, 0.05424, 0.05621, 0.05391, 380293.41, 0.05433, 0.05413, 0.05532, 0.05327, 268221, 0.04857 
0.05586, 0.05507, 0.05678, 0.05349, 1468787.37, 0.05552, 0.05651, 0.06102, 0.05492, 1146466.7, 0.05608, 0.05424, 0.05621, 0.05391, 380293.41, 0.05433, 0.05413, 0.05532, 0.05327, 268221, 0.05453, 0.05393, 0.05486, 0.05353, 330680.26, 0.04915 
0.05552, 0.05651, 0.06102, 0.05492, 1146466.7, 0.05608, 0.05424, 0.05621, 0.05391, 380293.41, 0.05433, 0.05413, 0.05532, 0.05327, 268221, 0.05453, 0.05393, 0.05486, 0.05353, 330680.26, 0.05378, 0.05325, 0.05418, 0.05239, 330566.55, 0.0492 
0.05608, 0.05424, 0.05621, 0.05391, 380293.41, 0.05433, 0.05413, 0.05532, 0.05327, 268221, 0.05453, 0.05393, 0.05486, 0.05353, 330680.26, 0.05378, 0.05325, 0.05418, 0.05239, 330566.55, 0.05285, 0.05462, 0.05574, 0.05219, 658402.18, 0.04891 
0.05433, 0.05413, 0.05532, 0.05327, 268221, 0.05453, 0.05393, 0.05486, 0.05353, 330680.26, 0.05378, 0.05325, 0.05418, 0.05239, 330566.55, 0.05285, 0.05462, 0.05574, 0.05219, 658402.18, 0.05154, 0.04527, 0.05154, 0.04502, 860306.76, 0.04839 
0.05453, 0.05393, 0.05486, 0.05353, 330680.26, 0.05378, 0.05325, 0.05418, 0.05239, 330566.55, 0.05285, 0.05462, 0.05574, 0.05219, 658402.18, 0.05154, 0.04527, 0.05154, 0.04502, 860306.76, 0.04551, 0.04782, 0.04913, 0.04532, 526275.51, 0.04756 
0.05378, 0.05325, 0.05418, 0.05239, 330566.55, 0.05285, 0.05462, 0.05574, 0.05219, 658402.18, 0.05154, 0.04527, 0.05154, 0.04502, 860306.76, 0.04551, 0.04782, 0.04913, 0.04532, 526275.51, 0.0482, 0.04857, 0.04945, 0.04763, 471464, 0.04845 
0.05285, 0.05462, 0.05574, 0.05219, 658402.18, 0.05154, 0.04527, 0.05154, 0.04502, 860306.76, 0.04551, 0.04782, 0.04913, 0.04532, 526275.51, 0.0482, 0.04857, 0.04945, 0.04763, 471464, 0.04865, 0.04915, 0.05079, 0.04771, 2034300.68, 0.05387 
0.05154, 0.04527, 0.05154, 0.04502, 860306.76, 0.04551, 0.04782, 0.04913, 0.04532, 526275.51, 0.0482, 0.04857, 0.04945, 0.04763, 471464, 0.04865, 0.04915, 0.05079, 0.04771, 2034300.68, 0.05177, 0.0492, 0.05204, 0.04662, 839036.66, 0.04993 
0.04551, 0.04782, 0.04913, 0.04532, 526275.51, 0.0482, 0.04857, 0.04945, 0.04763, 471464, 0.04865, 0.04915, 0.05079, 0.04771, 2034300.68, 0.05177, 0.0492, 0.05204, 0.04662, 839036.66, 0.04891, 0.04891, 0.04957, 0.04845, 459121.72, 0.05122 
0.0482, 0.04857, 0.04945, 0.04763, 471464, 0.04865, 0.04915, 0.05079, 0.04771, 2034300.68, 0.05177, 0.0492, 0.05204, 0.04662, 839036.66, 0.04891, 0.04891, 0.04957, 0.04845, 459121.72, 0.04885, 0.04839, 0.05016, 0.04767, 684182.37, 0.05086 
0.04865, 0.04915, 0.05079, 0.04771, 2034300.68, 0.05177, 0.0492, 0.05204, 0.04662, 839036.66, 0.04891, 0.04891, 0.04957, 0.04845, 459121.72, 0.04885, 0.04839, 0.05016, 0.04767, 684182.37, 0.04776, 0.04756, 0.04905, 0.04626, 743217.43, 0.05311 
0.05177, 0.0492, 0.05204, 0.04662, 839036.66, 0.04891, 0.04891, 0.04957, 0.04845, 459121.72, 0.04885, 0.04839, 0.05016, 0.04767, 684182.37, 0.04776, 0.04756, 0.04905, 0.04626, 743217.43, 0.04761, 0.04845, 0.04917, 0.04748, 522108.84, 0.0506 
0.04891, 0.04891, 0.04957, 0.04845, 459121.72, 0.04885, 0.04839, 0.05016, 0.04767, 684182.37, 0.04776, 0.04756, 0.04905, 0.04626, 743217.43, 0.04761, 0.04845, 0.04917, 0.04748, 522108.84, 0.04861, 0.05387, 0.05413, 0.04835, 6757065.47, 0.05004 
