@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 1.125 
0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1.004, 0.9119, 354197.35, 1.146 
0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1.004, 0.9119, 354197.35, 1.003, 1.04, 1.085, 0.981, 411384.8, 1.2 
0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1.004, 0.9119, 354197.35, 1.003, 1.04, 1.085, 0.981, 411384.8, 1.046, 1.211, 1.386, 1.046, 1600874.01, 1.035 
0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1.004, 0.9119, 354197.35, 1.003, 1.04, 1.085, 0.981, 411384.8, 1.046, 1.211, 1.386, 1.046, 1600874.01, 1.341, 1.332, 1.439, 1.246, 623508.65, 1.035 
0.9296, 0.958, 1.004, 0.9119, 354197.35, 1.003, 1.04, 1.085, 0.981, 411384.8, 1.046, 1.211, 1.386, 1.046, 1600874.01, 1.341, 1.332, 1.439, 1.246, 623508.65, 1.255, 1.084, 1.325, 1.053, 1214004.79, 0.9516 
1.003, 1.04, 1.085, 0.981, 411384.8, 1.046, 1.211, 1.386, 1.046, 1600874.01, 1.341, 1.332, 1.439, 1.246, 623508.65, 1.255, 1.084, 1.325, 1.053, 1214004.79, 1.125, 1.125, 1.169, 1.104, 570117.03, 1.086 
1.046, 1.211, 1.386, 1.046, 1600874.01, 1.341, 1.332, 1.439, 1.246, 623508.65, 1.255, 1.084, 1.325, 1.053, 1214004.79, 1.125, 1.125, 1.169, 1.104, 570117.03, 1.114, 1.146, 1.166, 1.11, 381810.23, 1.029 
1.341, 1.332, 1.439, 1.246, 623508.65, 1.255, 1.084, 1.325, 1.053, 1214004.79, 1.125, 1.125, 1.169, 1.104, 570117.03, 1.114, 1.146, 1.166, 1.11, 381810.23, 1.167, 1.2, 1.278, 1.147, 633952.66, 1.04 
1.255, 1.084, 1.325, 1.053, 1214004.79, 1.125, 1.125, 1.169, 1.104, 570117.03, 1.114, 1.146, 1.166, 1.11, 381810.23, 1.167, 1.2, 1.278, 1.147, 633952.66, 1.127, 1.035, 1.139, 0.9855, 443544.75, 0.9743 
1.125, 1.125, 1.169, 1.104, 570117.03, 1.114, 1.146, 1.166, 1.11, 381810.23, 1.167, 1.2, 1.278, 1.147, 633952.66, 1.127, 1.035, 1.139, 0.9855, 443544.75, 1.039, 1.035, 1.085, 1.02, 343302.92, 1.017 
1.114, 1.146, 1.166, 1.11, 381810.23, 1.167, 1.2, 1.278, 1.147, 633952.66, 1.127, 1.035, 1.139, 0.9855, 443544.75, 1.039, 1.035, 1.085, 1.02, 343302.92, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.062 
1.167, 1.2, 1.278, 1.147, 633952.66, 1.127, 1.035, 1.139, 0.9855, 443544.75, 1.039, 1.035, 1.085, 1.02, 343302.92, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.086, 1.105, 1.011, 278906.53, 1.043 
1.127, 1.035, 1.139, 0.9855, 443544.75, 1.039, 1.035, 1.085, 1.02, 343302.92, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.086, 1.105, 1.011, 278906.53, 1.044, 1.029, 1.071, 1.021, 161913.14, 1.073 
1.039, 1.035, 1.085, 1.02, 343302.92, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.086, 1.105, 1.011, 278906.53, 1.044, 1.029, 1.071, 1.021, 161913.14, 1.056, 1.04, 1.188, 1.009, 537746.38, 1.064 
0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.086, 1.105, 1.011, 278906.53, 1.044, 1.029, 1.071, 1.021, 161913.14, 1.056, 1.04, 1.188, 1.009, 537746.38, 1.001, 0.9743, 1.012, 0.9518, 316611.74, 1.178 
1.03, 1.086, 1.105, 1.011, 278906.53, 1.044, 1.029, 1.071, 1.021, 161913.14, 1.056, 1.04, 1.188, 1.009, 537746.38, 1.001, 0.9743, 1.012, 0.9518, 316611.74, 1.009, 1.017, 1.024, 0.9856, 105787.38, 1.098 
1.044, 1.029, 1.071, 1.021, 161913.14, 1.056, 1.04, 1.188, 1.009, 537746.38, 1.001, 0.9743, 1.012, 0.9518, 316611.74, 1.009, 1.017, 1.024, 0.9856, 105787.38, 1.038, 1.062, 1.069, 1.026, 173295.94, 1.075 
1.056, 1.04, 1.188, 1.009, 537746.38, 1.001, 0.9743, 1.012, 0.9518, 316611.74, 1.009, 1.017, 1.024, 0.9856, 105787.38, 1.038, 1.062, 1.069, 1.026, 173295.94, 1.028, 1.043, 1.086, 1.013, 267234.71, 1.093 
1.001, 0.9743, 1.012, 0.9518, 316611.74, 1.009, 1.017, 1.024, 0.9856, 105787.38, 1.038, 1.062, 1.069, 1.026, 173295.94, 1.028, 1.043, 1.086, 1.013, 267234.71, 1.054, 1.073, 1.096, 1.015, 251577.46, 0.9537 
1.009, 1.017, 1.024, 0.9856, 105787.38, 1.038, 1.062, 1.069, 1.026, 173295.94, 1.028, 1.043, 1.086, 1.013, 267234.71, 1.054, 1.073, 1.096, 1.015, 251577.46, 1.068, 1.064, 1.076, 1.037, 141352.03, 0.9797 
1.038, 1.062, 1.069, 1.026, 173295.94, 1.028, 1.043, 1.086, 1.013, 267234.71, 1.054, 1.073, 1.096, 1.015, 251577.46, 1.068, 1.064, 1.076, 1.037, 141352.03, 1.132, 1.178, 1.214, 1.116, 231421.13, 0.9967 
1.028, 1.043, 1.086, 1.013, 267234.71, 1.054, 1.073, 1.096, 1.015, 251577.46, 1.068, 1.064, 1.076, 1.037, 141352.03, 1.132, 1.178, 1.214, 1.116, 231421.13, 1.162, 1.098, 1.167, 1.081, 231730.89, 0.9269 
1.054, 1.073, 1.096, 1.015, 251577.46, 1.068, 1.064, 1.076, 1.037, 141352.03, 1.132, 1.178, 1.214, 1.116, 231421.13, 1.162, 1.098, 1.167, 1.081, 231730.89, 1.095, 1.075, 1.103, 1.067, 154725.33, 1.022 
1.068, 1.064, 1.076, 1.037, 141352.03, 1.132, 1.178, 1.214, 1.116, 231421.13, 1.162, 1.098, 1.167, 1.081, 231730.89, 1.095, 1.075, 1.103, 1.067, 154725.33, 1.077, 1.093, 1.105, 1.073, 165573.27, 0.9886 
1.132, 1.178, 1.214, 1.116, 231421.13, 1.162, 1.098, 1.167, 1.081, 231730.89, 1.095, 1.075, 1.103, 1.067, 154725.33, 1.077, 1.093, 1.105, 1.073, 165573.27, 0.9904, 0.9537, 0.9977, 0.9207, 182915.32, 1.013 
1.162, 1.098, 1.167, 1.081, 231730.89, 1.095, 1.075, 1.103, 1.067, 154725.33, 1.077, 1.093, 1.105, 1.073, 165573.27, 0.9904, 0.9537, 0.9977, 0.9207, 182915.32, 0.954, 0.9797, 0.998, 0.943, 143448.18, 1.017 
1.095, 1.075, 1.103, 1.067, 154725.33, 1.077, 1.093, 1.105, 1.073, 165573.27, 0.9904, 0.9537, 0.9977, 0.9207, 182915.32, 0.954, 0.9797, 0.998, 0.943, 143448.18, 0.9784, 0.9967, 1.015, 0.9784, 78082.23, 1.04 
1.077, 1.093, 1.105, 1.073, 165573.27, 0.9904, 0.9537, 0.9977, 0.9207, 182915.32, 0.954, 0.9797, 0.998, 0.943, 143448.18, 0.9784, 0.9967, 1.015, 0.9784, 78082.23, 0.9659, 0.9269, 0.9766, 0.9233, 80449.5, 1.171 
0.9904, 0.9537, 0.9977, 0.9207, 182915.32, 0.954, 0.9797, 0.998, 0.943, 143448.18, 0.9784, 0.9967, 1.015, 0.9784, 78082.23, 0.9659, 0.9269, 0.9766, 0.9233, 80449.5, 0.9667, 1.022, 1.044, 0.9667, 209851.5, 1.006 
0.954, 0.9797, 0.998, 0.943, 143448.18, 0.9784, 0.9967, 1.015, 0.9784, 78082.23, 0.9659, 0.9269, 0.9766, 0.9233, 80449.5, 0.9667, 1.022, 1.044, 0.9667, 209851.5, 0.9995, 0.9886, 1.007, 0.9632, 182826.88, 0.9858 
0.9784, 0.9967, 1.015, 0.9784, 78082.23, 0.9659, 0.9269, 0.9766, 0.9233, 80449.5, 0.9667, 1.022, 1.044, 0.9667, 209851.5, 0.9995, 0.9886, 1.007, 0.9632, 182826.88, 0.9948, 1.013, 1.053, 0.962, 402970.48, 1.012 
0.9659, 0.9269, 0.9766, 0.9233, 80449.5, 0.9667, 1.022, 1.044, 0.9667, 209851.5, 0.9995, 0.9886, 1.007, 0.9632, 182826.88, 0.9948, 1.013, 1.053, 0.962, 402970.48, 1.025, 1.017, 1.054, 0.9877, 365926.49, 1.004 
0.9667, 1.022, 1.044, 0.9667, 209851.5, 0.9995, 0.9886, 1.007, 0.9632, 182826.88, 0.9948, 1.013, 1.053, 0.962, 402970.48, 1.025, 1.017, 1.054, 0.9877, 365926.49, 1.007, 1.04, 1.091, 0.9886, 517085.99, 1.054 
0.9995, 0.9886, 1.007, 0.9632, 182826.88, 0.9948, 1.013, 1.053, 0.962, 402970.48, 1.025, 1.017, 1.054, 0.9877, 365926.49, 1.007, 1.04, 1.091, 0.9886, 517085.99, 1.063, 1.171, 1.208, 1.059, 1375374.61, 1.028 
0.9948, 1.013, 1.053, 0.962, 402970.48, 1.025, 1.017, 1.054, 0.9877, 365926.49, 1.007, 1.04, 1.091, 0.9886, 517085.99, 1.063, 1.171, 1.208, 1.059, 1375374.61, 1.12, 1.006, 1.152, 0.9633, 894063.44, 1.032 
1.025, 1.017, 1.054, 0.9877, 365926.49, 1.007, 1.04, 1.091, 0.9886, 517085.99, 1.063, 1.171, 1.208, 1.059, 1375374.61, 1.12, 1.006, 1.152, 0.9633, 894063.44, 1.007, 0.9858, 1.018, 0.968, 544150.38, 0.9911 
1.007, 1.04, 1.091, 0.9886, 517085.99, 1.063, 1.171, 1.208, 1.059, 1375374.61, 1.12, 1.006, 1.152, 0.9633, 894063.44, 1.007, 0.9858, 1.018, 0.968, 544150.38, 0.9942, 1.012, 1.037, 0.9798, 365520.04, 0.9221 
1.063, 1.171, 1.208, 1.059, 1375374.61, 1.12, 1.006, 1.152, 0.9633, 894063.44, 1.007, 0.9858, 1.018, 0.968, 544150.38, 0.9942, 1.012, 1.037, 0.9798, 365520.04, 1.004, 1.004, 1.05, 0.993, 371041.06, 0.9332 
1.12, 1.006, 1.152, 0.9633, 894063.44, 1.007, 0.9858, 1.018, 0.968, 544150.38, 0.9942, 1.012, 1.037, 0.9798, 365520.04, 1.004, 1.004, 1.05, 0.993, 371041.06, 1.011, 1.054, 1.065, 1.008, 268011.94, 0.9604 
1.007, 0.9858, 1.018, 0.968, 544150.38, 0.9942, 1.012, 1.037, 0.9798, 365520.04, 1.004, 1.004, 1.05, 0.993, 371041.06, 1.011, 1.054, 1.065, 1.008, 268011.94, 1.05, 1.028, 1.057, 1.01, 150354.93, 0.9238 
0.9942, 1.012, 1.037, 0.9798, 365520.04, 1.004, 1.004, 1.05, 0.993, 371041.06, 1.011, 1.054, 1.065, 1.008, 268011.94, 1.05, 1.028, 1.057, 1.01, 150354.93, 1.032, 1.032, 1.047, 1.003, 218749.63, 0.9277 
1.004, 1.004, 1.05, 0.993, 371041.06, 1.011, 1.054, 1.065, 1.008, 268011.94, 1.05, 1.028, 1.057, 1.01, 150354.93, 1.032, 1.032, 1.047, 1.003, 218749.63, 1.023, 0.9911, 1.034, 0.9697, 249583.19, 0.9368 
1.011, 1.054, 1.065, 1.008, 268011.94, 1.05, 1.028, 1.057, 1.01, 150354.93, 1.032, 1.032, 1.047, 1.003, 218749.63, 1.023, 0.9911, 1.034, 0.9697, 249583.19, 0.9601, 0.9221, 0.9773, 0.9013, 215915.63, 0.9245 
1.05, 1.028, 1.057, 1.01, 150354.93, 1.032, 1.032, 1.047, 1.003, 218749.63, 1.023, 0.9911, 1.034, 0.9697, 249583.19, 0.9601, 0.9221, 0.9773, 0.9013, 215915.63, 0.9127, 0.9332, 0.9434, 0.8887, 198238.85, 0.9161 
1.032, 1.032, 1.047, 1.003, 218749.63, 1.023, 0.9911, 1.034, 0.9697, 249583.19, 0.9601, 0.9221, 0.9773, 0.9013, 215915.63, 0.9127, 0.9332, 0.9434, 0.8887, 198238.85, 0.9465, 0.9604, 0.9812, 0.9327, 133720.3, 0.9136 
1.023, 0.9911, 1.034, 0.9697, 249583.19, 0.9601, 0.9221, 0.9773, 0.9013, 215915.63, 0.9127, 0.9332, 0.9434, 0.8887, 198238.85, 0.9465, 0.9604, 0.9812, 0.9327, 133720.3, 0.9513, 0.9238, 0.9822, 0.8997, 213978.38, 0.8861 
0.9601, 0.9221, 0.9773, 0.9013, 215915.63, 0.9127, 0.9332, 0.9434, 0.8887, 198238.85, 0.9465, 0.9604, 0.9812, 0.9327, 133720.3, 0.9513, 0.9238, 0.9822, 0.8997, 213978.38, 0.9312, 0.9277, 0.9554, 0.9173, 108672.33, 0.8978 
0.9127, 0.9332, 0.9434, 0.8887, 198238.85, 0.9465, 0.9604, 0.9812, 0.9327, 133720.3, 0.9513, 0.9238, 0.9822, 0.8997, 213978.38, 0.9312, 0.9277, 0.9554, 0.9173, 108672.33, 0.9403, 0.9368, 0.9473, 0.9193, 111405.9, 0.9992 
0.9465, 0.9604, 0.9812, 0.9327, 133720.3, 0.9513, 0.9238, 0.9822, 0.8997, 213978.38, 0.9312, 0.9277, 0.9554, 0.9173, 108672.33, 0.9403, 0.9368, 0.9473, 0.9193, 111405.9, 0.921, 0.9245, 0.9314, 0.9107, 104636.85, 0.9971 
0.9513, 0.9238, 0.9822, 0.8997, 213978.38, 0.9312, 0.9277, 0.9554, 0.9173, 108672.33, 0.9403, 0.9368, 0.9473, 0.9193, 111405.9, 0.921, 0.9245, 0.9314, 0.9107, 104636.85, 0.9196, 0.9161, 0.923, 0.9093, 62792.69, 1.024 
0.9312, 0.9277, 0.9554, 0.9173, 108672.33, 0.9403, 0.9368, 0.9473, 0.9193, 111405.9, 0.921, 0.9245, 0.9314, 0.9107, 104636.85, 0.9196, 0.9161, 0.923, 0.9093, 62792.69, 0.9205, 0.9136, 0.9205, 0.8895, 134531.21, 0.9859 
0.9403, 0.9368, 0.9473, 0.9193, 111405.9, 0.921, 0.9245, 0.9314, 0.9107, 104636.85, 0.9196, 0.9161, 0.923, 0.9093, 62792.69, 0.9205, 0.9136, 0.9205, 0.8895, 134531.21, 0.8996, 0.8861, 0.903, 0.8759, 101180.13, 0.9876 
0.921, 0.9245, 0.9314, 0.9107, 104636.85, 0.9196, 0.9161, 0.923, 0.9093, 62792.69, 0.9205, 0.9136, 0.9205, 0.8895, 134531.21, 0.8996, 0.8861, 0.903, 0.8759, 101180.13, 0.881, 0.8978, 0.908, 0.881, 43840.43, 0.9628 
0.9196, 0.9161, 0.923, 0.9093, 62792.69, 0.9205, 0.9136, 0.9205, 0.8895, 134531.21, 0.8996, 0.8861, 0.903, 0.8759, 101180.13, 0.881, 0.8978, 0.908, 0.881, 43840.43, 0.9736, 0.9992, 1.021, 0.9699, 146208.52, 0.951 
0.9205, 0.9136, 0.9205, 0.8895, 134531.21, 0.8996, 0.8861, 0.903, 0.8759, 101180.13, 0.881, 0.8978, 0.908, 0.881, 43840.43, 0.9736, 0.9992, 1.021, 0.9699, 146208.52, 0.9971, 0.9971, 1.015, 0.9861, 74634.09, 0.9595 
0.8996, 0.8861, 0.903, 0.8759, 101180.13, 0.881, 0.8978, 0.908, 0.881, 43840.43, 0.9736, 0.9992, 1.021, 0.9699, 146208.52, 0.9971, 0.9971, 1.015, 0.9861, 74634.09, 1.006, 1.024, 1.028, 0.9876, 107876.28, 0.9369 
0.881, 0.8978, 0.908, 0.881, 43840.43, 0.9736, 0.9992, 1.021, 0.9699, 146208.52, 0.9971, 0.9971, 1.015, 0.9861, 74634.09, 1.006, 1.024, 1.028, 0.9876, 107876.28, 1.004, 0.9859, 1.018, 0.9715, 135293.2, 0.9838 
0.9736, 0.9992, 1.021, 0.9699, 146208.52, 0.9971, 0.9971, 1.015, 0.9861, 74634.09, 1.006, 1.024, 1.028, 0.9876, 107876.28, 1.004, 0.9859, 1.018, 0.9715, 135293.2, 0.9876, 0.9876, 1.009, 0.9622, 109561.07, 1.033 
0.9971, 0.9971, 1.015, 0.9861, 74634.09, 1.006, 1.024, 1.028, 0.9876, 107876.28, 1.004, 0.9859, 1.018, 0.9715, 135293.2, 0.9876, 0.9876, 1.009, 0.9622, 109561.07, 0.9844, 0.9628, 0.9844, 0.9592, 60968.56, 1.001 
1.006, 1.024, 1.028, 0.9876, 107876.28, 1.004, 0.9859, 1.018, 0.9715, 135293.2, 0.9876, 0.9876, 1.009, 0.9622, 109561.07, 0.9844, 0.9628, 0.9844, 0.9592, 60968.56, 0.9582, 0.951, 0.9654, 0.9187, 110678.64, 1.065 
1.004, 0.9859, 1.018, 0.9715, 135293.2, 0.9876, 0.9876, 1.009, 0.9622, 109561.07, 0.9844, 0.9628, 0.9844, 0.9592, 60968.56, 0.9582, 0.951, 0.9654, 0.9187, 110678.64, 0.9523, 0.9595, 0.9631, 0.9307, 158964.34, 1.039 
0.9876, 0.9876, 1.009, 0.9622, 109561.07, 0.9844, 0.9628, 0.9844, 0.9592, 60968.56, 0.9582, 0.951, 0.9654, 0.9187, 110678.64, 0.9523, 0.9595, 0.9631, 0.9307, 158964.34, 0.9658, 0.9369, 0.9694, 0.9296, 120355.96, 1.044 
0.9844, 0.9628, 0.9844, 0.9592, 60968.56, 0.9582, 0.951, 0.9654, 0.9187, 110678.64, 0.9523, 0.9595, 0.9631, 0.9307, 158964.34, 0.9658, 0.9369, 0.9694, 0.9296, 120355.96, 0.9508, 0.9838, 0.9911, 0.9471, 134929.92, 1.1 
0.9582, 0.951, 0.9654, 0.9187, 110678.64, 0.9523, 0.9595, 0.9631, 0.9307, 158964.34, 0.9658, 0.9369, 0.9694, 0.9296, 120355.96, 0.9508, 0.9838, 0.9911, 0.9471, 134929.92, 1.049, 1.033, 1.119, 1.021, 409062.93, 0.9504 
0.9523, 0.9595, 0.9631, 0.9307, 158964.34, 0.9658, 0.9369, 0.9694, 0.9296, 120355.96, 0.9508, 0.9838, 0.9911, 0.9471, 134929.92, 1.049, 1.033, 1.119, 1.021, 409062.93, 1.036, 1.001, 1.04, 0.9811, 272607.74, 0.9921 
0.9658, 0.9369, 0.9694, 0.9296, 120355.96, 0.9508, 0.9838, 0.9911, 0.9471, 134929.92, 1.049, 1.033, 1.119, 1.021, 409062.93, 1.036, 1.001, 1.04, 0.9811, 272607.74, 1.013, 1.065, 1.105, 0.9975, 703487.54, 1.016 
0.9508, 0.9838, 0.9911, 0.9471, 134929.92, 1.049, 1.033, 1.119, 1.021, 409062.93, 1.036, 1.001, 1.04, 0.9811, 272607.74, 1.013, 1.065, 1.105, 0.9975, 703487.54, 1.055, 1.039, 1.067, 1.02, 184547.49, 1.023 
1.049, 1.033, 1.119, 1.021, 409062.93, 1.036, 1.001, 1.04, 0.9811, 272607.74, 1.013, 1.065, 1.105, 0.9975, 703487.54, 1.055, 1.039, 1.067, 1.02, 184547.49, 1.052, 1.044, 1.06, 1.036, 139391.8, 1.201 
1.036, 1.001, 1.04, 0.9811, 272607.74, 1.013, 1.065, 1.105, 0.9975, 703487.54, 1.055, 1.039, 1.067, 1.02, 184547.49, 1.052, 1.044, 1.06, 1.036, 139391.8, 1.087, 1.1, 1.149, 1.062, 524172.68, 1.161 
