@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.7573 
0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.7254 
0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.7339 
0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.714 
0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7047 
0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7117 
0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.8129 
0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.8084 
0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.8615 
0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.8132 
0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.8172 
0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7985 
0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7495 
0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.7713 
0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.7765 
0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.7898 
0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.7716 
0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7811 
0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.7955 
0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.6698 
0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.6696 
0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.8263, 0.7898, 0.8292, 0.7828, 640958.1, 0.6728 
0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.8263, 0.7898, 0.8292, 0.7828, 640958.1, 0.7797, 0.7716, 0.7809, 0.7615, 480486.52, 0.6374 
0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.8263, 0.7898, 0.8292, 0.7828, 640958.1, 0.7797, 0.7716, 0.7809, 0.7615, 480486.52, 0.7698, 0.7811, 0.7863, 0.7625, 477890.33, 0.6741 
0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.8263, 0.7898, 0.8292, 0.7828, 640958.1, 0.7797, 0.7716, 0.7809, 0.7615, 480486.52, 0.7698, 0.7811, 0.7863, 0.7625, 477890.33, 0.7825, 0.7955, 0.8072, 0.7801, 754968.33, 0.6395 
0.8263, 0.7898, 0.8292, 0.7828, 640958.1, 0.7797, 0.7716, 0.7809, 0.7615, 480486.52, 0.7698, 0.7811, 0.7863, 0.7625, 477890.33, 0.7825, 0.7955, 0.8072, 0.7801, 754968.33, 0.7208, 0.6698, 0.7256, 0.6485, 612537.75, 0.6883 
0.7797, 0.7716, 0.7809, 0.7615, 480486.52, 0.7698, 0.7811, 0.7863, 0.7625, 477890.33, 0.7825, 0.7955, 0.8072, 0.7801, 754968.33, 0.7208, 0.6698, 0.7256, 0.6485, 612537.75, 0.67, 0.6696, 0.7063, 0.6575, 362768.16, 0.7017 
0.7698, 0.7811, 0.7863, 0.7625, 477890.33, 0.7825, 0.7955, 0.8072, 0.7801, 754968.33, 0.7208, 0.6698, 0.7256, 0.6485, 612537.75, 0.67, 0.6696, 0.7063, 0.6575, 362768.16, 0.6687, 0.6728, 0.6805, 0.6611, 188787.96, 0.6621 
0.7825, 0.7955, 0.8072, 0.7801, 754968.33, 0.7208, 0.6698, 0.7256, 0.6485, 612537.75, 0.67, 0.6696, 0.7063, 0.6575, 362768.16, 0.6687, 0.6728, 0.6805, 0.6611, 188787.96, 0.652, 0.6374, 0.6605, 0.6254, 240603.53, 0.7019 
