@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.177, 1.201, 1.256, 1.177, 96913, 1.139, 1.113, 1.166, 1.108, 114736.21, 1.09, 1.102, 1.15, 1.084, 106520.83, 1.101, 1.104, 1.11, 1.07, 67842.14, 1.112, 1.139, 1.187, 1.109, 129769.96, 1.538 
1.139, 1.113, 1.166, 1.108, 114736.21, 1.09, 1.102, 1.15, 1.084, 106520.83, 1.101, 1.104, 1.11, 1.07, 67842.14, 1.112, 1.139, 1.187, 1.109, 129769.96, 1.242, 1.268, 1.29, 1.229, 150389.01, 1.539 
1.09, 1.102, 1.15, 1.084, 106520.83, 1.101, 1.104, 1.11, 1.07, 67842.14, 1.112, 1.139, 1.187, 1.109, 129769.96, 1.242, 1.268, 1.29, 1.229, 150389.01, 1.328, 1.323, 1.36, 1.31, 110858.18, 1.834 
1.101, 1.104, 1.11, 1.07, 67842.14, 1.112, 1.139, 1.187, 1.109, 129769.96, 1.242, 1.268, 1.29, 1.229, 150389.01, 1.328, 1.323, 1.36, 1.31, 110858.18, 1.331, 1.401, 1.615, 1.331, 695611.56, 1.749 
1.112, 1.139, 1.187, 1.109, 129769.96, 1.242, 1.268, 1.29, 1.229, 150389.01, 1.328, 1.323, 1.36, 1.31, 110858.18, 1.331, 1.401, 1.615, 1.331, 695611.56, 1.551, 1.59, 1.676, 1.523, 347757.55, 1.615 
1.242, 1.268, 1.29, 1.229, 150389.01, 1.328, 1.323, 1.36, 1.31, 110858.18, 1.331, 1.401, 1.615, 1.331, 695611.56, 1.551, 1.59, 1.676, 1.523, 347757.55, 1.498, 1.465, 1.522, 1.424, 198465.78, 1.401 
1.328, 1.323, 1.36, 1.31, 110858.18, 1.331, 1.401, 1.615, 1.331, 695611.56, 1.551, 1.59, 1.676, 1.523, 347757.55, 1.498, 1.465, 1.522, 1.424, 198465.78, 1.52, 1.538, 1.549, 1.496, 91919.4, 1.583 
1.331, 1.401, 1.615, 1.331, 695611.56, 1.551, 1.59, 1.676, 1.523, 347757.55, 1.498, 1.465, 1.522, 1.424, 198465.78, 1.52, 1.538, 1.549, 1.496, 91919.4, 1.523, 1.539, 1.644, 1.496, 275014.74, 1.515 
1.551, 1.59, 1.676, 1.523, 347757.55, 1.498, 1.465, 1.522, 1.424, 198465.78, 1.52, 1.538, 1.549, 1.496, 91919.4, 1.523, 1.539, 1.644, 1.496, 275014.74, 1.567, 1.834, 1.992, 1.552, 1283641.93, 1.604 
1.498, 1.465, 1.522, 1.424, 198465.78, 1.52, 1.538, 1.549, 1.496, 91919.4, 1.523, 1.539, 1.644, 1.496, 275014.74, 1.567, 1.834, 1.992, 1.552, 1283641.93, 1.723, 1.749, 2.106, 1.623, 2420040.18, 1.475 
1.52, 1.538, 1.549, 1.496, 91919.4, 1.523, 1.539, 1.644, 1.496, 275014.74, 1.567, 1.834, 1.992, 1.552, 1283641.93, 1.723, 1.749, 2.106, 1.623, 2420040.18, 1.755, 1.615, 1.759, 1.605, 425430.12, 1.498 
1.523, 1.539, 1.644, 1.496, 275014.74, 1.567, 1.834, 1.992, 1.552, 1283641.93, 1.723, 1.749, 2.106, 1.623, 2420040.18, 1.755, 1.615, 1.759, 1.605, 425430.12, 1.53, 1.401, 1.594, 1.391, 286740.11, 1.546 
1.567, 1.834, 1.992, 1.552, 1283641.93, 1.723, 1.749, 2.106, 1.623, 2420040.18, 1.755, 1.615, 1.759, 1.605, 425430.12, 1.53, 1.401, 1.594, 1.391, 286740.11, 1.517, 1.583, 1.599, 1.508, 182178.68, 1.463 
1.723, 1.749, 2.106, 1.623, 2420040.18, 1.755, 1.615, 1.759, 1.605, 425430.12, 1.53, 1.401, 1.594, 1.391, 286740.11, 1.517, 1.583, 1.599, 1.508, 182178.68, 1.523, 1.515, 1.595, 1.495, 168877.93, 1.47 
1.755, 1.615, 1.759, 1.605, 425430.12, 1.53, 1.401, 1.594, 1.391, 286740.11, 1.517, 1.583, 1.599, 1.508, 182178.68, 1.523, 1.515, 1.595, 1.495, 168877.93, 1.555, 1.604, 1.636, 1.52, 156633.84, 1.509 
1.53, 1.401, 1.594, 1.391, 286740.11, 1.517, 1.583, 1.599, 1.508, 182178.68, 1.523, 1.515, 1.595, 1.495, 168877.93, 1.555, 1.604, 1.636, 1.52, 156633.84, 1.543, 1.475, 1.572, 1.419, 434331.61, 1.59 
1.517, 1.583, 1.599, 1.508, 182178.68, 1.523, 1.515, 1.595, 1.495, 168877.93, 1.555, 1.604, 1.636, 1.52, 156633.84, 1.543, 1.475, 1.572, 1.419, 434331.61, 1.527, 1.498, 1.572, 1.498, 194048.58, 1.559 
1.523, 1.515, 1.595, 1.495, 168877.93, 1.555, 1.604, 1.636, 1.52, 156633.84, 1.543, 1.475, 1.572, 1.419, 434331.61, 1.527, 1.498, 1.572, 1.498, 194048.58, 1.529, 1.546, 1.582, 1.529, 155548.02, 1.519 
1.555, 1.604, 1.636, 1.52, 156633.84, 1.543, 1.475, 1.572, 1.419, 434331.61, 1.527, 1.498, 1.572, 1.498, 194048.58, 1.529, 1.546, 1.582, 1.529, 155548.02, 1.498, 1.463, 1.507, 1.462, 110529.96, 1.539 
1.543, 1.475, 1.572, 1.419, 434331.61, 1.527, 1.498, 1.572, 1.498, 194048.58, 1.529, 1.546, 1.582, 1.529, 155548.02, 1.498, 1.463, 1.507, 1.462, 110529.96, 1.478, 1.47, 1.535, 1.464, 184095.99, 1.292 
1.527, 1.498, 1.572, 1.498, 194048.58, 1.529, 1.546, 1.582, 1.529, 155548.02, 1.498, 1.463, 1.507, 1.462, 110529.96, 1.478, 1.47, 1.535, 1.464, 184095.99, 1.463, 1.509, 1.63, 1.462, 643320.95, 1.294 
1.529, 1.546, 1.582, 1.529, 155548.02, 1.498, 1.463, 1.507, 1.462, 110529.96, 1.478, 1.47, 1.535, 1.464, 184095.99, 1.463, 1.509, 1.63, 1.462, 643320.95, 1.606, 1.59, 1.661, 1.568, 236917.43, 1.307 
1.498, 1.463, 1.507, 1.462, 110529.96, 1.478, 1.47, 1.535, 1.464, 184095.99, 1.463, 1.509, 1.63, 1.462, 643320.95, 1.606, 1.59, 1.661, 1.568, 236917.43, 1.57, 1.559, 1.602, 1.536, 245759.58, 1.335 
1.478, 1.47, 1.535, 1.464, 184095.99, 1.463, 1.509, 1.63, 1.462, 643320.95, 1.606, 1.59, 1.661, 1.568, 236917.43, 1.57, 1.559, 1.602, 1.536, 245759.58, 1.555, 1.519, 1.565, 1.503, 183287.51, 1.393 
1.463, 1.509, 1.63, 1.462, 643320.95, 1.606, 1.59, 1.661, 1.568, 236917.43, 1.57, 1.559, 1.602, 1.536, 245759.58, 1.555, 1.519, 1.565, 1.503, 183287.51, 1.521, 1.539, 1.558, 1.509, 158459.23, 1.306 
