@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4697 
0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4817 
0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.5058 
0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4391 
0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4349 
0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.3869 
0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.439 
0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.412 
0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4239 
0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.3968 
