@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.1937, 0.194, 0.195, 0.1915, 242006.65, 0.1934, 0.2084, 0.2104, 0.1925, 541739.48, 0.2069, 0.218, 0.2509, 0.2005, 1062881.21, 0.206, 0.1845, 0.2072, 0.183, 1434334.17, 0.1857, 0.1873, 0.1945, 0.1853, 400986.83, 0.2331 
0.1934, 0.2084, 0.2104, 0.1925, 541739.48, 0.2069, 0.218, 0.2509, 0.2005, 1062881.21, 0.206, 0.1845, 0.2072, 0.183, 1434334.17, 0.1857, 0.1873, 0.1945, 0.1853, 400986.83, 0.1877, 0.1965, 0.1985, 0.1874, 211143.03, 0.2336 
0.2069, 0.218, 0.2509, 0.2005, 1062881.21, 0.206, 0.1845, 0.2072, 0.183, 1434334.17, 0.1857, 0.1873, 0.1945, 0.1853, 400986.83, 0.1877, 0.1965, 0.1985, 0.1874, 211143.03, 0.1967, 0.1974, 0.2092, 0.1962, 344652.8, 0.2346 
0.206, 0.1845, 0.2072, 0.183, 1434334.17, 0.1857, 0.1873, 0.1945, 0.1853, 400986.83, 0.1877, 0.1965, 0.1985, 0.1874, 211143.03, 0.1967, 0.1974, 0.2092, 0.1962, 344652.8, 0.2081, 0.1991, 0.2115, 0.1934, 338924.22, 0.2297 
0.1857, 0.1873, 0.1945, 0.1853, 400986.83, 0.1877, 0.1965, 0.1985, 0.1874, 211143.03, 0.1967, 0.1974, 0.2092, 0.1962, 344652.8, 0.2081, 0.1991, 0.2115, 0.1934, 338924.22, 0.1982, 0.1974, 0.2002, 0.1943, 229716.62, 0.2458 
0.1877, 0.1965, 0.1985, 0.1874, 211143.03, 0.1967, 0.1974, 0.2092, 0.1962, 344652.8, 0.2081, 0.1991, 0.2115, 0.1934, 338924.22, 0.1982, 0.1974, 0.2002, 0.1943, 229716.62, 0.1968, 0.2247, 0.2438, 0.1968, 946487.3, 0.255 
0.1967, 0.1974, 0.2092, 0.1962, 344652.8, 0.2081, 0.1991, 0.2115, 0.1934, 338924.22, 0.1982, 0.1974, 0.2002, 0.1943, 229716.62, 0.1968, 0.2247, 0.2438, 0.1968, 946487.3, 0.2219, 0.2331, 0.2455, 0.21, 1460707.09, 0.252 
0.2081, 0.1991, 0.2115, 0.1934, 338924.22, 0.1982, 0.1974, 0.2002, 0.1943, 229716.62, 0.1968, 0.2247, 0.2438, 0.1968, 946487.3, 0.2219, 0.2331, 0.2455, 0.21, 1460707.09, 0.232, 0.2336, 0.2712, 0.2174, 2252590.7, 0.2503 
0.1982, 0.1974, 0.2002, 0.1943, 229716.62, 0.1968, 0.2247, 0.2438, 0.1968, 946487.3, 0.2219, 0.2331, 0.2455, 0.21, 1460707.09, 0.232, 0.2336, 0.2712, 0.2174, 2252590.7, 0.2345, 0.2346, 0.2459, 0.2268, 704074.42, 0.26 
0.1968, 0.2247, 0.2438, 0.1968, 946487.3, 0.2219, 0.2331, 0.2455, 0.21, 1460707.09, 0.232, 0.2336, 0.2712, 0.2174, 2252590.7, 0.2345, 0.2346, 0.2459, 0.2268, 704074.42, 0.2351, 0.2297, 0.2432, 0.2256, 488301.8, 0.2799 
