@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.85, 1.94, 1.96, 1.84, 2509368.5, 1.93, 1.83, 1.94, 1.82, 1925926.7, 1.81, 1.78, 1.82, 1.77, 1318453.16, 1.78, 1.76, 1.78, 1.72, 1483300.24, 1.79, 1.77, 1.79, 1.75, 960637.27, 1.77 
1.93, 1.83, 1.94, 1.82, 1925926.7, 1.81, 1.78, 1.82, 1.77, 1318453.16, 1.78, 1.76, 1.78, 1.72, 1483300.24, 1.79, 1.77, 1.79, 1.75, 960637.27, 1.79, 1.79, 1.8, 1.77, 931406.02, 1.52 
1.81, 1.78, 1.82, 1.77, 1318453.16, 1.78, 1.76, 1.78, 1.72, 1483300.24, 1.79, 1.77, 1.79, 1.75, 960637.27, 1.79, 1.79, 1.8, 1.77, 931406.02, 1.78, 1.77, 1.79, 1.75, 838573.47, 1.57 
1.78, 1.76, 1.78, 1.72, 1483300.24, 1.79, 1.77, 1.79, 1.75, 960637.27, 1.79, 1.79, 1.8, 1.77, 931406.02, 1.78, 1.77, 1.79, 1.75, 838573.47, 1.78, 1.78, 1.79, 1.77, 790446.58, 1.62 
1.79, 1.77, 1.79, 1.75, 960637.27, 1.79, 1.79, 1.8, 1.77, 931406.02, 1.78, 1.77, 1.79, 1.75, 838573.47, 1.78, 1.78, 1.79, 1.77, 790446.58, 1.79, 1.8, 1.82, 1.78, 1200974.99, 1.57 
1.79, 1.79, 1.8, 1.77, 931406.02, 1.78, 1.77, 1.79, 1.75, 838573.47, 1.78, 1.78, 1.79, 1.77, 790446.58, 1.79, 1.8, 1.82, 1.78, 1200974.99, 1.79, 1.81, 1.81, 1.78, 965686.28, 1.65 
1.78, 1.77, 1.79, 1.75, 838573.47, 1.78, 1.78, 1.79, 1.77, 790446.58, 1.79, 1.8, 1.82, 1.78, 1200974.99, 1.79, 1.81, 1.81, 1.78, 965686.28, 1.79, 1.77, 1.8, 1.77, 1249370.2, 1.63 
1.78, 1.78, 1.79, 1.77, 790446.58, 1.79, 1.8, 1.82, 1.78, 1200974.99, 1.79, 1.81, 1.81, 1.78, 965686.28, 1.79, 1.77, 1.8, 1.77, 1249370.2, 1.68, 1.52, 1.68, 1.52, 1570751.51, 1.62 
1.79, 1.8, 1.82, 1.78, 1200974.99, 1.79, 1.81, 1.81, 1.78, 965686.28, 1.79, 1.77, 1.8, 1.77, 1249370.2, 1.68, 1.52, 1.68, 1.52, 1570751.51, 1.53, 1.57, 1.59, 1.51, 1453704.51, 1.58 
1.79, 1.81, 1.81, 1.78, 965686.28, 1.79, 1.77, 1.8, 1.77, 1249370.2, 1.68, 1.52, 1.68, 1.52, 1570751.51, 1.53, 1.57, 1.59, 1.51, 1453704.51, 1.57, 1.62, 1.63, 1.56, 1147523.06, 1.63 
1.79, 1.77, 1.8, 1.77, 1249370.2, 1.68, 1.52, 1.68, 1.52, 1570751.51, 1.53, 1.57, 1.59, 1.51, 1453704.51, 1.57, 1.62, 1.63, 1.56, 1147523.06, 1.62, 1.57, 1.62, 1.56, 893261.8, 1.63 
1.68, 1.52, 1.68, 1.52, 1570751.51, 1.53, 1.57, 1.59, 1.51, 1453704.51, 1.57, 1.62, 1.63, 1.56, 1147523.06, 1.62, 1.57, 1.62, 1.56, 893261.8, 1.65, 1.65, 1.73, 1.59, 2203951.83, 1.62 
1.53, 1.57, 1.59, 1.51, 1453704.51, 1.57, 1.62, 1.63, 1.56, 1147523.06, 1.62, 1.57, 1.62, 1.56, 893261.8, 1.65, 1.65, 1.73, 1.59, 2203951.83, 1.64, 1.63, 1.66, 1.6, 1251091.62, 1.61 
1.57, 1.62, 1.63, 1.56, 1147523.06, 1.62, 1.57, 1.62, 1.56, 893261.8, 1.65, 1.65, 1.73, 1.59, 2203951.83, 1.64, 1.63, 1.66, 1.6, 1251091.62, 1.63, 1.62, 1.64, 1.61, 917359.31, 1.61 
1.62, 1.57, 1.62, 1.56, 893261.8, 1.65, 1.65, 1.73, 1.59, 2203951.83, 1.64, 1.63, 1.66, 1.6, 1251091.62, 1.63, 1.62, 1.64, 1.61, 917359.31, 1.6, 1.58, 1.61, 1.57, 846270.86, 1.61 
1.65, 1.65, 1.73, 1.59, 2203951.83, 1.64, 1.63, 1.66, 1.6, 1251091.62, 1.63, 1.62, 1.64, 1.61, 917359.31, 1.6, 1.58, 1.61, 1.57, 846270.86, 1.57, 1.63, 1.66, 1.56, 1450525.12, 1.6 
1.64, 1.63, 1.66, 1.6, 1251091.62, 1.63, 1.62, 1.64, 1.61, 917359.31, 1.6, 1.58, 1.61, 1.57, 846270.86, 1.57, 1.63, 1.66, 1.56, 1450525.12, 1.64, 1.63, 1.64, 1.62, 929732.98, 1.59 
1.63, 1.62, 1.64, 1.61, 917359.31, 1.6, 1.58, 1.61, 1.57, 846270.86, 1.57, 1.63, 1.66, 1.56, 1450525.12, 1.64, 1.63, 1.64, 1.62, 929732.98, 1.63, 1.62, 1.64, 1.61, 808397.35, 1.59 
1.6, 1.58, 1.61, 1.57, 846270.86, 1.57, 1.63, 1.66, 1.56, 1450525.12, 1.64, 1.63, 1.64, 1.62, 929732.98, 1.63, 1.62, 1.64, 1.61, 808397.35, 1.62, 1.61, 1.63, 1.6, 792847.91, 1.6 
1.57, 1.63, 1.66, 1.56, 1450525.12, 1.64, 1.63, 1.64, 1.62, 929732.98, 1.63, 1.62, 1.64, 1.61, 808397.35, 1.62, 1.61, 1.63, 1.6, 792847.91, 1.61, 1.61, 1.62, 1.59, 852338.73, 1.51 
1.64, 1.63, 1.64, 1.62, 929732.98, 1.63, 1.62, 1.64, 1.61, 808397.35, 1.62, 1.61, 1.63, 1.6, 792847.91, 1.61, 1.61, 1.62, 1.59, 852338.73, 1.61, 1.61, 1.62, 1.6, 820162.72, 1.52 
1.63, 1.62, 1.64, 1.61, 808397.35, 1.62, 1.61, 1.63, 1.6, 792847.91, 1.61, 1.61, 1.62, 1.59, 852338.73, 1.61, 1.61, 1.62, 1.6, 820162.72, 1.61, 1.6, 1.61, 1.59, 799191.02, 1.51 
1.62, 1.61, 1.63, 1.6, 792847.91, 1.61, 1.61, 1.62, 1.59, 852338.73, 1.61, 1.61, 1.62, 1.6, 820162.72, 1.61, 1.6, 1.61, 1.59, 799191.02, 1.59, 1.59, 1.6, 1.56, 635500.84, 1.52 
1.61, 1.61, 1.62, 1.59, 852338.73, 1.61, 1.61, 1.62, 1.6, 820162.72, 1.61, 1.6, 1.61, 1.59, 799191.02, 1.59, 1.59, 1.6, 1.56, 635500.84, 1.59, 1.59, 1.59, 1.57, 607214.21, 1.53 
1.61, 1.61, 1.62, 1.6, 820162.72, 1.61, 1.6, 1.61, 1.59, 799191.02, 1.59, 1.59, 1.6, 1.56, 635500.84, 1.59, 1.59, 1.59, 1.57, 607214.21, 1.59, 1.6, 1.6, 1.57, 469954.26, 1.52 
1.61, 1.6, 1.61, 1.59, 799191.02, 1.59, 1.59, 1.6, 1.56, 635500.84, 1.59, 1.59, 1.59, 1.57, 607214.21, 1.59, 1.6, 1.6, 1.57, 469954.26, 1.56, 1.51, 1.56, 1.48, 934425.9, 1.55 
1.59, 1.59, 1.6, 1.56, 635500.84, 1.59, 1.59, 1.59, 1.57, 607214.21, 1.59, 1.6, 1.6, 1.57, 469954.26, 1.56, 1.51, 1.56, 1.48, 934425.9, 1.51, 1.52, 1.52, 1.5, 886378.53, 1.54 
1.59, 1.59, 1.59, 1.57, 607214.21, 1.59, 1.6, 1.6, 1.57, 469954.26, 1.56, 1.51, 1.56, 1.48, 934425.9, 1.51, 1.52, 1.52, 1.5, 886378.53, 1.52, 1.51, 1.52, 1.5, 550273.84, 1.6 
1.59, 1.6, 1.6, 1.57, 469954.26, 1.56, 1.51, 1.56, 1.48, 934425.9, 1.51, 1.52, 1.52, 1.5, 886378.53, 1.52, 1.51, 1.52, 1.5, 550273.84, 1.52, 1.52, 1.53, 1.52, 639964.89, 1.59 
1.56, 1.51, 1.56, 1.48, 934425.9, 1.51, 1.52, 1.52, 1.5, 886378.53, 1.52, 1.51, 1.52, 1.5, 550273.84, 1.52, 1.52, 1.53, 1.52, 639964.89, 1.53, 1.53, 1.53, 1.51, 654127.79, 1.59 
1.51, 1.52, 1.52, 1.5, 886378.53, 1.52, 1.51, 1.52, 1.5, 550273.84, 1.52, 1.52, 1.53, 1.52, 639964.89, 1.53, 1.53, 1.53, 1.51, 654127.79, 1.53, 1.52, 1.53, 1.51, 418169.22, 1.55 
1.52, 1.51, 1.52, 1.5, 550273.84, 1.52, 1.52, 1.53, 1.52, 639964.89, 1.53, 1.53, 1.53, 1.51, 654127.79, 1.53, 1.52, 1.53, 1.51, 418169.22, 1.55, 1.55, 1.55, 1.53, 924908.5, 1.58 
1.52, 1.52, 1.53, 1.52, 639964.89, 1.53, 1.53, 1.53, 1.51, 654127.79, 1.53, 1.52, 1.53, 1.51, 418169.22, 1.55, 1.55, 1.55, 1.53, 924908.5, 1.54, 1.54, 1.55, 1.51, 543586.23, 1.57 
1.53, 1.53, 1.53, 1.51, 654127.79, 1.53, 1.52, 1.53, 1.51, 418169.22, 1.55, 1.55, 1.55, 1.53, 924908.5, 1.54, 1.54, 1.55, 1.51, 543586.23, 1.55, 1.6, 1.6, 1.54, 900407.6, 1.55 
1.53, 1.52, 1.53, 1.51, 418169.22, 1.55, 1.55, 1.55, 1.53, 924908.5, 1.54, 1.54, 1.55, 1.51, 543586.23, 1.55, 1.6, 1.6, 1.54, 900407.6, 1.61, 1.59, 1.61, 1.57, 755734.23, 1.49 
1.55, 1.55, 1.55, 1.53, 924908.5, 1.54, 1.54, 1.55, 1.51, 543586.23, 1.55, 1.6, 1.6, 1.54, 900407.6, 1.61, 1.59, 1.61, 1.57, 755734.23, 1.57, 1.59, 1.66, 1.55, 1726059.51, 1.35 
