@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.9203 
0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.9414 
0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9303 
0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.8222 
0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.8625 
0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.7919 
0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.8804 
0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.8392 
0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.011, 0.907, 6919965.06, 0.8759 
0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.011, 0.907, 6919965.06, 0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8878 
