@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
26.32, 25.91, 26.45, 25.71, 1124247.86, 25.79, 25.5, 25.92, 25.29, 1600121.18, 25.21, 25.48, 25.61, 25.06, 1446922.31, 25.34, 25.58, 25.61, 25.03, 1459647.75, 25.92, 25.95, 26.42, 25.65, 1540613.87, 26.44 
25.79, 25.5, 25.92, 25.29, 1600121.18, 25.21, 25.48, 25.61, 25.06, 1446922.31, 25.34, 25.58, 25.61, 25.03, 1459647.75, 25.92, 25.95, 26.42, 25.65, 1540613.87, 26.14, 27.73, 28.28, 25.92, 2639345.28, 23.73 
25.21, 25.48, 25.61, 25.06, 1446922.31, 25.34, 25.58, 25.61, 25.03, 1459647.75, 25.92, 25.95, 26.42, 25.65, 1540613.87, 26.14, 27.73, 28.28, 25.92, 2639345.28, 27.55, 28.26, 29.88, 26.31, 2934089.7, 24.91 
25.34, 25.58, 25.61, 25.03, 1459647.75, 25.92, 25.95, 26.42, 25.65, 1540613.87, 26.14, 27.73, 28.28, 25.92, 2639345.28, 27.55, 28.26, 29.88, 26.31, 2934089.7, 28.31, 27.03, 28.35, 26.82, 1689127.68, 24.41 
25.92, 25.95, 26.42, 25.65, 1540613.87, 26.14, 27.73, 28.28, 25.92, 2639345.28, 27.55, 28.26, 29.88, 26.31, 2934089.7, 28.31, 27.03, 28.35, 26.82, 1689127.68, 27.23, 27.51, 27.9, 26.99, 1227974.6, 24.61 
26.14, 27.73, 28.28, 25.92, 2639345.28, 27.55, 28.26, 29.88, 26.31, 2934089.7, 28.31, 27.03, 28.35, 26.82, 1689127.68, 27.23, 27.51, 27.9, 26.99, 1227974.6, 27.45, 27.08, 27.65, 26.84, 821993.63, 26.37 
27.55, 28.26, 29.88, 26.31, 2934089.7, 28.31, 27.03, 28.35, 26.82, 1689127.68, 27.23, 27.51, 27.9, 26.99, 1227974.6, 27.45, 27.08, 27.65, 26.84, 821993.63, 26.87, 26.44, 26.88, 26.36, 822188.55, 26.75 
28.31, 27.03, 28.35, 26.82, 1689127.68, 27.23, 27.51, 27.9, 26.99, 1227974.6, 27.45, 27.08, 27.65, 26.84, 821993.63, 26.87, 26.44, 26.88, 26.36, 822188.55, 24.96, 23.73, 25.01, 23.73, 1331760.11, 26.42 
27.23, 27.51, 27.9, 26.99, 1227974.6, 27.45, 27.08, 27.65, 26.84, 821993.63, 26.87, 26.44, 26.88, 26.36, 822188.55, 24.96, 23.73, 25.01, 23.73, 1331760.11, 23.89, 24.91, 25.53, 23.56, 1112074.07, 25.95 
27.45, 27.08, 27.65, 26.84, 821993.63, 26.87, 26.44, 26.88, 26.36, 822188.55, 24.96, 23.73, 25.01, 23.73, 1331760.11, 23.89, 24.91, 25.53, 23.56, 1112074.07, 24.98, 24.41, 25.22, 24.36, 685944.43, 26.14 
