@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.13, 1.158, 1.178, 1.123, 86173.67, 1.158, 1.098, 1.161, 1.087, 92882.06, 1.123, 1.1, 1.133, 1.081, 98046.77, 1.1, 1.099, 1.112, 1.077, 56397.79, 1.099, 1.107, 1.128, 1.097, 49928.48, 1.164 
1.158, 1.098, 1.161, 1.087, 92882.06, 1.123, 1.1, 1.133, 1.081, 98046.77, 1.1, 1.099, 1.112, 1.077, 56397.79, 1.099, 1.107, 1.128, 1.097, 49928.48, 1.107, 1.206, 1.237, 1.101, 144516.48, 1.153 
1.123, 1.1, 1.133, 1.081, 98046.77, 1.1, 1.099, 1.112, 1.077, 56397.79, 1.099, 1.107, 1.128, 1.097, 49928.48, 1.107, 1.206, 1.237, 1.101, 144516.48, 1.206, 1.263, 1.267, 1.183, 115702.84, 1.174 
1.1, 1.099, 1.112, 1.077, 56397.79, 1.099, 1.107, 1.128, 1.097, 49928.48, 1.107, 1.206, 1.237, 1.101, 144516.48, 1.206, 1.263, 1.267, 1.183, 115702.84, 1.109, 1.115, 1.185, 1.103, 181763.01, 1.108 
1.099, 1.107, 1.128, 1.097, 49928.48, 1.107, 1.206, 1.237, 1.101, 144516.48, 1.206, 1.263, 1.267, 1.183, 115702.84, 1.109, 1.115, 1.185, 1.103, 181763.01, 1.031, 1.142, 1.166, 1.025, 205589.58, 1.122 
1.107, 1.206, 1.237, 1.101, 144516.48, 1.206, 1.263, 1.267, 1.183, 115702.84, 1.109, 1.115, 1.185, 1.103, 181763.01, 1.031, 1.142, 1.166, 1.025, 205589.58, 1.196, 1.127, 1.228, 1.108, 144828.66, 1.063 
1.206, 1.263, 1.267, 1.183, 115702.84, 1.109, 1.115, 1.185, 1.103, 181763.01, 1.031, 1.142, 1.166, 1.025, 205589.58, 1.196, 1.127, 1.228, 1.108, 144828.66, 1.122, 1.164, 1.168, 1.107, 74114.85, 1.216 
1.109, 1.115, 1.185, 1.103, 181763.01, 1.031, 1.142, 1.166, 1.025, 205589.58, 1.196, 1.127, 1.228, 1.108, 144828.66, 1.122, 1.164, 1.168, 1.107, 74114.85, 1.164, 1.153, 1.185, 1.143, 67213.5, 1.17 
1.031, 1.142, 1.166, 1.025, 205589.58, 1.196, 1.127, 1.228, 1.108, 144828.66, 1.122, 1.164, 1.168, 1.107, 74114.85, 1.164, 1.153, 1.185, 1.143, 67213.5, 1.153, 1.174, 1.238, 1.153, 128986.72, 1.2 
1.196, 1.127, 1.228, 1.108, 144828.66, 1.122, 1.164, 1.168, 1.107, 74114.85, 1.164, 1.153, 1.185, 1.143, 67213.5, 1.153, 1.174, 1.238, 1.153, 128986.72, 1.179, 1.108, 1.183, 1.079, 106017.37, 1.105 
1.122, 1.164, 1.168, 1.107, 74114.85, 1.164, 1.153, 1.185, 1.143, 67213.5, 1.153, 1.174, 1.238, 1.153, 128986.72, 1.179, 1.108, 1.183, 1.079, 106017.37, 1.118, 1.122, 1.144, 1.092, 77378.8, 1.193 
1.164, 1.153, 1.185, 1.143, 67213.5, 1.153, 1.174, 1.238, 1.153, 128986.72, 1.179, 1.108, 1.183, 1.079, 106017.37, 1.118, 1.122, 1.144, 1.092, 77378.8, 1.122, 1.063, 1.134, 1.056, 86796.89, 1.148 
1.153, 1.174, 1.238, 1.153, 128986.72, 1.179, 1.108, 1.183, 1.079, 106017.37, 1.118, 1.122, 1.144, 1.092, 77378.8, 1.122, 1.063, 1.134, 1.056, 86796.89, 1.123, 1.216, 1.235, 1.118, 112945.01, 1.134 
1.179, 1.108, 1.183, 1.079, 106017.37, 1.118, 1.122, 1.144, 1.092, 77378.8, 1.122, 1.063, 1.134, 1.056, 86796.89, 1.123, 1.216, 1.235, 1.118, 112945.01, 1.216, 1.17, 1.234, 1.163, 64001.53, 1.145 
1.118, 1.122, 1.144, 1.092, 77378.8, 1.122, 1.063, 1.134, 1.056, 86796.89, 1.123, 1.216, 1.235, 1.118, 112945.01, 1.216, 1.17, 1.234, 1.163, 64001.53, 1.17, 1.2, 1.209, 1.159, 59756.45, 1.14 
1.122, 1.063, 1.134, 1.056, 86796.89, 1.123, 1.216, 1.235, 1.118, 112945.01, 1.216, 1.17, 1.234, 1.163, 64001.53, 1.17, 1.2, 1.209, 1.159, 59756.45, 1.149, 1.105, 1.151, 1.092, 59914.75, 1.189 
1.123, 1.216, 1.235, 1.118, 112945.01, 1.216, 1.17, 1.234, 1.163, 64001.53, 1.17, 1.2, 1.209, 1.159, 59756.45, 1.149, 1.105, 1.151, 1.092, 59914.75, 1.152, 1.193, 1.211, 1.136, 53809.42, 1.17 
1.216, 1.17, 1.234, 1.163, 64001.53, 1.17, 1.2, 1.209, 1.159, 59756.45, 1.149, 1.105, 1.151, 1.092, 59914.75, 1.152, 1.193, 1.211, 1.136, 53809.42, 1.124, 1.148, 1.156, 1.108, 62031.87, 1.167 
1.17, 1.2, 1.209, 1.159, 59756.45, 1.149, 1.105, 1.151, 1.092, 59914.75, 1.152, 1.193, 1.211, 1.136, 53809.42, 1.124, 1.148, 1.156, 1.108, 62031.87, 1.171, 1.134, 1.172, 1.117, 51693.61, 1.17 
1.149, 1.105, 1.151, 1.092, 59914.75, 1.152, 1.193, 1.211, 1.136, 53809.42, 1.124, 1.148, 1.156, 1.108, 62031.87, 1.171, 1.134, 1.172, 1.117, 51693.61, 1.134, 1.145, 1.153, 1.119, 50836.74, 1.06 
1.152, 1.193, 1.211, 1.136, 53809.42, 1.124, 1.148, 1.156, 1.108, 62031.87, 1.171, 1.134, 1.172, 1.117, 51693.61, 1.134, 1.145, 1.153, 1.119, 50836.74, 1.145, 1.14, 1.161, 1.135, 40773.98, 1.06 
