@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.16, 1.16, 1.17, 1.14, 45155.3, 1.16, 1.15, 1.16, 1.14, 46717.83, 1.15, 1.14, 1.15, 1.13, 53792.04, 1.14, 1.16, 1.16, 1.14, 48885.83, 1.16, 1.17, 1.17, 1.15, 46485.6, 1.09 
1.16, 1.15, 1.16, 1.14, 46717.83, 1.15, 1.14, 1.15, 1.13, 53792.04, 1.14, 1.16, 1.16, 1.14, 48885.83, 1.16, 1.17, 1.17, 1.15, 46485.6, 1.17, 1.16, 1.17, 1.15, 28753.63, 1.1 
1.15, 1.14, 1.15, 1.13, 53792.04, 1.14, 1.16, 1.16, 1.14, 48885.83, 1.16, 1.17, 1.17, 1.15, 46485.6, 1.17, 1.16, 1.17, 1.15, 28753.63, 1.16, 1.16, 1.16, 1.15, 31636.3, 1.1 
1.14, 1.16, 1.16, 1.14, 48885.83, 1.16, 1.17, 1.17, 1.15, 46485.6, 1.17, 1.16, 1.17, 1.15, 28753.63, 1.16, 1.16, 1.16, 1.15, 31636.3, 1.16, 1.17, 1.18, 1.15, 55243.68, 1.1 
1.16, 1.17, 1.17, 1.15, 46485.6, 1.17, 1.16, 1.17, 1.15, 28753.63, 1.16, 1.16, 1.16, 1.15, 31636.3, 1.16, 1.17, 1.18, 1.15, 55243.68, 1.17, 1.17, 1.17, 1.16, 37678.97, 1.16 
1.17, 1.16, 1.17, 1.15, 28753.63, 1.16, 1.16, 1.16, 1.15, 31636.3, 1.16, 1.17, 1.18, 1.15, 55243.68, 1.17, 1.17, 1.17, 1.16, 37678.97, 1.17, 1.16, 1.17, 1.14, 57146.69, 1.14 
1.16, 1.16, 1.16, 1.15, 31636.3, 1.16, 1.17, 1.18, 1.15, 55243.68, 1.17, 1.17, 1.17, 1.16, 37678.97, 1.17, 1.16, 1.17, 1.14, 57146.69, 1.16, 1.09, 1.16, 1.08, 113641.75, 1.13 
1.16, 1.17, 1.18, 1.15, 55243.68, 1.17, 1.17, 1.17, 1.16, 37678.97, 1.17, 1.16, 1.17, 1.14, 57146.69, 1.16, 1.09, 1.16, 1.08, 113641.75, 1.09, 1.1, 1.11, 1.08, 50815.5, 1.11 
1.17, 1.17, 1.17, 1.16, 37678.97, 1.17, 1.16, 1.17, 1.14, 57146.69, 1.16, 1.09, 1.16, 1.08, 113641.75, 1.09, 1.1, 1.11, 1.08, 50815.5, 1.1, 1.1, 1.1, 1.1, 24106.34, 1.11 
1.17, 1.16, 1.17, 1.14, 57146.69, 1.16, 1.09, 1.16, 1.08, 113641.75, 1.09, 1.1, 1.11, 1.08, 50815.5, 1.1, 1.1, 1.1, 1.1, 24106.34, 1.1, 1.1, 1.12, 1.1, 37543.11, 1.14 
1.16, 1.09, 1.16, 1.08, 113641.75, 1.09, 1.1, 1.11, 1.08, 50815.5, 1.1, 1.1, 1.1, 1.1, 24106.34, 1.1, 1.1, 1.12, 1.1, 37543.11, 1.1, 1.16, 1.27, 1.1, 205691.26, 1.14 
1.09, 1.1, 1.11, 1.08, 50815.5, 1.1, 1.1, 1.1, 1.1, 24106.34, 1.1, 1.1, 1.12, 1.1, 37543.11, 1.1, 1.16, 1.27, 1.1, 205691.26, 1.14, 1.14, 1.16, 1.13, 56078.13, 1.14 
1.1, 1.1, 1.1, 1.1, 24106.34, 1.1, 1.1, 1.12, 1.1, 37543.11, 1.1, 1.16, 1.27, 1.1, 205691.26, 1.14, 1.14, 1.16, 1.13, 56078.13, 1.14, 1.13, 1.14, 1.12, 37898.56, 1.13 
1.1, 1.1, 1.12, 1.1, 37543.11, 1.1, 1.16, 1.27, 1.1, 205691.26, 1.14, 1.14, 1.16, 1.13, 56078.13, 1.14, 1.13, 1.14, 1.12, 37898.56, 1.13, 1.11, 1.14, 1.11, 56305.09, 1.13 
1.1, 1.16, 1.27, 1.1, 205691.26, 1.14, 1.14, 1.16, 1.13, 56078.13, 1.14, 1.13, 1.14, 1.12, 37898.56, 1.13, 1.11, 1.14, 1.11, 56305.09, 1.11, 1.11, 1.12, 1.11, 40625.6, 1.12 
