@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2165, 0.2071, 0.2373, 0.1908, 3571188.47, 0.2078, 0.2102, 0.2217, 0.1918, 3612253.21, 0.2052, 0.2232, 0.2299, 0.2029, 3836694.04, 0.2134, 0.1828, 0.231, 0.1478, 3127045.96, 0.1843, 0.1775, 0.2151, 0.1686, 3067911.23, 0.1915 
0.2078, 0.2102, 0.2217, 0.1918, 3612253.21, 0.2052, 0.2232, 0.2299, 0.2029, 3836694.04, 0.2134, 0.1828, 0.231, 0.1478, 3127045.96, 0.1843, 0.1775, 0.2151, 0.1686, 3067911.23, 0.1824, 0.1871, 0.2211, 0.1621, 3192465.67, 0.1847 
0.2052, 0.2232, 0.2299, 0.2029, 3836694.04, 0.2134, 0.1828, 0.231, 0.1478, 3127045.96, 0.1843, 0.1775, 0.2151, 0.1686, 3067911.23, 0.1824, 0.1871, 0.2211, 0.1621, 3192465.67, 0.1844, 0.2112, 0.2224, 0.162, 3576953.99, 0.2097 
0.2134, 0.1828, 0.231, 0.1478, 3127045.96, 0.1843, 0.1775, 0.2151, 0.1686, 3067911.23, 0.1824, 0.1871, 0.2211, 0.1621, 3192465.67, 0.1844, 0.2112, 0.2224, 0.162, 3576953.99, 0.2122, 0.2166, 0.2302, 0.1468, 3702990.9, 0.2034 
0.1843, 0.1775, 0.2151, 0.1686, 3067911.23, 0.1824, 0.1871, 0.2211, 0.1621, 3192465.67, 0.1844, 0.2112, 0.2224, 0.162, 3576953.99, 0.2122, 0.2166, 0.2302, 0.1468, 3702990.9, 0.2202, 0.2202, 0.2385, 0.1608, 3718473.3, 0.2028 
0.1824, 0.1871, 0.2211, 0.1621, 3192465.67, 0.1844, 0.2112, 0.2224, 0.162, 3576953.99, 0.2122, 0.2166, 0.2302, 0.1468, 3702990.9, 0.2202, 0.2202, 0.2385, 0.1608, 3718473.3, 0.2184, 0.1868, 0.2274, 0.1529, 3310168.7, 0.2131 
0.1844, 0.2112, 0.2224, 0.162, 3576953.99, 0.2122, 0.2166, 0.2302, 0.1468, 3702990.9, 0.2202, 0.2202, 0.2385, 0.1608, 3718473.3, 0.2184, 0.1868, 0.2274, 0.1529, 3310168.7, 0.1849, 0.1915, 0.2185, 0.1514, 3298459.57, 0.2041 
0.2122, 0.2166, 0.2302, 0.1468, 3702990.9, 0.2202, 0.2202, 0.2385, 0.1608, 3718473.3, 0.2184, 0.1868, 0.2274, 0.1529, 3310168.7, 0.1849, 0.1915, 0.2185, 0.1514, 3298459.57, 0.1614, 0.1847, 0.2164, 0.1408, 3246925.72, 0.2015 
0.2202, 0.2202, 0.2385, 0.1608, 3718473.3, 0.2184, 0.1868, 0.2274, 0.1529, 3310168.7, 0.1849, 0.1915, 0.2185, 0.1514, 3298459.57, 0.1614, 0.1847, 0.2164, 0.1408, 3246925.72, 0.1907, 0.2097, 0.2332, 0.1534, 3625110.72, 0.1946 
0.2184, 0.1868, 0.2274, 0.1529, 3310168.7, 0.1849, 0.1915, 0.2185, 0.1514, 3298459.57, 0.1614, 0.1847, 0.2164, 0.1408, 3246925.72, 0.1907, 0.2097, 0.2332, 0.1534, 3625110.72, 0.2134, 0.2034, 0.2234, 0.1538, 3432186.82, 0.2089 
0.1849, 0.1915, 0.2185, 0.1514, 3298459.57, 0.1614, 0.1847, 0.2164, 0.1408, 3246925.72, 0.1907, 0.2097, 0.2332, 0.1534, 3625110.72, 0.2134, 0.2034, 0.2234, 0.1538, 3432186.82, 0.1989, 0.2028, 0.2281, 0.1678, 3470412.26, 0.2256 
0.1614, 0.1847, 0.2164, 0.1408, 3246925.72, 0.1907, 0.2097, 0.2332, 0.1534, 3625110.72, 0.2134, 0.2034, 0.2234, 0.1538, 3432186.82, 0.1989, 0.2028, 0.2281, 0.1678, 3470412.26, 0.2277, 0.2131, 0.253, 0.192, 3671134.34, 0.2212 
0.1907, 0.2097, 0.2332, 0.1534, 3625110.72, 0.2134, 0.2034, 0.2234, 0.1538, 3432186.82, 0.1989, 0.2028, 0.2281, 0.1678, 3470412.26, 0.2277, 0.2131, 0.253, 0.192, 3671134.34, 0.2083, 0.2041, 0.2228, 0.1998, 3480096.43, 0.2138 
0.2134, 0.2034, 0.2234, 0.1538, 3432186.82, 0.1989, 0.2028, 0.2281, 0.1678, 3470412.26, 0.2277, 0.2131, 0.253, 0.192, 3671134.34, 0.2083, 0.2041, 0.2228, 0.1998, 3480096.43, 0.2036, 0.2015, 0.218, 0.1953, 3387438.78, 0.22 
0.1989, 0.2028, 0.2281, 0.1678, 3470412.26, 0.2277, 0.2131, 0.253, 0.192, 3671134.34, 0.2083, 0.2041, 0.2228, 0.1998, 3480096.43, 0.2036, 0.2015, 0.218, 0.1953, 3387438.78, 0.1965, 0.1946, 0.2006, 0.1906, 3306209.47, 0.2192 
0.2277, 0.2131, 0.253, 0.192, 3671134.34, 0.2083, 0.2041, 0.2228, 0.1998, 3480096.43, 0.2036, 0.2015, 0.218, 0.1953, 3387438.78, 0.1965, 0.1946, 0.2006, 0.1906, 3306209.47, 0.1929, 0.2089, 0.2252, 0.1928, 3509388.06, 0.2234 
0.2083, 0.2041, 0.2228, 0.1998, 3480096.43, 0.2036, 0.2015, 0.218, 0.1953, 3387438.78, 0.1965, 0.1946, 0.2006, 0.1906, 3306209.47, 0.1929, 0.2089, 0.2252, 0.1928, 3509388.06, 0.2112, 0.2256, 0.2336, 0.2011, 3695067.24, 0.2257 
0.2036, 0.2015, 0.218, 0.1953, 3387438.78, 0.1965, 0.1946, 0.2006, 0.1906, 3306209.47, 0.1929, 0.2089, 0.2252, 0.1928, 3509388.06, 0.2112, 0.2256, 0.2336, 0.2011, 3695067.24, 0.2252, 0.2212, 0.2517, 0.207, 3587076.81, 0.2251 
0.1965, 0.1946, 0.2006, 0.1906, 3306209.47, 0.1929, 0.2089, 0.2252, 0.1928, 3509388.06, 0.2112, 0.2256, 0.2336, 0.2011, 3695067.24, 0.2252, 0.2212, 0.2517, 0.207, 3587076.81, 0.2219, 0.2138, 0.2341, 0.2077, 3410905.05, 0.2261 
0.1929, 0.2089, 0.2252, 0.1928, 3509388.06, 0.2112, 0.2256, 0.2336, 0.2011, 3695067.24, 0.2252, 0.2212, 0.2517, 0.207, 3587076.81, 0.2219, 0.2138, 0.2341, 0.2077, 3410905.05, 0.2139, 0.22, 0.2261, 0.2139, 3528127.97, 0.2172 
0.2112, 0.2256, 0.2336, 0.2011, 3695067.24, 0.2252, 0.2212, 0.2517, 0.207, 3587076.81, 0.2219, 0.2138, 0.2341, 0.2077, 3410905.05, 0.2139, 0.22, 0.2261, 0.2139, 3528127.97, 0.2192, 0.2192, 0.2232, 0.2171, 3621661.84, 0.2178 
0.2252, 0.2212, 0.2517, 0.207, 3587076.81, 0.2219, 0.2138, 0.2341, 0.2077, 3410905.05, 0.2139, 0.22, 0.2261, 0.2139, 3528127.97, 0.2192, 0.2192, 0.2232, 0.2171, 3621661.84, 0.2155, 0.2234, 0.2254, 0.2153, 3757656.23, 0.2196 
0.2219, 0.2138, 0.2341, 0.2077, 3410905.05, 0.2139, 0.22, 0.2261, 0.2139, 3528127.97, 0.2192, 0.2192, 0.2232, 0.2171, 3621661.84, 0.2155, 0.2234, 0.2254, 0.2153, 3757656.23, 0.2257, 0.2257, 0.2278, 0.2257, 3683265.9, 0.2206 
0.2139, 0.22, 0.2261, 0.2139, 3528127.97, 0.2192, 0.2192, 0.2232, 0.2171, 3621661.84, 0.2155, 0.2234, 0.2254, 0.2153, 3757656.23, 0.2257, 0.2257, 0.2278, 0.2257, 3683265.9, 0.2251, 0.2251, 0.2271, 0.2251, 3760285.76, 0.2231 
0.2192, 0.2192, 0.2232, 0.2171, 3621661.84, 0.2155, 0.2234, 0.2254, 0.2153, 3757656.23, 0.2257, 0.2257, 0.2278, 0.2257, 3683265.9, 0.2251, 0.2251, 0.2271, 0.2251, 3760285.76, 0.2261, 0.2261, 0.2282, 0.2259, 3846288.07, 0.2074 
0.2155, 0.2234, 0.2254, 0.2153, 3757656.23, 0.2257, 0.2257, 0.2278, 0.2257, 3683265.9, 0.2251, 0.2251, 0.2271, 0.2251, 3760285.76, 0.2261, 0.2261, 0.2282, 0.2259, 3846288.07, 0.2172, 0.2172, 0.2192, 0.217, 3557330.13, 0.203 
0.2257, 0.2257, 0.2278, 0.2257, 3683265.9, 0.2251, 0.2251, 0.2271, 0.2251, 3760285.76, 0.2261, 0.2261, 0.2282, 0.2259, 3846288.07, 0.2172, 0.2172, 0.2192, 0.217, 3557330.13, 0.2178, 0.2178, 0.2217, 0.2178, 3561108.4, 0.2015 
0.2251, 0.2251, 0.2271, 0.2251, 3760285.76, 0.2261, 0.2261, 0.2282, 0.2259, 3846288.07, 0.2172, 0.2172, 0.2192, 0.217, 3557330.13, 0.2178, 0.2178, 0.2217, 0.2178, 3561108.4, 0.2196, 0.2196, 0.2216, 0.2196, 3549868.92, 0.213 
0.2261, 0.2261, 0.2282, 0.2259, 3846288.07, 0.2172, 0.2172, 0.2192, 0.217, 3557330.13, 0.2178, 0.2178, 0.2217, 0.2178, 3561108.4, 0.2196, 0.2196, 0.2216, 0.2196, 3549868.92, 0.2206, 0.2206, 0.2266, 0.2206, 3535162.93, 0.2137 
0.2172, 0.2172, 0.2192, 0.217, 3557330.13, 0.2178, 0.2178, 0.2217, 0.2178, 3561108.4, 0.2196, 0.2196, 0.2216, 0.2196, 3549868.92, 0.2206, 0.2206, 0.2266, 0.2206, 3535162.93, 0.2231, 0.2231, 0.2251, 0.2231, 3600363.6, 0.2153 
0.2178, 0.2178, 0.2217, 0.2178, 3561108.4, 0.2196, 0.2196, 0.2216, 0.2196, 3549868.92, 0.2206, 0.2206, 0.2266, 0.2206, 3535162.93, 0.2231, 0.2231, 0.2251, 0.2231, 3600363.6, 0.2214, 0.2074, 0.2234, 0.2055, 3311511.55, 0.2205 
0.2196, 0.2196, 0.2216, 0.2196, 3549868.92, 0.2206, 0.2206, 0.2266, 0.2206, 3535162.93, 0.2231, 0.2231, 0.2251, 0.2231, 3600363.6, 0.2214, 0.2074, 0.2234, 0.2055, 3311511.55, 0.2198, 0.203, 0.2282, 0.2008, 3117859.63, 0.2212 
0.2206, 0.2206, 0.2266, 0.2206, 3535162.93, 0.2231, 0.2231, 0.2251, 0.2231, 3600363.6, 0.2214, 0.2074, 0.2234, 0.2055, 3311511.55, 0.2198, 0.203, 0.2282, 0.2008, 3117859.63, 0.1994, 0.2015, 0.2139, 0.1993, 3246242.43, 0.2284 
0.2231, 0.2231, 0.2251, 0.2231, 3600363.6, 0.2214, 0.2074, 0.2234, 0.2055, 3311511.55, 0.2198, 0.203, 0.2282, 0.2008, 3117859.63, 0.1994, 0.2015, 0.2139, 0.1993, 3246242.43, 0.211, 0.213, 0.2218, 0.2108, 3508338.1, 0.2224 
0.2214, 0.2074, 0.2234, 0.2055, 3311511.55, 0.2198, 0.203, 0.2282, 0.2008, 3117859.63, 0.1994, 0.2015, 0.2139, 0.1993, 3246242.43, 0.211, 0.213, 0.2218, 0.2108, 3508338.1, 0.2114, 0.2137, 0.2265, 0.2092, 3456360.58, 0.2225 
0.2198, 0.203, 0.2282, 0.2008, 3117859.63, 0.1994, 0.2015, 0.2139, 0.1993, 3246242.43, 0.211, 0.213, 0.2218, 0.2108, 3508338.1, 0.2114, 0.2137, 0.2265, 0.2092, 3456360.58, 0.2071, 0.2153, 0.2174, 0.2071, 3451680.03, 0.216 
0.1994, 0.2015, 0.2139, 0.1993, 3246242.43, 0.211, 0.213, 0.2218, 0.2108, 3508338.1, 0.2114, 0.2137, 0.2265, 0.2092, 3456360.58, 0.2071, 0.2153, 0.2174, 0.2071, 3451680.03, 0.2132, 0.2205, 0.222, 0.2117, 3611359.34, 0.218 
0.211, 0.213, 0.2218, 0.2108, 3508338.1, 0.2114, 0.2137, 0.2265, 0.2092, 3456360.58, 0.2071, 0.2153, 0.2174, 0.2071, 3451680.03, 0.2132, 0.2205, 0.222, 0.2117, 3611359.34, 0.2231, 0.2212, 0.2301, 0.2185, 3647999.49, 0.2184 
0.2114, 0.2137, 0.2265, 0.2092, 3456360.58, 0.2071, 0.2153, 0.2174, 0.2071, 3451680.03, 0.2132, 0.2205, 0.222, 0.2117, 3611359.34, 0.2231, 0.2212, 0.2301, 0.2185, 3647999.49, 0.221, 0.2284, 0.2329, 0.2191, 3764877.36, 0.2167 
0.2071, 0.2153, 0.2174, 0.2071, 3451680.03, 0.2132, 0.2205, 0.222, 0.2117, 3611359.34, 0.2231, 0.2212, 0.2301, 0.2185, 3647999.49, 0.221, 0.2284, 0.2329, 0.2191, 3764877.36, 0.2275, 0.2224, 0.2289, 0.218, 3596292.03, 0.2217 
0.2132, 0.2205, 0.222, 0.2117, 3611359.34, 0.2231, 0.2212, 0.2301, 0.2185, 3647999.49, 0.221, 0.2284, 0.2329, 0.2191, 3764877.36, 0.2275, 0.2224, 0.2289, 0.218, 3596292.03, 0.2178, 0.2225, 0.2262, 0.2155, 2993041.79, 0.2082 
0.2231, 0.2212, 0.2301, 0.2185, 3647999.49, 0.221, 0.2284, 0.2329, 0.2191, 3764877.36, 0.2275, 0.2224, 0.2289, 0.218, 3596292.03, 0.2178, 0.2225, 0.2262, 0.2155, 2993041.79, 0.197, 0.216, 0.2174, 0.192, 3289496.85, 0.2077 
0.221, 0.2284, 0.2329, 0.2191, 3764877.36, 0.2275, 0.2224, 0.2289, 0.218, 3596292.03, 0.2178, 0.2225, 0.2262, 0.2155, 2993041.79, 0.197, 0.216, 0.2174, 0.192, 3289496.85, 0.2146, 0.218, 0.2258, 0.2068, 3385668.48, 0.214 
0.2275, 0.2224, 0.2289, 0.218, 3596292.03, 0.2178, 0.2225, 0.2262, 0.2155, 2993041.79, 0.197, 0.216, 0.2174, 0.192, 3289496.85, 0.2146, 0.218, 0.2258, 0.2068, 3385668.48, 0.21, 0.2184, 0.222, 0.197, 3283329.87, 0.2042 
0.2178, 0.2225, 0.2262, 0.2155, 2993041.79, 0.197, 0.216, 0.2174, 0.192, 3289496.85, 0.2146, 0.218, 0.2258, 0.2068, 3385668.48, 0.21, 0.2184, 0.222, 0.197, 3283329.87, 0.2176, 0.2167, 0.2254, 0.2138, 3386261.41, 0.2036 
0.197, 0.216, 0.2174, 0.192, 3289496.85, 0.2146, 0.218, 0.2258, 0.2068, 3385668.48, 0.21, 0.2184, 0.222, 0.197, 3283329.87, 0.2176, 0.2167, 0.2254, 0.2138, 3386261.41, 0.2208, 0.2217, 0.2285, 0.2134, 3490230.9, 0.193 
0.2146, 0.218, 0.2258, 0.2068, 3385668.48, 0.21, 0.2184, 0.222, 0.197, 3283329.87, 0.2176, 0.2167, 0.2254, 0.2138, 3386261.41, 0.2208, 0.2217, 0.2285, 0.2134, 3490230.9, 0.1851, 0.2082, 0.209, 0.1833, 3553517.3, 0.2003 
0.21, 0.2184, 0.222, 0.197, 3283329.87, 0.2176, 0.2167, 0.2254, 0.2138, 3386261.41, 0.2208, 0.2217, 0.2285, 0.2134, 3490230.9, 0.1851, 0.2082, 0.209, 0.1833, 3553517.3, 0.1837, 0.2077, 0.2098, 0.1819, 1628812.48, 0.2035 
0.2176, 0.2167, 0.2254, 0.2138, 3386261.41, 0.2208, 0.2217, 0.2285, 0.2134, 3490230.9, 0.1851, 0.2082, 0.209, 0.1833, 3553517.3, 0.1837, 0.2077, 0.2098, 0.1819, 1628812.48, 0.2169, 0.214, 0.2203, 0.2075, 101958.58, 0.2051 
0.2208, 0.2217, 0.2285, 0.2134, 3490230.9, 0.1851, 0.2082, 0.209, 0.1833, 3553517.3, 0.1837, 0.2077, 0.2098, 0.1819, 1628812.48, 0.2169, 0.214, 0.2203, 0.2075, 101958.58, 0.1957, 0.2042, 0.2056, 0.1864, 77906.62, 0.2224 
0.1851, 0.2082, 0.209, 0.1833, 3553517.3, 0.1837, 0.2077, 0.2098, 0.1819, 1628812.48, 0.2169, 0.214, 0.2203, 0.2075, 101958.58, 0.1957, 0.2042, 0.2056, 0.1864, 77906.62, 0.2018, 0.2036, 0.2159, 0.1836, 100175.69, 0.2145 
0.1837, 0.2077, 0.2098, 0.1819, 1628812.48, 0.2169, 0.214, 0.2203, 0.2075, 101958.58, 0.1957, 0.2042, 0.2056, 0.1864, 77906.62, 0.2018, 0.2036, 0.2159, 0.1836, 100175.69, 0.186, 0.193, 0.1954, 0.1845, 48627.74, 0.2231 
0.2169, 0.214, 0.2203, 0.2075, 101958.58, 0.1957, 0.2042, 0.2056, 0.1864, 77906.62, 0.2018, 0.2036, 0.2159, 0.1836, 100175.69, 0.186, 0.193, 0.1954, 0.1845, 48627.74, 0.1999, 0.2003, 0.2286, 0.1951, 207762.03, 0.2195 
0.1957, 0.2042, 0.2056, 0.1864, 77906.62, 0.2018, 0.2036, 0.2159, 0.1836, 100175.69, 0.186, 0.193, 0.1954, 0.1845, 48627.74, 0.1999, 0.2003, 0.2286, 0.1951, 207762.03, 0.1868, 0.2035, 0.2059, 0.1841, 141984.96, 0.2187 
0.2018, 0.2036, 0.2159, 0.1836, 100175.69, 0.186, 0.193, 0.1954, 0.1845, 48627.74, 0.1999, 0.2003, 0.2286, 0.1951, 207762.03, 0.1868, 0.2035, 0.2059, 0.1841, 141984.96, 0.2059, 0.2051, 0.2214, 0.1979, 132217.27, 0.2178 
0.186, 0.193, 0.1954, 0.1845, 48627.74, 0.1999, 0.2003, 0.2286, 0.1951, 207762.03, 0.1868, 0.2035, 0.2059, 0.1841, 141984.96, 0.2059, 0.2051, 0.2214, 0.1979, 132217.27, 0.2287, 0.2224, 0.2331, 0.2208, 134506.11, 0.2228 
