@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2122, 0.2039, 0.2137, 0.203, 154996.96, 0.1946, 0.1946, 0.2002, 0.1857, 140694.49, 0.189, 0.1931, 0.1958, 0.1858, 127903.01, 0.194, 0.1971, 0.2001, 0.1909, 135226.57, 0.1997, 0.1895, 0.2, 0.1803, 242634.04, 0.163 
0.1946, 0.1946, 0.2002, 0.1857, 140694.49, 0.189, 0.1931, 0.1958, 0.1858, 127903.01, 0.194, 0.1971, 0.2001, 0.1909, 135226.57, 0.1997, 0.1895, 0.2, 0.1803, 242634.04, 0.2118, 0.1892, 0.2121, 0.1881, 186431.49, 0.1564 
0.189, 0.1931, 0.1958, 0.1858, 127903.01, 0.194, 0.1971, 0.2001, 0.1909, 135226.57, 0.1997, 0.1895, 0.2, 0.1803, 242634.04, 0.2118, 0.1892, 0.2121, 0.1881, 186431.49, 0.203, 0.1838, 0.2067, 0.1833, 390103.15, 0.1565 
0.194, 0.1971, 0.2001, 0.1909, 135226.57, 0.1997, 0.1895, 0.2, 0.1803, 242634.04, 0.2118, 0.1892, 0.2121, 0.1881, 186431.49, 0.203, 0.1838, 0.2067, 0.1833, 390103.15, 0.1805, 0.1786, 0.186, 0.1687, 172546.02, 0.1459 
0.1997, 0.1895, 0.2, 0.1803, 242634.04, 0.2118, 0.1892, 0.2121, 0.1881, 186431.49, 0.203, 0.1838, 0.2067, 0.1833, 390103.15, 0.1805, 0.1786, 0.186, 0.1687, 172546.02, 0.2067, 0.1621, 0.2067, 0.1539, 354753.73, 0.1447 
0.2118, 0.1892, 0.2121, 0.1881, 186431.49, 0.203, 0.1838, 0.2067, 0.1833, 390103.15, 0.1805, 0.1786, 0.186, 0.1687, 172546.02, 0.2067, 0.1621, 0.2067, 0.1539, 354753.73, 0.1523, 0.1587, 0.1589, 0.1456, 53965.49, 0.1319 
0.203, 0.1838, 0.2067, 0.1833, 390103.15, 0.1805, 0.1786, 0.186, 0.1687, 172546.02, 0.2067, 0.1621, 0.2067, 0.1539, 354753.73, 0.1523, 0.1587, 0.1589, 0.1456, 53965.49, 0.1716, 0.163, 0.1817, 0.1609, 161054.02, 0.1232 
0.1805, 0.1786, 0.186, 0.1687, 172546.02, 0.2067, 0.1621, 0.2067, 0.1539, 354753.73, 0.1523, 0.1587, 0.1589, 0.1456, 53965.49, 0.1716, 0.163, 0.1817, 0.1609, 161054.02, 0.1812, 0.1564, 0.1814, 0.1548, 95581.03, 0.1203 
0.2067, 0.1621, 0.2067, 0.1539, 354753.73, 0.1523, 0.1587, 0.1589, 0.1456, 53965.49, 0.1716, 0.163, 0.1817, 0.1609, 161054.02, 0.1812, 0.1564, 0.1814, 0.1548, 95581.03, 0.1675, 0.1565, 0.1681, 0.1431, 177467.92, 0.1197 
0.1523, 0.1587, 0.1589, 0.1456, 53965.49, 0.1716, 0.163, 0.1817, 0.1609, 161054.02, 0.1812, 0.1564, 0.1814, 0.1548, 95581.03, 0.1675, 0.1565, 0.1681, 0.1431, 177467.92, 0.1455, 0.1459, 0.1556, 0.1426, 99043.76, 0.111 
0.1716, 0.163, 0.1817, 0.1609, 161054.02, 0.1812, 0.1564, 0.1814, 0.1548, 95581.03, 0.1675, 0.1565, 0.1681, 0.1431, 177467.92, 0.1455, 0.1459, 0.1556, 0.1426, 99043.76, 0.1477, 0.1447, 0.1518, 0.1395, 19110.13, 0.1137 
0.1812, 0.1564, 0.1814, 0.1548, 95581.03, 0.1675, 0.1565, 0.1681, 0.1431, 177467.92, 0.1455, 0.1459, 0.1556, 0.1426, 99043.76, 0.1477, 0.1447, 0.1518, 0.1395, 19110.13, 0.1273, 0.1319, 0.1348, 0.125, 16373.6, 0.1199 
0.1675, 0.1565, 0.1681, 0.1431, 177467.92, 0.1455, 0.1459, 0.1556, 0.1426, 99043.76, 0.1477, 0.1447, 0.1518, 0.1395, 19110.13, 0.1273, 0.1319, 0.1348, 0.125, 16373.6, 0.1579, 0.1232, 0.1593, 0.122, 161108.47, 0.1203 
0.1455, 0.1459, 0.1556, 0.1426, 99043.76, 0.1477, 0.1447, 0.1518, 0.1395, 19110.13, 0.1273, 0.1319, 0.1348, 0.125, 16373.6, 0.1579, 0.1232, 0.1593, 0.122, 161108.47, 0.1211, 0.1203, 0.1253, 0.117, 33262.53, 0.1192 
0.1477, 0.1447, 0.1518, 0.1395, 19110.13, 0.1273, 0.1319, 0.1348, 0.125, 16373.6, 0.1579, 0.1232, 0.1593, 0.122, 161108.47, 0.1211, 0.1203, 0.1253, 0.117, 33262.53, 0.1239, 0.1197, 0.1286, 0.1174, 22816.32, 0.1148 
0.1273, 0.1319, 0.1348, 0.125, 16373.6, 0.1579, 0.1232, 0.1593, 0.122, 161108.47, 0.1211, 0.1203, 0.1253, 0.117, 33262.53, 0.1239, 0.1197, 0.1286, 0.1174, 22816.32, 0.1131, 0.111, 0.1153, 0.107, 23443.84, 0.115 
0.1579, 0.1232, 0.1593, 0.122, 161108.47, 0.1211, 0.1203, 0.1253, 0.117, 33262.53, 0.1239, 0.1197, 0.1286, 0.1174, 22816.32, 0.1131, 0.111, 0.1153, 0.107, 23443.84, 0.1186, 0.1137, 0.1198, 0.1116, 27993.38, 0.1068 
0.1211, 0.1203, 0.1253, 0.117, 33262.53, 0.1239, 0.1197, 0.1286, 0.1174, 22816.32, 0.1131, 0.111, 0.1153, 0.107, 23443.84, 0.1186, 0.1137, 0.1198, 0.1116, 27993.38, 0.1248, 0.1199, 0.1288, 0.1123, 36707.41, 0.1053 
0.1239, 0.1197, 0.1286, 0.1174, 22816.32, 0.1131, 0.111, 0.1153, 0.107, 23443.84, 0.1186, 0.1137, 0.1198, 0.1116, 27993.38, 0.1248, 0.1199, 0.1288, 0.1123, 36707.41, 0.1144, 0.1203, 0.1233, 0.1113, 47050.2, 0.1063 
