@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.3, 1.27, 1.35, 1.26, 238632.31, 1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.6 
1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.69 
1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.63 
1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.51 
1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.52 
1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.34 
1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.51 
1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.5 
1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.45 
1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.38 
1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.47 
1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.56 
1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.5 
1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.51 
1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.5, 1.45, 1.52, 1.41, 353794.33, 1.54 
