@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.689, 1.992, 2.004, 1.678, 16288749.79, 1.889, 2.104, 2.284, 1.756, 30405532.13, 2.06, 2.324, 2.456, 2.042, 34498295.17, 2.322, 2.437, 2.556, 2.293, 28122149.01, 2.454, 2.437, 2.54, 2.228, 27651547.1, 3.947 
1.889, 2.104, 2.284, 1.756, 30405532.13, 2.06, 2.324, 2.456, 2.042, 34498295.17, 2.322, 2.437, 2.556, 2.293, 28122149.01, 2.454, 2.437, 2.54, 2.228, 27651547.1, 2.656, 2.574, 2.714, 2.45, 21573737.09, 3.778 
2.06, 2.324, 2.456, 2.042, 34498295.17, 2.322, 2.437, 2.556, 2.293, 28122149.01, 2.454, 2.437, 2.54, 2.228, 27651547.1, 2.656, 2.574, 2.714, 2.45, 21573737.09, 2.696, 3.49, 3.853, 2.648, 68828549.08, 3.738 
2.322, 2.437, 2.556, 2.293, 28122149.01, 2.454, 2.437, 2.54, 2.228, 27651547.1, 2.656, 2.574, 2.714, 2.45, 21573737.09, 2.696, 3.49, 3.853, 2.648, 68828549.08, 3.509, 3.766, 4.469, 3.331, 94587092.43, 3.353 
2.454, 2.437, 2.54, 2.228, 27651547.1, 2.656, 2.574, 2.714, 2.45, 21573737.09, 2.696, 3.49, 3.853, 2.648, 68828549.08, 3.509, 3.766, 4.469, 3.331, 94587092.43, 4.171, 4.191, 4.945, 3.621, 111007162.34, 3.269 
2.656, 2.574, 2.714, 2.45, 21573737.09, 2.696, 3.49, 3.853, 2.648, 68828549.08, 3.509, 3.766, 4.469, 3.331, 94587092.43, 4.171, 4.191, 4.945, 3.621, 111007162.34, 3.949, 3.255, 3.973, 3.158, 33500725.02, 3.047 
2.696, 3.49, 3.853, 2.648, 68828549.08, 3.509, 3.766, 4.469, 3.331, 94587092.43, 4.171, 4.191, 4.945, 3.621, 111007162.34, 3.949, 3.255, 3.973, 3.158, 33500725.02, 3.377, 3.947, 4.284, 3.259, 62471699.42, 3.271 
3.509, 3.766, 4.469, 3.331, 94587092.43, 4.171, 4.191, 4.945, 3.621, 111007162.34, 3.949, 3.255, 3.973, 3.158, 33500725.02, 3.377, 3.947, 4.284, 3.259, 62471699.42, 3.911, 3.778, 4.092, 3.624, 39880843.27, 3.024 
4.171, 4.191, 4.945, 3.621, 111007162.34, 3.949, 3.255, 3.973, 3.158, 33500725.02, 3.377, 3.947, 4.284, 3.259, 62471699.42, 3.911, 3.778, 4.092, 3.624, 39880843.27, 3.848, 3.738, 3.889, 3.589, 34180530.03, 3.116 
3.949, 3.255, 3.973, 3.158, 33500725.02, 3.377, 3.947, 4.284, 3.259, 62471699.42, 3.911, 3.778, 4.092, 3.624, 39880843.27, 3.848, 3.738, 3.889, 3.589, 34180530.03, 3.512, 3.353, 3.684, 3.21, 29145556.64, 3.242 
3.377, 3.947, 4.284, 3.259, 62471699.42, 3.911, 3.778, 4.092, 3.624, 39880843.27, 3.848, 3.738, 3.889, 3.589, 34180530.03, 3.512, 3.353, 3.684, 3.21, 29145556.64, 3.365, 3.269, 3.544, 3.201, 23577998.49, 3.185 
3.911, 3.778, 4.092, 3.624, 39880843.27, 3.848, 3.738, 3.889, 3.589, 34180530.03, 3.512, 3.353, 3.684, 3.21, 29145556.64, 3.365, 3.269, 3.544, 3.201, 23577998.49, 3.097, 3.047, 3.182, 3.034, 14758957.32, 3.167 
3.848, 3.738, 3.889, 3.589, 34180530.03, 3.512, 3.353, 3.684, 3.21, 29145556.64, 3.365, 3.269, 3.544, 3.201, 23577998.49, 3.097, 3.047, 3.182, 3.034, 14758957.32, 3.3, 3.271, 3.341, 3.161, 14371242.45, 3.101 
3.512, 3.353, 3.684, 3.21, 29145556.64, 3.365, 3.269, 3.544, 3.201, 23577998.49, 3.097, 3.047, 3.182, 3.034, 14758957.32, 3.3, 3.271, 3.341, 3.161, 14371242.45, 3.146, 3.024, 3.167, 3.013, 10718278.91, 3.098 
3.365, 3.269, 3.544, 3.201, 23577998.49, 3.097, 3.047, 3.182, 3.034, 14758957.32, 3.3, 3.271, 3.341, 3.161, 14371242.45, 3.146, 3.024, 3.167, 3.013, 10718278.91, 3.103, 3.116, 3.192, 3.062, 10613731.35, 3.093 
3.097, 3.047, 3.182, 3.034, 14758957.32, 3.3, 3.271, 3.341, 3.161, 14371242.45, 3.146, 3.024, 3.167, 3.013, 10718278.91, 3.103, 3.116, 3.192, 3.062, 10613731.35, 2.997, 3.242, 3.307, 2.947, 20511577.58, 3.224 
3.3, 3.271, 3.341, 3.161, 14371242.45, 3.146, 3.024, 3.167, 3.013, 10718278.91, 3.103, 3.116, 3.192, 3.062, 10613731.35, 2.997, 3.242, 3.307, 2.947, 20511577.58, 3.357, 3.185, 3.4, 3.167, 16269306.72, 2.957 
3.146, 3.024, 3.167, 3.013, 10718278.91, 3.103, 3.116, 3.192, 3.062, 10613731.35, 2.997, 3.242, 3.307, 2.947, 20511577.58, 3.357, 3.185, 3.4, 3.167, 16269306.72, 3.252, 3.167, 3.284, 3.158, 11797090.68, 2.891 
3.103, 3.116, 3.192, 3.062, 10613731.35, 2.997, 3.242, 3.307, 2.947, 20511577.58, 3.357, 3.185, 3.4, 3.167, 16269306.72, 3.252, 3.167, 3.284, 3.158, 11797090.68, 3.067, 3.101, 3.139, 3.061, 9072028.99, 2.871 
2.997, 3.242, 3.307, 2.947, 20511577.58, 3.357, 3.185, 3.4, 3.167, 16269306.72, 3.252, 3.167, 3.284, 3.158, 11797090.68, 3.067, 3.101, 3.139, 3.061, 9072028.99, 3.131, 3.098, 3.154, 3.072, 10506858.57, 2.615 
3.357, 3.185, 3.4, 3.167, 16269306.72, 3.252, 3.167, 3.284, 3.158, 11797090.68, 3.067, 3.101, 3.139, 3.061, 9072028.99, 3.131, 3.098, 3.154, 3.072, 10506858.57, 3.084, 3.093, 3.094, 3.002, 9896575.54, 2.587 
3.252, 3.167, 3.284, 3.158, 11797090.68, 3.067, 3.101, 3.139, 3.061, 9072028.99, 3.131, 3.098, 3.154, 3.072, 10506858.57, 3.084, 3.093, 3.094, 3.002, 9896575.54, 3.291, 3.224, 3.293, 3.209, 11530440.5, 2.592 
3.067, 3.101, 3.139, 3.061, 9072028.99, 3.131, 3.098, 3.154, 3.072, 10506858.57, 3.084, 3.093, 3.094, 3.002, 9896575.54, 3.291, 3.224, 3.293, 3.209, 11530440.5, 3.183, 2.957, 3.186, 2.936, 11281489.3, 2.668 
3.131, 3.098, 3.154, 3.072, 10506858.57, 3.084, 3.093, 3.094, 3.002, 9896575.54, 3.291, 3.224, 3.293, 3.209, 11530440.5, 3.183, 2.957, 3.186, 2.936, 11281489.3, 2.95, 2.891, 3.024, 2.876, 11598514.55, 2.753 
