@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.482, 0.491, 0.5002, 0.4782, 44927184.54, 0.491, 0.4805, 0.4919, 0.4697, 27287509.94, 0.4805, 0.464, 0.4805, 0.4595, 28104329.67, 0.464, 0.3809, 0.464, 0.3761, 100057182.97, 0.3809, 0.4193, 0.4457, 0.3763, 74069966.57, 0.4619 
0.491, 0.4805, 0.4919, 0.4697, 27287509.94, 0.4805, 0.464, 0.4805, 0.4595, 28104329.67, 0.464, 0.3809, 0.464, 0.3761, 100057182.97, 0.3809, 0.4193, 0.4457, 0.3763, 74069966.57, 0.4193, 0.4194, 0.4287, 0.4144, 22651210.67, 0.4567 
0.4805, 0.464, 0.4805, 0.4595, 28104329.67, 0.464, 0.3809, 0.464, 0.3761, 100057182.97, 0.3809, 0.4193, 0.4457, 0.3763, 74069966.57, 0.4193, 0.4194, 0.4287, 0.4144, 22651210.67, 0.4194, 0.4064, 0.4273, 0.3986, 24772632.69, 0.4646 
0.464, 0.3809, 0.464, 0.3761, 100057182.97, 0.3809, 0.4193, 0.4457, 0.3763, 74069966.57, 0.4193, 0.4194, 0.4287, 0.4144, 22651210.67, 0.4194, 0.4064, 0.4273, 0.3986, 24772632.69, 0.4064, 0.4555, 0.5074, 0.3964, 118824784.85, 0.4613 
0.3809, 0.4193, 0.4457, 0.3763, 74069966.57, 0.4193, 0.4194, 0.4287, 0.4144, 22651210.67, 0.4194, 0.4064, 0.4273, 0.3986, 24772632.69, 0.4064, 0.4555, 0.5074, 0.3964, 118824784.85, 0.4555, 0.4774, 0.4808, 0.4506, 42920689.69, 0.4575 
0.4193, 0.4194, 0.4287, 0.4144, 22651210.67, 0.4194, 0.4064, 0.4273, 0.3986, 24772632.69, 0.4064, 0.4555, 0.5074, 0.3964, 118824784.85, 0.4555, 0.4774, 0.4808, 0.4506, 42920689.69, 0.4774, 0.4774, 0.489, 0.465, 40239758.28, 0.4658 
0.4194, 0.4064, 0.4273, 0.3986, 24772632.69, 0.4064, 0.4555, 0.5074, 0.3964, 118824784.85, 0.4555, 0.4774, 0.4808, 0.4506, 42920689.69, 0.4774, 0.4774, 0.489, 0.465, 40239758.28, 0.4774, 0.4619, 0.4871, 0.4494, 38358110.6, 0.461 
0.4064, 0.4555, 0.5074, 0.3964, 118824784.85, 0.4555, 0.4774, 0.4808, 0.4506, 42920689.69, 0.4774, 0.4774, 0.489, 0.465, 40239758.28, 0.4774, 0.4619, 0.4871, 0.4494, 38358110.6, 0.4619, 0.4567, 0.4656, 0.452, 22726071.95, 0.4604 
0.4555, 0.4774, 0.4808, 0.4506, 42920689.69, 0.4774, 0.4774, 0.489, 0.465, 40239758.28, 0.4774, 0.4619, 0.4871, 0.4494, 38358110.6, 0.4619, 0.4567, 0.4656, 0.452, 22726071.95, 0.4567, 0.4646, 0.4686, 0.4529, 15280968.97, 0.4641 
0.4774, 0.4774, 0.489, 0.465, 40239758.28, 0.4774, 0.4619, 0.4871, 0.4494, 38358110.6, 0.4619, 0.4567, 0.4656, 0.452, 22726071.95, 0.4567, 0.4646, 0.4686, 0.4529, 15280968.97, 0.4646, 0.4613, 0.4707, 0.4596, 14324747.47, 0.4587 
0.4774, 0.4619, 0.4871, 0.4494, 38358110.6, 0.4619, 0.4567, 0.4656, 0.452, 22726071.95, 0.4567, 0.4646, 0.4686, 0.4529, 15280968.97, 0.4646, 0.4613, 0.4707, 0.4596, 14324747.47, 0.4613, 0.4575, 0.4643, 0.4518, 14791087.13, 0.462 
