@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
5.76, 5.94, 6.04, 5.73, 34395844.48, 5.94, 5.92, 5.98, 5.84, 13969202.81, 5.92, 5.92, 5.96, 5.8, 14203330.67, 5.92, 5.09, 5.92, 5, 68706114.14, 5.09, 5.2, 5.32, 5.01, 19057204.26, 5.46 
5.94, 5.92, 5.98, 5.84, 13969202.81, 5.92, 5.92, 5.96, 5.8, 14203330.67, 5.92, 5.09, 5.92, 5, 68706114.14, 5.09, 5.2, 5.32, 5.01, 19057204.26, 5.2, 5.3, 5.34, 5.17, 6943436.45, 5.4 
5.92, 5.92, 5.96, 5.8, 14203330.67, 5.92, 5.09, 5.92, 5, 68706114.14, 5.09, 5.2, 5.32, 5.01, 19057204.26, 5.2, 5.3, 5.34, 5.17, 6943436.45, 5.3, 5.2, 5.33, 5.17, 7925901.81, 5.45 
5.92, 5.09, 5.92, 5, 68706114.14, 5.09, 5.2, 5.32, 5.01, 19057204.26, 5.2, 5.3, 5.34, 5.17, 6943436.45, 5.3, 5.2, 5.33, 5.17, 7925901.81, 5.2, 5.59, 6.08, 5.15, 71159391.46, 5.51 
5.09, 5.2, 5.32, 5.01, 19057204.26, 5.2, 5.3, 5.34, 5.17, 6943436.45, 5.3, 5.2, 5.33, 5.17, 7925901.81, 5.2, 5.59, 6.08, 5.15, 71159391.46, 5.59, 5.57, 5.67, 5.47, 10730424.9, 5.46 
5.2, 5.3, 5.34, 5.17, 6943436.45, 5.3, 5.2, 5.33, 5.17, 7925901.81, 5.2, 5.59, 6.08, 5.15, 71159391.46, 5.59, 5.57, 5.67, 5.47, 10730424.9, 5.57, 5.56, 5.62, 5.5, 6384244, 5.49 
5.3, 5.2, 5.33, 5.17, 7925901.81, 5.2, 5.59, 6.08, 5.15, 71159391.46, 5.59, 5.57, 5.67, 5.47, 10730424.9, 5.57, 5.56, 5.62, 5.5, 6384244, 5.56, 5.46, 5.67, 5.38, 14742829.02, 5.43 
5.2, 5.59, 6.08, 5.15, 71159391.46, 5.59, 5.57, 5.67, 5.47, 10730424.9, 5.57, 5.56, 5.62, 5.5, 6384244, 5.56, 5.46, 5.67, 5.38, 14742829.02, 5.46, 5.4, 5.48, 5.33, 15019585.21, 5.43 
5.59, 5.57, 5.67, 5.47, 10730424.9, 5.57, 5.56, 5.62, 5.5, 6384244, 5.56, 5.46, 5.67, 5.38, 14742829.02, 5.46, 5.4, 5.48, 5.33, 15019585.21, 5.4, 5.45, 5.51, 5.38, 7162590.11, 5.45 
5.57, 5.56, 5.62, 5.5, 6384244, 5.56, 5.46, 5.67, 5.38, 14742829.02, 5.46, 5.4, 5.48, 5.33, 15019585.21, 5.4, 5.45, 5.51, 5.38, 7162590.11, 5.45, 5.51, 5.65, 5.41, 9470172.52, 5.42 
