@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.02697, 0.02566, 0.02766, 0.02566, 138814.96, 0.02546, 0.02441, 0.02607, 0.02409, 153116.29, 0.02417, 0.02374, 0.02541, 0.0237, 132934.51, 0.02001, 0.02073, 0.02143, 0.01936, 127179.76, 0.0214, 0.02073, 0.02152, 0.02054, 105361.08, 0.02655 
0.02546, 0.02441, 0.02607, 0.02409, 153116.29, 0.02417, 0.02374, 0.02541, 0.0237, 132934.51, 0.02001, 0.02073, 0.02143, 0.01936, 127179.76, 0.0214, 0.02073, 0.02152, 0.02054, 105361.08, 0.0211, 0.02116, 0.0219, 0.02072, 99269.8, 0.02684 
0.02417, 0.02374, 0.02541, 0.0237, 132934.51, 0.02001, 0.02073, 0.02143, 0.01936, 127179.76, 0.0214, 0.02073, 0.02152, 0.02054, 105361.08, 0.0211, 0.02116, 0.0219, 0.02072, 99269.8, 0.02069, 0.02059, 0.02092, 0.0193, 100701.18, 0.02611 
0.02001, 0.02073, 0.02143, 0.01936, 127179.76, 0.0214, 0.02073, 0.02152, 0.02054, 105361.08, 0.0211, 0.02116, 0.0219, 0.02072, 99269.8, 0.02069, 0.02059, 0.02092, 0.0193, 100701.18, 0.02226, 0.02667, 0.03057, 0.02188, 106109.26, 0.02668 
0.0214, 0.02073, 0.02152, 0.02054, 105361.08, 0.0211, 0.02116, 0.0219, 0.02072, 99269.8, 0.02069, 0.02059, 0.02092, 0.0193, 100701.18, 0.02226, 0.02667, 0.03057, 0.02188, 106109.26, 0.02659, 0.02733, 0.02796, 0.02439, 98201.71, 0.0261 
0.0211, 0.02116, 0.0219, 0.02072, 99269.8, 0.02069, 0.02059, 0.02092, 0.0193, 100701.18, 0.02226, 0.02667, 0.03057, 0.02188, 106109.26, 0.02659, 0.02733, 0.02796, 0.02439, 98201.71, 0.02699, 0.0267, 0.02774, 0.02585, 115095.09, 0.02473 
0.02069, 0.02059, 0.02092, 0.0193, 100701.18, 0.02226, 0.02667, 0.03057, 0.02188, 106109.26, 0.02659, 0.02733, 0.02796, 0.02439, 98201.71, 0.02699, 0.0267, 0.02774, 0.02585, 115095.09, 0.02604, 0.02655, 0.02946, 0.026, 63097.64, 0.02494 
0.02226, 0.02667, 0.03057, 0.02188, 106109.26, 0.02659, 0.02733, 0.02796, 0.02439, 98201.71, 0.02699, 0.0267, 0.02774, 0.02585, 115095.09, 0.02604, 0.02655, 0.02946, 0.026, 63097.64, 0.02659, 0.02684, 0.02816, 0.02621, 88099.04, 0.02403 
0.02659, 0.02733, 0.02796, 0.02439, 98201.71, 0.02699, 0.0267, 0.02774, 0.02585, 115095.09, 0.02604, 0.02655, 0.02946, 0.026, 63097.64, 0.02659, 0.02684, 0.02816, 0.02621, 88099.04, 0.02713, 0.02611, 0.02797, 0.02453, 96377.12, 0.02617 
0.02699, 0.0267, 0.02774, 0.02585, 115095.09, 0.02604, 0.02655, 0.02946, 0.026, 63097.64, 0.02659, 0.02684, 0.02816, 0.02621, 88099.04, 0.02713, 0.02611, 0.02797, 0.02453, 96377.12, 0.02607, 0.02668, 0.02699, 0.02537, 142202.67, 0.02665 
0.02604, 0.02655, 0.02946, 0.026, 63097.64, 0.02659, 0.02684, 0.02816, 0.02621, 88099.04, 0.02713, 0.02611, 0.02797, 0.02453, 96377.12, 0.02607, 0.02668, 0.02699, 0.02537, 142202.67, 0.02653, 0.0261, 0.02685, 0.02592, 138964.81, 0.02726 
0.02659, 0.02684, 0.02816, 0.02621, 88099.04, 0.02713, 0.02611, 0.02797, 0.02453, 96377.12, 0.02607, 0.02668, 0.02699, 0.02537, 142202.67, 0.02653, 0.0261, 0.02685, 0.02592, 138964.81, 0.02611, 0.02473, 0.02679, 0.02426, 139803.46, 0.0264 
0.02713, 0.02611, 0.02797, 0.02453, 96377.12, 0.02607, 0.02668, 0.02699, 0.02537, 142202.67, 0.02653, 0.0261, 0.02685, 0.02592, 138964.81, 0.02611, 0.02473, 0.02679, 0.02426, 139803.46, 0.02463, 0.02494, 0.02624, 0.02447, 135148.16, 0.02717 
0.02607, 0.02668, 0.02699, 0.02537, 142202.67, 0.02653, 0.0261, 0.02685, 0.02592, 138964.81, 0.02611, 0.02473, 0.02679, 0.02426, 139803.46, 0.02463, 0.02494, 0.02624, 0.02447, 135148.16, 0.02473, 0.02403, 0.02515, 0.02352, 116382.47, 0.02776 
0.02653, 0.0261, 0.02685, 0.02592, 138964.81, 0.02611, 0.02473, 0.02679, 0.02426, 139803.46, 0.02463, 0.02494, 0.02624, 0.02447, 135148.16, 0.02473, 0.02403, 0.02515, 0.02352, 116382.47, 0.02428, 0.02617, 0.02715, 0.0241, 125691.06, 0.0275 
0.02611, 0.02473, 0.02679, 0.02426, 139803.46, 0.02463, 0.02494, 0.02624, 0.02447, 135148.16, 0.02473, 0.02403, 0.02515, 0.02352, 116382.47, 0.02428, 0.02617, 0.02715, 0.0241, 125691.06, 0.0261, 0.02665, 0.02786, 0.02456, 161885.78, 0.02754 
0.02463, 0.02494, 0.02624, 0.02447, 135148.16, 0.02473, 0.02403, 0.02515, 0.02352, 116382.47, 0.02428, 0.02617, 0.02715, 0.0241, 125691.06, 0.0261, 0.02665, 0.02786, 0.02456, 161885.78, 0.02677, 0.02726, 0.02881, 0.02612, 145982.02, 0.02737 
0.02473, 0.02403, 0.02515, 0.02352, 116382.47, 0.02428, 0.02617, 0.02715, 0.0241, 125691.06, 0.0261, 0.02665, 0.02786, 0.02456, 161885.78, 0.02677, 0.02726, 0.02881, 0.02612, 145982.02, 0.02618, 0.0264, 0.02734, 0.02581, 154367.47, 0.02694 
0.02428, 0.02617, 0.02715, 0.0241, 125691.06, 0.0261, 0.02665, 0.02786, 0.02456, 161885.78, 0.02677, 0.02726, 0.02881, 0.02612, 145982.02, 0.02618, 0.0264, 0.02734, 0.02581, 154367.47, 0.02647, 0.02717, 0.0286, 0.02641, 147821.1, 0.02621 
0.0261, 0.02665, 0.02786, 0.02456, 161885.78, 0.02677, 0.02726, 0.02881, 0.02612, 145982.02, 0.02618, 0.0264, 0.02734, 0.02581, 154367.47, 0.02647, 0.02717, 0.0286, 0.02641, 147821.1, 0.0274, 0.02776, 0.02829, 0.02673, 165128.93, 0.0272 
0.02677, 0.02726, 0.02881, 0.02612, 145982.02, 0.02618, 0.0264, 0.02734, 0.02581, 154367.47, 0.02647, 0.02717, 0.0286, 0.02641, 147821.1, 0.0274, 0.02776, 0.02829, 0.02673, 165128.93, 0.02774, 0.0275, 0.02808, 0.02713, 142155.93, 0.02799 
0.02618, 0.0264, 0.02734, 0.02581, 154367.47, 0.02647, 0.02717, 0.0286, 0.02641, 147821.1, 0.0274, 0.02776, 0.02829, 0.02673, 165128.93, 0.02774, 0.0275, 0.02808, 0.02713, 142155.93, 0.02782, 0.02754, 0.02919, 0.02728, 23627.25, 0.02749 
0.02647, 0.02717, 0.0286, 0.02641, 147821.1, 0.0274, 0.02776, 0.02829, 0.02673, 165128.93, 0.02774, 0.0275, 0.02808, 0.02713, 142155.93, 0.02782, 0.02754, 0.02919, 0.02728, 23627.25, 0.02733, 0.02737, 0.02787, 0.02685, 655.53, 0.02758 
0.0274, 0.02776, 0.02829, 0.02673, 165128.93, 0.02774, 0.0275, 0.02808, 0.02713, 142155.93, 0.02782, 0.02754, 0.02919, 0.02728, 23627.25, 0.02733, 0.02737, 0.02787, 0.02685, 655.53, 0.02899, 0.02694, 0.02899, 0.02605, 200359.9, 0.0277 
0.02774, 0.0275, 0.02808, 0.02713, 142155.93, 0.02782, 0.02754, 0.02919, 0.02728, 23627.25, 0.02733, 0.02737, 0.02787, 0.02685, 655.53, 0.02899, 0.02694, 0.02899, 0.02605, 200359.9, 0.02674, 0.02621, 0.02722, 0.02556, 176999.75, 0.02742 
0.02782, 0.02754, 0.02919, 0.02728, 23627.25, 0.02733, 0.02737, 0.02787, 0.02685, 655.53, 0.02899, 0.02694, 0.02899, 0.02605, 200359.9, 0.02674, 0.02621, 0.02722, 0.02556, 176999.75, 0.02745, 0.0272, 0.02971, 0.02661, 205126.82, 0.02682 
0.02733, 0.02737, 0.02787, 0.02685, 655.53, 0.02899, 0.02694, 0.02899, 0.02605, 200359.9, 0.02674, 0.02621, 0.02722, 0.02556, 176999.75, 0.02745, 0.0272, 0.02971, 0.02661, 205126.82, 0.02701, 0.02799, 0.02908, 0.02659, 150762, 0.02624 
0.02899, 0.02694, 0.02899, 0.02605, 200359.9, 0.02674, 0.02621, 0.02722, 0.02556, 176999.75, 0.02745, 0.0272, 0.02971, 0.02661, 205126.82, 0.02701, 0.02799, 0.02908, 0.02659, 150762, 0.02713, 0.02749, 0.02819, 0.02662, 163679.67, 0.02352 
0.02674, 0.02621, 0.02722, 0.02556, 176999.75, 0.02745, 0.0272, 0.02971, 0.02661, 205126.82, 0.02701, 0.02799, 0.02908, 0.02659, 150762, 0.02713, 0.02749, 0.02819, 0.02662, 163679.67, 0.02659, 0.02758, 0.02774, 0.02636, 150552.17, 0.02433 
0.02745, 0.0272, 0.02971, 0.02661, 205126.82, 0.02701, 0.02799, 0.02908, 0.02659, 150762, 0.02713, 0.02749, 0.02819, 0.02662, 163679.67, 0.02659, 0.02758, 0.02774, 0.02636, 150552.17, 0.02786, 0.0277, 0.0285, 0.02659, 153871.32, 0.0235 
0.02701, 0.02799, 0.02908, 0.02659, 150762, 0.02713, 0.02749, 0.02819, 0.02662, 163679.67, 0.02659, 0.02758, 0.02774, 0.02636, 150552.17, 0.02786, 0.0277, 0.0285, 0.02659, 153871.32, 0.02767, 0.02742, 0.02843, 0.02672, 156758.06, 0.02336 
0.02713, 0.02749, 0.02819, 0.02662, 163679.67, 0.02659, 0.02758, 0.02774, 0.02636, 150552.17, 0.02786, 0.0277, 0.0285, 0.02659, 153871.32, 0.02767, 0.02742, 0.02843, 0.02672, 156758.06, 0.0273, 0.02682, 0.02806, 0.0265, 157870.34, 0.024 
0.02659, 0.02758, 0.02774, 0.02636, 150552.17, 0.02786, 0.0277, 0.0285, 0.02659, 153871.32, 0.02767, 0.02742, 0.02843, 0.02672, 156758.06, 0.0273, 0.02682, 0.02806, 0.0265, 157870.34, 0.02626, 0.02624, 0.02754, 0.02611, 142720.9, 0.02062 
0.02786, 0.0277, 0.0285, 0.02659, 153871.32, 0.02767, 0.02742, 0.02843, 0.02672, 156758.06, 0.0273, 0.02682, 0.02806, 0.0265, 157870.34, 0.02626, 0.02624, 0.02754, 0.02611, 142720.9, 0.02322, 0.02352, 0.02445, 0.02313, 123529.25, 0.01948 
0.02767, 0.02742, 0.02843, 0.02672, 156758.06, 0.0273, 0.02682, 0.02806, 0.0265, 157870.34, 0.02626, 0.02624, 0.02754, 0.02611, 142720.9, 0.02322, 0.02352, 0.02445, 0.02313, 123529.25, 0.02336, 0.02433, 0.02442, 0.02307, 136729.99, 0.02015 
