@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.02848, 0.02816, 0.02879, 0.02761, 300683.28, 0.02671, 0.02657, 0.02747, 0.02631, 299437.03, 0.02601, 0.02465, 0.0266, 0.0244, 382970.33, 0.02463, 0.02479, 0.02544, 0.02408, 337628.02, 0.02497, 0.0249, 0.02549, 0.02487, 444591.76, 0.03062 
0.02671, 0.02657, 0.02747, 0.02631, 299437.03, 0.02601, 0.02465, 0.0266, 0.0244, 382970.33, 0.02463, 0.02479, 0.02544, 0.02408, 337628.02, 0.02497, 0.0249, 0.02549, 0.02487, 444591.76, 0.02714, 0.02725, 0.02803, 0.0264, 501136.5, 0.03266 
0.02601, 0.02465, 0.0266, 0.0244, 382970.33, 0.02463, 0.02479, 0.02544, 0.02408, 337628.02, 0.02497, 0.0249, 0.02549, 0.02487, 444591.76, 0.02714, 0.02725, 0.02803, 0.0264, 501136.5, 0.02854, 0.02817, 0.02869, 0.02761, 433479.88, 0.03155 
0.02463, 0.02479, 0.02544, 0.02408, 337628.02, 0.02497, 0.0249, 0.02549, 0.02487, 444591.76, 0.02714, 0.02725, 0.02803, 0.0264, 501136.5, 0.02854, 0.02817, 0.02869, 0.02761, 433479.88, 0.02832, 0.02885, 0.02963, 0.02776, 938694.63, 0.02845 
0.02497, 0.0249, 0.02549, 0.02487, 444591.76, 0.02714, 0.02725, 0.02803, 0.0264, 501136.5, 0.02854, 0.02817, 0.02869, 0.02761, 433479.88, 0.02832, 0.02885, 0.02963, 0.02776, 938694.63, 0.03194, 0.03078, 0.03215, 0.03012, 726558.01, 0.02917 
0.02714, 0.02725, 0.02803, 0.0264, 501136.5, 0.02854, 0.02817, 0.02869, 0.02761, 433479.88, 0.02832, 0.02885, 0.02963, 0.02776, 938694.63, 0.03194, 0.03078, 0.03215, 0.03012, 726558.01, 0.02901, 0.02928, 0.02975, 0.02819, 647258.81, 0.02738 
0.02854, 0.02817, 0.02869, 0.02761, 433479.88, 0.02832, 0.02885, 0.02963, 0.02776, 938694.63, 0.03194, 0.03078, 0.03215, 0.03012, 726558.01, 0.02901, 0.02928, 0.02975, 0.02819, 647258.81, 0.03038, 0.03062, 0.03127, 0.02969, 574276.47, 0.02992 
0.02832, 0.02885, 0.02963, 0.02776, 938694.63, 0.03194, 0.03078, 0.03215, 0.03012, 726558.01, 0.02901, 0.02928, 0.02975, 0.02819, 647258.81, 0.03038, 0.03062, 0.03127, 0.02969, 574276.47, 0.03034, 0.03266, 0.03298, 0.02982, 787661.67, 0.0295 
0.03194, 0.03078, 0.03215, 0.03012, 726558.01, 0.02901, 0.02928, 0.02975, 0.02819, 647258.81, 0.03038, 0.03062, 0.03127, 0.02969, 574276.47, 0.03034, 0.03266, 0.03298, 0.02982, 787661.67, 0.03327, 0.03155, 0.03335, 0.03078, 1047655.66, 0.02953 
0.02901, 0.02928, 0.02975, 0.02819, 647258.81, 0.03038, 0.03062, 0.03127, 0.02969, 574276.47, 0.03034, 0.03266, 0.03298, 0.02982, 787661.67, 0.03327, 0.03155, 0.03335, 0.03078, 1047655.66, 0.02964, 0.02845, 0.02991, 0.02765, 784751.15, 0.02732 
