@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2906, 0.3114, 0.3114, 0.2888, 837.67, 0.2972, 0.2972, 0.2972, 0.275, 4529.33, 0.2886, 0.289, 0.2998, 0.2727, 477.62, 0.2903, 0.2687, 0.2903, 0.2669, 2578.98, 0.2722, 0.2784, 0.2827, 0.2707, 612.41, 0.3835 
0.2972, 0.2972, 0.2972, 0.275, 4529.33, 0.2886, 0.289, 0.2998, 0.2727, 477.62, 0.2903, 0.2687, 0.2903, 0.2669, 2578.98, 0.2722, 0.2784, 0.2827, 0.2707, 612.41, 0.3111, 0.3132, 0.3625, 0.3111, 1299.89, 0.3918 
0.2886, 0.289, 0.2998, 0.2727, 477.62, 0.2903, 0.2687, 0.2903, 0.2669, 2578.98, 0.2722, 0.2784, 0.2827, 0.2707, 612.41, 0.3111, 0.3132, 0.3625, 0.3111, 1299.89, 0.3362, 0.3483, 0.389, 0.3362, 1586.85, 0.4216 
0.2903, 0.2687, 0.2903, 0.2669, 2578.98, 0.2722, 0.2784, 0.2827, 0.2707, 612.41, 0.3111, 0.3132, 0.3625, 0.3111, 1299.89, 0.3362, 0.3483, 0.389, 0.3362, 1586.85, 0.3421, 0.32, 0.3441, 0.3197, 3388.8, 0.3732 
0.2722, 0.2784, 0.2827, 0.2707, 612.41, 0.3111, 0.3132, 0.3625, 0.3111, 1299.89, 0.3362, 0.3483, 0.389, 0.3362, 1586.85, 0.3421, 0.32, 0.3441, 0.3197, 3388.8, 0.3702, 0.384, 0.3899, 0.3702, 5387.52, 0.3878 
0.3111, 0.3132, 0.3625, 0.3111, 1299.89, 0.3362, 0.3483, 0.389, 0.3362, 1586.85, 0.3421, 0.32, 0.3441, 0.3197, 3388.8, 0.3702, 0.384, 0.3899, 0.3702, 5387.52, 0.3609, 0.377, 0.377, 0.3502, 5511.74, 0.3385 
0.3362, 0.3483, 0.389, 0.3362, 1586.85, 0.3421, 0.32, 0.3441, 0.3197, 3388.8, 0.3702, 0.384, 0.3899, 0.3702, 5387.52, 0.3609, 0.377, 0.377, 0.3502, 5511.74, 0.4078, 0.3835, 0.4078, 0.3835, 1898.33, 0.3989 
0.3421, 0.32, 0.3441, 0.3197, 3388.8, 0.3702, 0.384, 0.3899, 0.3702, 5387.52, 0.3609, 0.377, 0.377, 0.3502, 5511.74, 0.4078, 0.3835, 0.4078, 0.3835, 1898.33, 0.4263, 0.3918, 0.4263, 0.3751, 9865.52, 0.3676 
0.3702, 0.384, 0.3899, 0.3702, 5387.52, 0.3609, 0.377, 0.377, 0.3502, 5511.74, 0.4078, 0.3835, 0.4078, 0.3835, 1898.33, 0.4263, 0.3918, 0.4263, 0.3751, 9865.52, 0.4195, 0.4216, 0.4522, 0.3946, 14608.44, 0.383 
0.3609, 0.377, 0.377, 0.3502, 5511.74, 0.4078, 0.3835, 0.4078, 0.3835, 1898.33, 0.4263, 0.3918, 0.4263, 0.3751, 9865.52, 0.4195, 0.4216, 0.4522, 0.3946, 14608.44, 0.3921, 0.3732, 0.393, 0.3732, 227.65, 0.3592 
