@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.58, 1.58, 1.61, 1.56, 1115277.29, 1.57, 1.54, 1.57, 1.54, 944382.69, 1.53, 1.47, 1.53, 1.46, 957431.42, 1.49, 1.52, 1.54, 1.49, 835323.75, 1.53, 1.56, 1.58, 1.51, 932743.27, 1.3 
1.57, 1.54, 1.57, 1.54, 944382.69, 1.53, 1.47, 1.53, 1.46, 957431.42, 1.49, 1.52, 1.54, 1.49, 835323.75, 1.53, 1.56, 1.58, 1.51, 932743.27, 1.55, 1.49, 1.57, 1.47, 1026270.31, 1.32 
1.53, 1.47, 1.53, 1.46, 957431.42, 1.49, 1.52, 1.54, 1.49, 835323.75, 1.53, 1.56, 1.58, 1.51, 932743.27, 1.55, 1.49, 1.57, 1.47, 1026270.31, 1.5, 1.5, 1.51, 1.47, 766519.59, 1.36 
1.49, 1.52, 1.54, 1.49, 835323.75, 1.53, 1.56, 1.58, 1.51, 932743.27, 1.55, 1.49, 1.57, 1.47, 1026270.31, 1.5, 1.5, 1.51, 1.47, 766519.59, 1.51, 1.54, 1.55, 1.5, 855900.31, 1.34 
1.53, 1.56, 1.58, 1.51, 932743.27, 1.55, 1.49, 1.57, 1.47, 1026270.31, 1.5, 1.5, 1.51, 1.47, 766519.59, 1.51, 1.54, 1.55, 1.5, 855900.31, 1.54, 1.5, 1.55, 1.5, 633593.01, 1.46 
1.55, 1.49, 1.57, 1.47, 1026270.31, 1.5, 1.5, 1.51, 1.47, 766519.59, 1.51, 1.54, 1.55, 1.5, 855900.31, 1.54, 1.5, 1.55, 1.5, 633593.01, 1.49, 1.51, 1.52, 1.48, 891797.27, 1.42 
1.5, 1.5, 1.51, 1.47, 766519.59, 1.51, 1.54, 1.55, 1.5, 855900.31, 1.54, 1.5, 1.55, 1.5, 633593.01, 1.49, 1.51, 1.52, 1.48, 891797.27, 1.43, 1.3, 1.43, 1.29, 1278008.29, 1.45 
1.51, 1.54, 1.55, 1.5, 855900.31, 1.54, 1.5, 1.55, 1.5, 633593.01, 1.49, 1.51, 1.52, 1.48, 891797.27, 1.43, 1.3, 1.43, 1.29, 1278008.29, 1.31, 1.32, 1.34, 1.28, 759842.45, 1.38 
1.54, 1.5, 1.55, 1.5, 633593.01, 1.49, 1.51, 1.52, 1.48, 891797.27, 1.43, 1.3, 1.43, 1.29, 1278008.29, 1.31, 1.32, 1.34, 1.28, 759842.45, 1.32, 1.36, 1.38, 1.32, 929016.1, 1.38 
1.49, 1.51, 1.52, 1.48, 891797.27, 1.43, 1.3, 1.43, 1.29, 1278008.29, 1.31, 1.32, 1.34, 1.28, 759842.45, 1.32, 1.36, 1.38, 1.32, 929016.1, 1.36, 1.34, 1.37, 1.34, 628006.77, 1.43 
1.43, 1.3, 1.43, 1.29, 1278008.29, 1.31, 1.32, 1.34, 1.28, 759842.45, 1.32, 1.36, 1.38, 1.32, 929016.1, 1.36, 1.34, 1.37, 1.34, 628006.77, 1.41, 1.46, 1.49, 1.34, 1717909.5, 1.43 
1.31, 1.32, 1.34, 1.28, 759842.45, 1.32, 1.36, 1.38, 1.32, 929016.1, 1.36, 1.34, 1.37, 1.34, 628006.77, 1.41, 1.46, 1.49, 1.34, 1717909.5, 1.45, 1.42, 1.46, 1.41, 879602.47, 1.53 
1.32, 1.36, 1.38, 1.32, 929016.1, 1.36, 1.34, 1.37, 1.34, 628006.77, 1.41, 1.46, 1.49, 1.34, 1717909.5, 1.45, 1.42, 1.46, 1.41, 879602.47, 1.42, 1.45, 1.47, 1.41, 831002.89, 1.52 
1.36, 1.34, 1.37, 1.34, 628006.77, 1.41, 1.46, 1.49, 1.34, 1717909.5, 1.45, 1.42, 1.46, 1.41, 879602.47, 1.42, 1.45, 1.47, 1.41, 831002.89, 1.44, 1.38, 1.47, 1.36, 1109179.22, 1.71 
