@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.3981, 0.414, 0.4201, 0.3981, 1374818.73, 0.4128, 0.4043, 0.4182, 0.397, 1049255.32, 0.4012, 0.4176, 0.4186, 0.3977, 1789868.31, 0.394, 0.3619, 0.3955, 0.3592, 2016744.6, 0.3643, 0.3521, 0.3707, 0.3472, 1669740.49, 0.4119 
0.4128, 0.4043, 0.4182, 0.397, 1049255.32, 0.4012, 0.4176, 0.4186, 0.3977, 1789868.31, 0.394, 0.3619, 0.3955, 0.3592, 2016744.6, 0.3643, 0.3521, 0.3707, 0.3472, 1669740.49, 0.353, 0.3658, 0.3706, 0.3515, 1635930.26, 0.4129 
0.4012, 0.4176, 0.4186, 0.3977, 1789868.31, 0.394, 0.3619, 0.3955, 0.3592, 2016744.6, 0.3643, 0.3521, 0.3707, 0.3472, 1669740.49, 0.353, 0.3658, 0.3706, 0.3515, 1635930.26, 0.3678, 0.3742, 0.3837, 0.3591, 1783894.2, 0.4266 
0.394, 0.3619, 0.3955, 0.3592, 2016744.6, 0.3643, 0.3521, 0.3707, 0.3472, 1669740.49, 0.353, 0.3658, 0.3706, 0.3515, 1635930.26, 0.3678, 0.3742, 0.3837, 0.3591, 1783894.2, 0.3945, 0.4159, 0.4474, 0.3785, 3520132.94, 0.4184 
0.3643, 0.3521, 0.3707, 0.3472, 1669740.49, 0.353, 0.3658, 0.3706, 0.3515, 1635930.26, 0.3678, 0.3742, 0.3837, 0.3591, 1783894.2, 0.3945, 0.4159, 0.4474, 0.3785, 3520132.94, 0.414, 0.4049, 0.4213, 0.3995, 2091683.18, 0.4221 
0.353, 0.3658, 0.3706, 0.3515, 1635930.26, 0.3678, 0.3742, 0.3837, 0.3591, 1783894.2, 0.3945, 0.4159, 0.4474, 0.3785, 3520132.94, 0.414, 0.4049, 0.4213, 0.3995, 2091683.18, 0.4043, 0.4268, 0.4385, 0.4011, 2042540.04, 0.421 
0.3678, 0.3742, 0.3837, 0.3591, 1783894.2, 0.3945, 0.4159, 0.4474, 0.3785, 3520132.94, 0.414, 0.4049, 0.4213, 0.3995, 2091683.18, 0.4043, 0.4268, 0.4385, 0.4011, 2042540.04, 0.4212, 0.4119, 0.4226, 0.4076, 1688871.71, 0.4476 
0.3945, 0.4159, 0.4474, 0.3785, 3520132.94, 0.414, 0.4049, 0.4213, 0.3995, 2091683.18, 0.4043, 0.4268, 0.4385, 0.4011, 2042540.04, 0.4212, 0.4119, 0.4226, 0.4076, 1688871.71, 0.4107, 0.4129, 0.4342, 0.4061, 1800823.59, 0.4503 
0.414, 0.4049, 0.4213, 0.3995, 2091683.18, 0.4043, 0.4268, 0.4385, 0.4011, 2042540.04, 0.4212, 0.4119, 0.4226, 0.4076, 1688871.71, 0.4107, 0.4129, 0.4342, 0.4061, 1800823.59, 0.4142, 0.4266, 0.429, 0.4099, 1785167.97, 0.5082 
0.4043, 0.4268, 0.4385, 0.4011, 2042540.04, 0.4212, 0.4119, 0.4226, 0.4076, 1688871.71, 0.4107, 0.4129, 0.4342, 0.4061, 1800823.59, 0.4142, 0.4266, 0.429, 0.4099, 1785167.97, 0.4278, 0.4184, 0.4347, 0.416, 1629256.45, 0.4567 
