@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.02633, 0.02633, 0.02653, 0.02574, 2695983.25, 0.02626, 0.02679, 0.02686, 0.02606, 2930420.94, 0.02652, 0.02619, 0.02665, 0.0258, 2902637.88, 0.02471, 0.02372, 0.02496, 0.02285, 4390541.96, 0.02388, 0.02432, 0.02494, 0.0235, 2860367.56, 0.02466 
0.02626, 0.02679, 0.02686, 0.02606, 2930420.94, 0.02652, 0.02619, 0.02665, 0.0258, 2902637.88, 0.02471, 0.02372, 0.02496, 0.02285, 4390541.96, 0.02388, 0.02432, 0.02494, 0.0235, 2860367.56, 0.02438, 0.02432, 0.02463, 0.02382, 1737618.59, 0.02471 
0.02652, 0.02619, 0.02665, 0.0258, 2902637.88, 0.02471, 0.02372, 0.02496, 0.02285, 4390541.96, 0.02388, 0.02432, 0.02494, 0.0235, 2860367.56, 0.02438, 0.02432, 0.02463, 0.02382, 1737618.59, 0.02436, 0.02423, 0.02467, 0.02329, 1908764.22, 0.02518 
0.02471, 0.02372, 0.02496, 0.02285, 4390541.96, 0.02388, 0.02432, 0.02494, 0.0235, 2860367.56, 0.02438, 0.02432, 0.02463, 0.02382, 1737618.59, 0.02436, 0.02423, 0.02467, 0.02329, 1908764.22, 0.02552, 0.02513, 0.02605, 0.0246, 2281169.8, 0.025 
0.02388, 0.02432, 0.02494, 0.0235, 2860367.56, 0.02438, 0.02432, 0.02463, 0.02382, 1737618.59, 0.02436, 0.02423, 0.02467, 0.02329, 1908764.22, 0.02552, 0.02513, 0.02605, 0.0246, 2281169.8, 0.02502, 0.02462, 0.02534, 0.02416, 1668800.94, 0.02405 
0.02438, 0.02432, 0.02463, 0.02382, 1737618.59, 0.02436, 0.02423, 0.02467, 0.02329, 1908764.22, 0.02552, 0.02513, 0.02605, 0.0246, 2281169.8, 0.02502, 0.02462, 0.02534, 0.02416, 1668800.94, 0.02459, 0.02459, 0.02492, 0.02406, 1877698.74, 0.02303 
0.02436, 0.02423, 0.02467, 0.02329, 1908764.22, 0.02552, 0.02513, 0.02605, 0.0246, 2281169.8, 0.02502, 0.02462, 0.02534, 0.02416, 1668800.94, 0.02459, 0.02459, 0.02492, 0.02406, 1877698.74, 0.02427, 0.02466, 0.02511, 0.02401, 1667863.23, 0.02273 
0.02552, 0.02513, 0.02605, 0.0246, 2281169.8, 0.02502, 0.02462, 0.02534, 0.02416, 1668800.94, 0.02459, 0.02459, 0.02492, 0.02406, 1877698.74, 0.02427, 0.02466, 0.02511, 0.02401, 1667863.23, 0.02458, 0.02471, 0.02523, 0.02407, 1489293.62, 0.0232 
0.02502, 0.02462, 0.02534, 0.02416, 1668800.94, 0.02459, 0.02459, 0.02492, 0.02406, 1877698.74, 0.02427, 0.02466, 0.02511, 0.02401, 1667863.23, 0.02458, 0.02471, 0.02523, 0.02407, 1489293.62, 0.02479, 0.02518, 0.02564, 0.02447, 1241838.42, 0.02292 
0.02459, 0.02459, 0.02492, 0.02406, 1877698.74, 0.02427, 0.02466, 0.02511, 0.02401, 1667863.23, 0.02458, 0.02471, 0.02523, 0.02407, 1489293.62, 0.02479, 0.02518, 0.02564, 0.02447, 1241838.42, 0.02519, 0.025, 0.02558, 0.02467, 1445616.04, 0.02342 
0.02427, 0.02466, 0.02511, 0.02401, 1667863.23, 0.02458, 0.02471, 0.02523, 0.02407, 1489293.62, 0.02479, 0.02518, 0.02564, 0.02447, 1241838.42, 0.02519, 0.025, 0.02558, 0.02467, 1445616.04, 0.0249, 0.02405, 0.02554, 0.02379, 2038141.34, 0.02342 
0.02458, 0.02471, 0.02523, 0.02407, 1489293.62, 0.02479, 0.02518, 0.02564, 0.02447, 1241838.42, 0.02519, 0.025, 0.02558, 0.02467, 1445616.04, 0.0249, 0.02405, 0.02554, 0.02379, 2038141.34, 0.024, 0.02303, 0.02439, 0.02278, 1867607.27, 0.02134 
0.02479, 0.02518, 0.02564, 0.02447, 1241838.42, 0.02519, 0.025, 0.02558, 0.02467, 1445616.04, 0.0249, 0.02405, 0.02554, 0.02379, 2038141.34, 0.024, 0.02303, 0.02439, 0.02278, 1867607.27, 0.02306, 0.02273, 0.02351, 0.02241, 1637228.51, 0.02145 
0.02519, 0.025, 0.02558, 0.02467, 1445616.04, 0.0249, 0.02405, 0.02554, 0.02379, 2038141.34, 0.024, 0.02303, 0.02439, 0.02278, 1867607.27, 0.02306, 0.02273, 0.02351, 0.02241, 1637228.51, 0.02268, 0.0232, 0.02372, 0.02243, 1338882.56, 0.02404 
