@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.01104 
0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.0113 
0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.01196 
0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01055 
0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01055 
0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.00948 
0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.0109 
0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01052 
0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01079 
0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01023 
0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.01083 
0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01097 
0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01082 
0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01089 
0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01091 
0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01038, 0.01023, 0.01046, 0.01016, 664538.78, 0.01194 
0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01038, 0.01023, 0.01046, 0.01016, 664538.78, 0.01059, 0.01083, 0.01098, 0.01052, 654925.8, 0.01223 
0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01038, 0.01023, 0.01046, 0.01016, 664538.78, 0.01059, 0.01083, 0.01098, 0.01052, 654925.8, 0.01105, 0.01097, 0.01125, 0.01085, 845186.59, 0.01156 
0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01038, 0.01023, 0.01046, 0.01016, 664538.78, 0.01059, 0.01083, 0.01098, 0.01052, 654925.8, 0.01105, 0.01097, 0.01125, 0.01085, 845186.59, 0.01063, 0.01082, 0.01105, 0.01047, 874745.19, 0.01158 
0.01038, 0.01023, 0.01046, 0.01016, 664538.78, 0.01059, 0.01083, 0.01098, 0.01052, 654925.8, 0.01105, 0.01097, 0.01125, 0.01085, 845186.59, 0.01063, 0.01082, 0.01105, 0.01047, 874745.19, 0.01092, 0.01089, 0.011, 0.0105, 684934.93, 0.01009 
0.01059, 0.01083, 0.01098, 0.01052, 654925.8, 0.01105, 0.01097, 0.01125, 0.01085, 845186.59, 0.01063, 0.01082, 0.01105, 0.01047, 874745.19, 0.01092, 0.01089, 0.011, 0.0105, 684934.93, 0.01083, 0.01091, 0.0111, 0.01076, 794902.57, 0.00998 
