@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.8705, 0.8573, 0.8831, 0.8428, 725497.45, 0.8483, 0.8503, 0.8757, 0.8444, 886478.22, 0.8459, 0.8388, 0.8667, 0.818, 805665.06, 0.8495, 0.8402, 0.8837, 0.8231, 812919.5, 0.847, 0.8709, 0.8915, 0.8331, 636966.11, 0.7656 
0.8483, 0.8503, 0.8757, 0.8444, 886478.22, 0.8459, 0.8388, 0.8667, 0.818, 805665.06, 0.8495, 0.8402, 0.8837, 0.8231, 812919.5, 0.847, 0.8709, 0.8915, 0.8331, 636966.11, 0.8653, 0.9345, 0.9812, 0.8409, 2322929.7, 0.817 
0.8459, 0.8388, 0.8667, 0.818, 805665.06, 0.8495, 0.8402, 0.8837, 0.8231, 812919.5, 0.847, 0.8709, 0.8915, 0.8331, 636966.11, 0.8653, 0.9345, 0.9812, 0.8409, 2322929.7, 0.9393, 0.9063, 0.9677, 0.8912, 2678960.47, 0.8561 
0.8495, 0.8402, 0.8837, 0.8231, 812919.5, 0.847, 0.8709, 0.8915, 0.8331, 636966.11, 0.8653, 0.9345, 0.9812, 0.8409, 2322929.7, 0.9393, 0.9063, 0.9677, 0.8912, 2678960.47, 0.9131, 0.8904, 0.919, 0.8851, 1098088.25, 0.8205 
0.847, 0.8709, 0.8915, 0.8331, 636966.11, 0.8653, 0.9345, 0.9812, 0.8409, 2322929.7, 0.9393, 0.9063, 0.9677, 0.8912, 2678960.47, 0.9131, 0.8904, 0.919, 0.8851, 1098088.25, 0.886, 0.888, 0.9086, 0.8628, 860684.07, 0.8332 
0.8653, 0.9345, 0.9812, 0.8409, 2322929.7, 0.9393, 0.9063, 0.9677, 0.8912, 2678960.47, 0.9131, 0.8904, 0.919, 0.8851, 1098088.25, 0.886, 0.888, 0.9086, 0.8628, 860684.07, 0.8799, 0.8694, 0.899, 0.8516, 861529.33, 0.8314 
0.9393, 0.9063, 0.9677, 0.8912, 2678960.47, 0.9131, 0.8904, 0.919, 0.8851, 1098088.25, 0.886, 0.888, 0.9086, 0.8628, 860684.07, 0.8799, 0.8694, 0.899, 0.8516, 861529.33, 0.8203, 0.7656, 0.8439, 0.765, 2253953.34, 0.8376 
0.9131, 0.8904, 0.919, 0.8851, 1098088.25, 0.886, 0.888, 0.9086, 0.8628, 860684.07, 0.8799, 0.8694, 0.899, 0.8516, 861529.33, 0.8203, 0.7656, 0.8439, 0.765, 2253953.34, 0.7751, 0.817, 0.837, 0.7645, 1434918.82, 0.7981 
0.886, 0.888, 0.9086, 0.8628, 860684.07, 0.8799, 0.8694, 0.899, 0.8516, 861529.33, 0.8203, 0.7656, 0.8439, 0.765, 2253953.34, 0.7751, 0.817, 0.837, 0.7645, 1434918.82, 0.8191, 0.8561, 0.9075, 0.8166, 1368651.15, 0.8028 
0.8799, 0.8694, 0.899, 0.8516, 861529.33, 0.8203, 0.7656, 0.8439, 0.765, 2253953.34, 0.7751, 0.817, 0.837, 0.7645, 1434918.82, 0.8191, 0.8561, 0.9075, 0.8166, 1368651.15, 0.855, 0.8205, 0.8613, 0.8161, 883198.73, 0.8243 
0.8203, 0.7656, 0.8439, 0.765, 2253953.34, 0.7751, 0.817, 0.837, 0.7645, 1434918.82, 0.8191, 0.8561, 0.9075, 0.8166, 1368651.15, 0.855, 0.8205, 0.8613, 0.8161, 883198.73, 0.8603, 0.8332, 0.8794, 0.7922, 1048007.88, 0.8189 
0.7751, 0.817, 0.837, 0.7645, 1434918.82, 0.8191, 0.8561, 0.9075, 0.8166, 1368651.15, 0.855, 0.8205, 0.8613, 0.8161, 883198.73, 0.8603, 0.8332, 0.8794, 0.7922, 1048007.88, 0.8295, 0.8314, 0.8479, 0.817, 989186.78, 0.8143 
0.8191, 0.8561, 0.9075, 0.8166, 1368651.15, 0.855, 0.8205, 0.8613, 0.8161, 883198.73, 0.8603, 0.8332, 0.8794, 0.7922, 1048007.88, 0.8295, 0.8314, 0.8479, 0.817, 989186.78, 0.8304, 0.8376, 0.8547, 0.8258, 960236.38, 0.8088 
0.855, 0.8205, 0.8613, 0.8161, 883198.73, 0.8603, 0.8332, 0.8794, 0.7922, 1048007.88, 0.8295, 0.8314, 0.8479, 0.817, 989186.78, 0.8304, 0.8376, 0.8547, 0.8258, 960236.38, 0.8267, 0.7981, 0.8325, 0.7845, 766869.1, 0.8154 
0.8603, 0.8332, 0.8794, 0.7922, 1048007.88, 0.8295, 0.8314, 0.8479, 0.817, 989186.78, 0.8304, 0.8376, 0.8547, 0.8258, 960236.38, 0.8267, 0.7981, 0.8325, 0.7845, 766869.1, 0.7957, 0.8028, 0.8093, 0.7847, 608753.17, 0.8027 
0.8295, 0.8314, 0.8479, 0.817, 989186.78, 0.8304, 0.8376, 0.8547, 0.8258, 960236.38, 0.8267, 0.7981, 0.8325, 0.7845, 766869.1, 0.7957, 0.8028, 0.8093, 0.7847, 608753.17, 0.8068, 0.8243, 0.8275, 0.8016, 574799.1, 0.7929 
0.8304, 0.8376, 0.8547, 0.8258, 960236.38, 0.8267, 0.7981, 0.8325, 0.7845, 766869.1, 0.7957, 0.8028, 0.8093, 0.7847, 608753.17, 0.8068, 0.8243, 0.8275, 0.8016, 574799.1, 0.8268, 0.8189, 0.8313, 0.8111, 499890.93, 0.7764 
0.8267, 0.7981, 0.8325, 0.7845, 766869.1, 0.7957, 0.8028, 0.8093, 0.7847, 608753.17, 0.8068, 0.8243, 0.8275, 0.8016, 574799.1, 0.8268, 0.8189, 0.8313, 0.8111, 499890.93, 0.8156, 0.8143, 0.8286, 0.8007, 615061.69, 0.7817 
0.7957, 0.8028, 0.8093, 0.7847, 608753.17, 0.8068, 0.8243, 0.8275, 0.8016, 574799.1, 0.8268, 0.8189, 0.8313, 0.8111, 499890.93, 0.8156, 0.8143, 0.8286, 0.8007, 615061.69, 0.8127, 0.8088, 0.836, 0.8068, 816513.46, 0.7855 
0.8068, 0.8243, 0.8275, 0.8016, 574799.1, 0.8268, 0.8189, 0.8313, 0.8111, 499890.93, 0.8156, 0.8143, 0.8286, 0.8007, 615061.69, 0.8127, 0.8088, 0.836, 0.8068, 816513.46, 0.8082, 0.8154, 0.8225, 0.805, 772508.3, 0.7716 
0.8268, 0.8189, 0.8313, 0.8111, 499890.93, 0.8156, 0.8143, 0.8286, 0.8007, 615061.69, 0.8127, 0.8088, 0.836, 0.8068, 816513.46, 0.8082, 0.8154, 0.8225, 0.805, 772508.3, 0.8137, 0.8027, 0.8162, 0.7917, 724605.43, 0.8036 
0.8156, 0.8143, 0.8286, 0.8007, 615061.69, 0.8127, 0.8088, 0.836, 0.8068, 816513.46, 0.8082, 0.8154, 0.8225, 0.805, 772508.3, 0.8137, 0.8027, 0.8162, 0.7917, 724605.43, 0.802, 0.7929, 0.8026, 0.7884, 453200.95, 0.8136 
0.8127, 0.8088, 0.836, 0.8068, 816513.46, 0.8082, 0.8154, 0.8225, 0.805, 772508.3, 0.8137, 0.8027, 0.8162, 0.7917, 724605.43, 0.802, 0.7929, 0.8026, 0.7884, 453200.95, 0.7945, 0.7764, 0.7965, 0.7719, 584997.28, 0.8032 
0.8082, 0.8154, 0.8225, 0.805, 772508.3, 0.8137, 0.8027, 0.8162, 0.7917, 724605.43, 0.802, 0.7929, 0.8026, 0.7884, 453200.95, 0.7945, 0.7764, 0.7965, 0.7719, 584997.28, 0.7765, 0.7817, 0.7914, 0.7765, 633378.36, 0.7913 
0.8137, 0.8027, 0.8162, 0.7917, 724605.43, 0.802, 0.7929, 0.8026, 0.7884, 453200.95, 0.7945, 0.7764, 0.7965, 0.7719, 584997.28, 0.7765, 0.7817, 0.7914, 0.7765, 633378.36, 0.7627, 0.7855, 0.8303, 0.7602, 3096358.45, 0.8026 
