@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.5029, 0.5093, 0.5137, 0.5029, 5906.82, 0.5053, 0.4993, 0.5053, 0.4893, 11702.56, 0.4944, 0.4863, 0.503, 0.4327, 35459.98, 0.4098, 0.4182, 0.4288, 0.4098, 35327.1, 0.4317, 0.4462, 0.4639, 0.4213, 27961.7, 0.4244 
0.5053, 0.4993, 0.5053, 0.4893, 11702.56, 0.4944, 0.4863, 0.503, 0.4327, 35459.98, 0.4098, 0.4182, 0.4288, 0.4098, 35327.1, 0.4317, 0.4462, 0.4639, 0.4213, 27961.7, 0.4541, 0.4392, 0.4541, 0.425, 2980.8, 0.423 
0.4944, 0.4863, 0.503, 0.4327, 35459.98, 0.4098, 0.4182, 0.4288, 0.4098, 35327.1, 0.4317, 0.4462, 0.4639, 0.4213, 27961.7, 0.4541, 0.4392, 0.4541, 0.425, 2980.8, 0.4294, 0.4323, 0.4376, 0.4218, 10778.54, 0.4586 
0.4098, 0.4182, 0.4288, 0.4098, 35327.1, 0.4317, 0.4462, 0.4639, 0.4213, 27961.7, 0.4541, 0.4392, 0.4541, 0.425, 2980.8, 0.4294, 0.4323, 0.4376, 0.4218, 10778.54, 0.4673, 0.4423, 0.469, 0.4216, 20357.74, 0.4511 
0.4317, 0.4462, 0.4639, 0.4213, 27961.7, 0.4541, 0.4392, 0.4541, 0.425, 2980.8, 0.4294, 0.4323, 0.4376, 0.4218, 10778.54, 0.4673, 0.4423, 0.469, 0.4216, 20357.74, 0.4425, 0.4446, 0.4543, 0.4333, 7515.07, 0.4353 
0.4541, 0.4392, 0.4541, 0.425, 2980.8, 0.4294, 0.4323, 0.4376, 0.4218, 10778.54, 0.4673, 0.4423, 0.469, 0.4216, 20357.74, 0.4425, 0.4446, 0.4543, 0.4333, 7515.07, 0.4391, 0.4412, 0.4445, 0.4322, 9968.61, 0.4485 
0.4294, 0.4323, 0.4376, 0.4218, 10778.54, 0.4673, 0.4423, 0.469, 0.4216, 20357.74, 0.4425, 0.4446, 0.4543, 0.4333, 7515.07, 0.4391, 0.4412, 0.4445, 0.4322, 9968.61, 0.4303, 0.4244, 0.4325, 0.4139, 7236.26, 0.4359 
0.4673, 0.4423, 0.469, 0.4216, 20357.74, 0.4425, 0.4446, 0.4543, 0.4333, 7515.07, 0.4391, 0.4412, 0.4445, 0.4322, 9968.61, 0.4303, 0.4244, 0.4325, 0.4139, 7236.26, 0.4252, 0.423, 0.428, 0.413, 13318.11, 0.4294 
0.4425, 0.4446, 0.4543, 0.4333, 7515.07, 0.4391, 0.4412, 0.4445, 0.4322, 9968.61, 0.4303, 0.4244, 0.4325, 0.4139, 7236.26, 0.4252, 0.423, 0.428, 0.413, 13318.11, 0.4276, 0.4586, 0.4752, 0.4198, 22815.52, 0.433 
0.4391, 0.4412, 0.4445, 0.4322, 9968.61, 0.4303, 0.4244, 0.4325, 0.4139, 7236.26, 0.4252, 0.423, 0.428, 0.413, 13318.11, 0.4276, 0.4586, 0.4752, 0.4198, 22815.52, 0.4579, 0.4511, 0.4955, 0.4437, 14222.38, 0.4222 
