@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.19, 1.15, 1.19, 1.14, 49246.45, 1.14, 1.12, 1.15, 1.1, 69751.91, 1.11, 1.14, 1.16, 1.1, 45279.87, 1.07, 0.9997, 1.07, 0.9885, 57666.94, 1.01, 1.02, 1.03, 1, 25146.23, 1.08 
1.14, 1.12, 1.15, 1.1, 69751.91, 1.11, 1.14, 1.16, 1.1, 45279.87, 1.07, 0.9997, 1.07, 0.9885, 57666.94, 1.01, 1.02, 1.03, 1, 25146.23, 1.03, 1.04, 1.05, 1.02, 17415.84, 1.08 
1.11, 1.14, 1.16, 1.1, 45279.87, 1.07, 0.9997, 1.07, 0.9885, 57666.94, 1.01, 1.02, 1.03, 1, 25146.23, 1.03, 1.04, 1.05, 1.02, 17415.84, 1.04, 1.02, 1.07, 1.02, 26747.51, 1.11 
1.07, 0.9997, 1.07, 0.9885, 57666.94, 1.01, 1.02, 1.03, 1, 25146.23, 1.03, 1.04, 1.05, 1.02, 17415.84, 1.04, 1.02, 1.07, 1.02, 26747.51, 1.08, 1.13, 1.17, 1.06, 104840.94, 1.11 
1.01, 1.02, 1.03, 1, 25146.23, 1.03, 1.04, 1.05, 1.02, 17415.84, 1.04, 1.02, 1.07, 1.02, 26747.51, 1.08, 1.13, 1.17, 1.06, 104840.94, 1.13, 1.14, 1.15, 1.12, 24109.75, 1.09 
1.03, 1.04, 1.05, 1.02, 17415.84, 1.04, 1.02, 1.07, 1.02, 26747.51, 1.08, 1.13, 1.17, 1.06, 104840.94, 1.13, 1.14, 1.15, 1.12, 24109.75, 1.13, 1.14, 1.14, 1.12, 25419.01, 1.08 
1.04, 1.02, 1.07, 1.02, 26747.51, 1.08, 1.13, 1.17, 1.06, 104840.94, 1.13, 1.14, 1.15, 1.12, 24109.75, 1.13, 1.14, 1.14, 1.12, 25419.01, 1.13, 1.08, 1.13, 1.04, 46586.97, 1.08 
1.08, 1.13, 1.17, 1.06, 104840.94, 1.13, 1.14, 1.15, 1.12, 24109.75, 1.13, 1.14, 1.14, 1.12, 25419.01, 1.13, 1.08, 1.13, 1.04, 46586.97, 1.08, 1.08, 1.09, 1.07, 19250.46, 1.1 
1.13, 1.14, 1.15, 1.12, 24109.75, 1.13, 1.14, 1.14, 1.12, 25419.01, 1.13, 1.08, 1.13, 1.04, 46586.97, 1.08, 1.08, 1.09, 1.07, 19250.46, 1.09, 1.11, 1.11, 1.07, 22661.09, 1.1 
1.13, 1.14, 1.14, 1.12, 25419.01, 1.13, 1.08, 1.13, 1.04, 46586.97, 1.08, 1.08, 1.09, 1.07, 19250.46, 1.09, 1.11, 1.11, 1.07, 22661.09, 1.11, 1.11, 1.13, 1.11, 56397.55, 1.12 
1.13, 1.08, 1.13, 1.04, 46586.97, 1.08, 1.08, 1.09, 1.07, 19250.46, 1.09, 1.11, 1.11, 1.07, 22661.09, 1.11, 1.11, 1.13, 1.11, 56397.55, 1.11, 1.09, 1.11, 1.08, 49529.24, 1.12 
1.08, 1.08, 1.09, 1.07, 19250.46, 1.09, 1.11, 1.11, 1.07, 22661.09, 1.11, 1.11, 1.13, 1.11, 56397.55, 1.11, 1.09, 1.11, 1.08, 49529.24, 1.09, 1.08, 1.1, 1.06, 27600.97, 1.06 
1.09, 1.11, 1.11, 1.07, 22661.09, 1.11, 1.11, 1.13, 1.11, 56397.55, 1.11, 1.09, 1.11, 1.08, 49529.24, 1.09, 1.08, 1.1, 1.06, 27600.97, 1.08, 1.08, 1.09, 1.06, 24395.82, 1.08 
