@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.3, 1.29, 1.33, 1.27, 26519.55, 1.26, 1.23, 1.27, 1.22, 24713.74, 1.2, 1.2, 1.22, 1.18, 19992.61, 1.2, 1.2, 1.23, 1.18, 34555.82, 1.23, 1.21, 1.25, 1.2, 33590.53, 0.9985 
1.26, 1.23, 1.27, 1.22, 24713.74, 1.2, 1.2, 1.22, 1.18, 19992.61, 1.2, 1.2, 1.23, 1.18, 34555.82, 1.23, 1.21, 1.25, 1.2, 33590.53, 1.19, 1.19, 1.2, 1.18, 27727.02, 1.03 
1.2, 1.2, 1.22, 1.18, 19992.61, 1.2, 1.2, 1.23, 1.18, 34555.82, 1.23, 1.21, 1.25, 1.2, 33590.53, 1.19, 1.19, 1.2, 1.18, 27727.02, 1.19, 1.19, 1.21, 1.17, 25636.87, 1.04 
1.2, 1.2, 1.23, 1.18, 34555.82, 1.23, 1.21, 1.25, 1.2, 33590.53, 1.19, 1.19, 1.2, 1.18, 27727.02, 1.19, 1.19, 1.21, 1.17, 25636.87, 1.2, 1.15, 1.21, 1.14, 35424.31, 1.02 
1.23, 1.21, 1.25, 1.2, 33590.53, 1.19, 1.19, 1.2, 1.18, 27727.02, 1.19, 1.19, 1.21, 1.17, 25636.87, 1.2, 1.15, 1.21, 1.14, 35424.31, 1.14, 1.12, 1.15, 1.1, 30655.43, 1.14 
1.19, 1.19, 1.2, 1.18, 27727.02, 1.19, 1.19, 1.21, 1.17, 25636.87, 1.2, 1.15, 1.21, 1.14, 35424.31, 1.14, 1.12, 1.15, 1.1, 30655.43, 1.1, 1.14, 1.17, 1.1, 27613.42, 1.14 
1.19, 1.19, 1.21, 1.17, 25636.87, 1.2, 1.15, 1.21, 1.14, 35424.31, 1.14, 1.12, 1.15, 1.1, 30655.43, 1.1, 1.14, 1.17, 1.1, 27613.42, 0.9581, 0.9985, 1, 0.9438, 29293.84, 1.14 
1.2, 1.15, 1.21, 1.14, 35424.31, 1.14, 1.12, 1.15, 1.1, 30655.43, 1.1, 1.14, 1.17, 1.1, 27613.42, 0.9581, 0.9985, 1, 0.9438, 29293.84, 1.03, 1.03, 1.04, 1.01, 25670.38, 1.08 
1.14, 1.12, 1.15, 1.1, 30655.43, 1.1, 1.14, 1.17, 1.1, 27613.42, 0.9581, 0.9985, 1, 0.9438, 29293.84, 1.03, 1.03, 1.04, 1.01, 25670.38, 1.04, 1.04, 1.05, 1.02, 21142.19, 1.08 
1.1, 1.14, 1.17, 1.1, 27613.42, 0.9581, 0.9985, 1, 0.9438, 29293.84, 1.03, 1.03, 1.04, 1.01, 25670.38, 1.04, 1.04, 1.05, 1.02, 21142.19, 1.02, 1.02, 1.04, 1.01, 21158.47, 1.1 
0.9581, 0.9985, 1, 0.9438, 29293.84, 1.03, 1.03, 1.04, 1.01, 25670.38, 1.04, 1.04, 1.05, 1.02, 21142.19, 1.02, 1.02, 1.04, 1.01, 21158.47, 1.11, 1.14, 1.18, 1.03, 31760.57, 1.11 
