@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
53.35, 51.18, 54.22, 50.17, 350330.17, 51.04, 50.92, 52.73, 50.12, 363535.19, 50.53, 49.65, 52.41, 49.65, 525738.89, 46.85, 42.12, 47.17, 42.01, 633864.3, 42.51, 39.98, 45.42, 39.86, 717779.73, 41.4 
51.04, 50.92, 52.73, 50.12, 363535.19, 50.53, 49.65, 52.41, 49.65, 525738.89, 46.85, 42.12, 47.17, 42.01, 633864.3, 42.51, 39.98, 45.42, 39.86, 717779.73, 40.09, 40.14, 42.53, 36.56, 980347.65, 41.57 
50.53, 49.65, 52.41, 49.65, 525738.89, 46.85, 42.12, 47.17, 42.01, 633864.3, 42.51, 39.98, 45.42, 39.86, 717779.73, 40.09, 40.14, 42.53, 36.56, 980347.65, 40.25, 40.81, 50.54, 38.36, 824652.16, 45.81 
46.85, 42.12, 47.17, 42.01, 633864.3, 42.51, 39.98, 45.42, 39.86, 717779.73, 40.09, 40.14, 42.53, 36.56, 980347.65, 40.25, 40.81, 50.54, 38.36, 824652.16, 42.98, 43.12, 44.5, 40.6, 405415.53, 43.62 
42.51, 39.98, 45.42, 39.86, 717779.73, 40.09, 40.14, 42.53, 36.56, 980347.65, 40.25, 40.81, 50.54, 38.36, 824652.16, 42.98, 43.12, 44.5, 40.6, 405415.53, 42.93, 41.87, 43.56, 40.74, 339030.6, 43.18 
40.09, 40.14, 42.53, 36.56, 980347.65, 40.25, 40.81, 50.54, 38.36, 824652.16, 42.98, 43.12, 44.5, 40.6, 405415.53, 42.93, 41.87, 43.56, 40.74, 339030.6, 41.81, 42.41, 43.39, 40.93, 390777.19, 44.77 
40.25, 40.81, 50.54, 38.36, 824652.16, 42.98, 43.12, 44.5, 40.6, 405415.53, 42.93, 41.87, 43.56, 40.74, 339030.6, 41.81, 42.41, 43.39, 40.93, 390777.19, 41.85, 41.4, 42.83, 39.24, 421517.83, 45.97 
42.98, 43.12, 44.5, 40.6, 405415.53, 42.93, 41.87, 43.56, 40.74, 339030.6, 41.81, 42.41, 43.39, 40.93, 390777.19, 41.85, 41.4, 42.83, 39.24, 421517.83, 41.27, 41.57, 42.76, 41.14, 352226.35, 50.84 
42.93, 41.87, 43.56, 40.74, 339030.6, 41.81, 42.41, 43.39, 40.93, 390777.19, 41.85, 41.4, 42.83, 39.24, 421517.83, 41.27, 41.57, 42.76, 41.14, 352226.35, 41.7, 45.81, 46.73, 41.27, 521137.77, 47.13 
41.81, 42.41, 43.39, 40.93, 390777.19, 41.85, 41.4, 42.83, 39.24, 421517.83, 41.27, 41.57, 42.76, 41.14, 352226.35, 41.7, 45.81, 46.73, 41.27, 521137.77, 45.95, 43.62, 45.95, 43.52, 275866.4, 49.96 
