@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.24, 3.3, 3.34, 3.11, 242570.36, 3.29, 3.25, 3.4, 3.15, 289099.46, 3.21, 3.16, 3.27, 3.03, 179111.87, 3.14, 3.05, 3.25, 3.02, 149510.66, 3.09, 3.04, 3.23, 3.03, 95589.43, 3.08 
3.29, 3.25, 3.4, 3.15, 289099.46, 3.21, 3.16, 3.27, 3.03, 179111.87, 3.14, 3.05, 3.25, 3.02, 149510.66, 3.09, 3.04, 3.23, 3.03, 95589.43, 3.07, 3.13, 3.32, 3.04, 275410.23, 3.1 
3.21, 3.16, 3.27, 3.03, 179111.87, 3.14, 3.05, 3.25, 3.02, 149510.66, 3.09, 3.04, 3.23, 3.03, 95589.43, 3.07, 3.13, 3.32, 3.04, 275410.23, 3.11, 3.03, 3.25, 3.01, 262079.82, 3.23 
3.14, 3.05, 3.25, 3.02, 149510.66, 3.09, 3.04, 3.23, 3.03, 95589.43, 3.07, 3.13, 3.32, 3.04, 275410.23, 3.11, 3.03, 3.25, 3.01, 262079.82, 3.03, 3.02, 3.24, 2.98, 249947.13, 3.24 
3.09, 3.04, 3.23, 3.03, 95589.43, 3.07, 3.13, 3.32, 3.04, 275410.23, 3.11, 3.03, 3.25, 3.01, 262079.82, 3.03, 3.02, 3.24, 2.98, 249947.13, 3.04, 3.25, 3.31, 3.03, 481669.79, 3.36 
3.07, 3.13, 3.32, 3.04, 275410.23, 3.11, 3.03, 3.25, 3.01, 262079.82, 3.03, 3.02, 3.24, 2.98, 249947.13, 3.04, 3.25, 3.31, 3.03, 481669.79, 3.24, 3.42, 3.42, 3.08, 317937.36, 3.27 
3.11, 3.03, 3.25, 3.01, 262079.82, 3.03, 3.02, 3.24, 2.98, 249947.13, 3.04, 3.25, 3.31, 3.03, 481669.79, 3.24, 3.42, 3.42, 3.08, 317937.36, 3.39, 3.08, 3.41, 3.07, 262115.7, 3.07 
3.03, 3.02, 3.24, 2.98, 249947.13, 3.04, 3.25, 3.31, 3.03, 481669.79, 3.24, 3.42, 3.42, 3.08, 317937.36, 3.39, 3.08, 3.41, 3.07, 262115.7, 2.9, 3.1, 3.24, 2.9, 487922.45, 2.95 
3.04, 3.25, 3.31, 3.03, 481669.79, 3.24, 3.42, 3.42, 3.08, 317937.36, 3.39, 3.08, 3.41, 3.07, 262115.7, 2.9, 3.1, 3.24, 2.9, 487922.45, 3.11, 3.23, 3.23, 2.96, 225633.01, 2.92 
3.24, 3.42, 3.42, 3.08, 317937.36, 3.39, 3.08, 3.41, 3.07, 262115.7, 2.9, 3.1, 3.24, 2.9, 487922.45, 3.11, 3.23, 3.23, 2.96, 225633.01, 3.24, 3.24, 3.29, 3.06, 195520.23, 2.94 
3.39, 3.08, 3.41, 3.07, 262115.7, 2.9, 3.1, 3.24, 2.9, 487922.45, 3.11, 3.23, 3.23, 2.96, 225633.01, 3.24, 3.24, 3.29, 3.06, 195520.23, 3.23, 3.36, 3.89, 3.11, 881107.21, 3.04 
2.9, 3.1, 3.24, 2.9, 487922.45, 3.11, 3.23, 3.23, 2.96, 225633.01, 3.24, 3.24, 3.29, 3.06, 195520.23, 3.23, 3.36, 3.89, 3.11, 881107.21, 3.53, 3.27, 3.57, 2.98, 600396.85, 3.01 
3.11, 3.23, 3.23, 2.96, 225633.01, 3.24, 3.24, 3.29, 3.06, 195520.23, 3.23, 3.36, 3.89, 3.11, 881107.21, 3.53, 3.27, 3.57, 2.98, 600396.85, 3.25, 3.07, 3.31, 3.02, 154882.02, 3.06 
3.24, 3.24, 3.29, 3.06, 195520.23, 3.23, 3.36, 3.89, 3.11, 881107.21, 3.53, 3.27, 3.57, 2.98, 600396.85, 3.25, 3.07, 3.31, 3.02, 154882.02, 3.06, 2.95, 3.19, 2.91, 227244.52, 3.13 
