@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.21, 3.3, 3.35, 3.2, 1197739.77, 3.3, 3.44, 3.44, 3.29, 1401330.04, 3.44, 3.31, 3.47, 3.3, 707227.53, 3.31, 3.18, 3.33, 3.17, 1329480.45, 3.18, 3.31, 3.31, 3.17, 1564334.34, 3.17 
3.3, 3.44, 3.44, 3.29, 1401330.04, 3.44, 3.31, 3.47, 3.3, 707227.53, 3.31, 3.18, 3.33, 3.17, 1329480.45, 3.18, 3.31, 3.31, 3.17, 1564334.34, 3.31, 3.35, 3.35, 3.28, 2092797.01, 3.1 
3.44, 3.31, 3.47, 3.3, 707227.53, 3.31, 3.18, 3.33, 3.17, 1329480.45, 3.18, 3.31, 3.31, 3.17, 1564334.34, 3.31, 3.35, 3.35, 3.28, 2092797.01, 3.35, 3.4, 3.46, 3.3, 3208457.47, 3.19 
3.31, 3.18, 3.33, 3.17, 1329480.45, 3.18, 3.31, 3.31, 3.17, 1564334.34, 3.31, 3.35, 3.35, 3.28, 2092797.01, 3.35, 3.4, 3.46, 3.3, 3208457.47, 3.4, 3.35, 3.48, 3.29, 1779334.87, 3.24 
3.18, 3.31, 3.31, 3.17, 1564334.34, 3.31, 3.35, 3.35, 3.28, 2092797.01, 3.35, 3.4, 3.46, 3.3, 3208457.47, 3.4, 3.35, 3.48, 3.29, 1779334.87, 3.35, 3.35, 3.41, 3.3, 399529.44, 3.2 
3.31, 3.35, 3.35, 3.28, 2092797.01, 3.35, 3.4, 3.46, 3.3, 3208457.47, 3.4, 3.35, 3.48, 3.29, 1779334.87, 3.35, 3.35, 3.41, 3.3, 399529.44, 3.35, 3.22, 3.39, 3.16, 1630588.61, 3.19 
3.35, 3.4, 3.46, 3.3, 3208457.47, 3.4, 3.35, 3.48, 3.29, 1779334.87, 3.35, 3.35, 3.41, 3.3, 399529.44, 3.35, 3.22, 3.39, 3.16, 1630588.61, 3.22, 3.17, 3.23, 3.16, 347920.25, 3.17 
3.4, 3.35, 3.48, 3.29, 1779334.87, 3.35, 3.35, 3.41, 3.3, 399529.44, 3.35, 3.22, 3.39, 3.16, 1630588.61, 3.22, 3.17, 3.23, 3.16, 347920.25, 3.17, 3.1, 3.2, 3.1, 1071173.43, 3.17 
3.35, 3.35, 3.41, 3.3, 399529.44, 3.35, 3.22, 3.39, 3.16, 1630588.61, 3.22, 3.17, 3.23, 3.16, 347920.25, 3.17, 3.1, 3.2, 3.1, 1071173.43, 3.1, 3.19, 3.19, 3.1, 466369.08, 3.18 
3.35, 3.22, 3.39, 3.16, 1630588.61, 3.22, 3.17, 3.23, 3.16, 347920.25, 3.17, 3.1, 3.2, 3.1, 1071173.43, 3.1, 3.19, 3.19, 3.1, 466369.08, 3.19, 3.24, 3.3, 3.16, 1260802.36, 3.22 
3.22, 3.17, 3.23, 3.16, 347920.25, 3.17, 3.1, 3.2, 3.1, 1071173.43, 3.1, 3.19, 3.19, 3.1, 466369.08, 3.19, 3.24, 3.3, 3.16, 1260802.36, 3.24, 3.2, 3.26, 3.15, 602992.83, 3.18 
3.17, 3.1, 3.2, 3.1, 1071173.43, 3.1, 3.19, 3.19, 3.1, 466369.08, 3.19, 3.24, 3.3, 3.16, 1260802.36, 3.24, 3.2, 3.26, 3.15, 602992.83, 3.2, 3.19, 3.27, 3.17, 499970.8, 3.16 
