@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.3508, 0.3971, 0.4514, 0.3334, 83031, 0.3929, 0.3774, 0.4368, 0.3511, 50734.45, 0.3755, 0.3993, 0.4343, 0.3467, 44429.44, 0.4047, 0.4472, 0.4499, 0.3974, 47366.5, 0.4508, 0.5004, 0.5037, 0.4447, 84014.11, 0.4802 
0.3929, 0.3774, 0.4368, 0.3511, 50734.45, 0.3755, 0.3993, 0.4343, 0.3467, 44429.44, 0.4047, 0.4472, 0.4499, 0.3974, 47366.5, 0.4508, 0.5004, 0.5037, 0.4447, 84014.11, 0.4971, 0.5288, 0.5599, 0.4681, 110058.95, 0.5004 
0.3755, 0.3993, 0.4343, 0.3467, 44429.44, 0.4047, 0.4472, 0.4499, 0.3974, 47366.5, 0.4508, 0.5004, 0.5037, 0.4447, 84014.11, 0.4971, 0.5288, 0.5599, 0.4681, 110058.95, 0.5297, 0.5331, 0.5707, 0.4661, 86744.95, 0.4463 
0.4047, 0.4472, 0.4499, 0.3974, 47366.5, 0.4508, 0.5004, 0.5037, 0.4447, 84014.11, 0.4971, 0.5288, 0.5599, 0.4681, 110058.95, 0.5297, 0.5331, 0.5707, 0.4661, 86744.95, 0.5371, 0.5319, 0.5453, 0.4913, 38989.05, 0.4834 
0.4508, 0.5004, 0.5037, 0.4447, 84014.11, 0.4971, 0.5288, 0.5599, 0.4681, 110058.95, 0.5297, 0.5331, 0.5707, 0.4661, 86744.95, 0.5371, 0.5319, 0.5453, 0.4913, 38989.05, 0.5304, 0.5279, 0.5504, 0.5043, 40181.34, 0.4867 
0.4971, 0.5288, 0.5599, 0.4681, 110058.95, 0.5297, 0.5331, 0.5707, 0.4661, 86744.95, 0.5371, 0.5319, 0.5453, 0.4913, 38989.05, 0.5304, 0.5279, 0.5504, 0.5043, 40181.34, 0.5239, 0.56, 0.6008, 0.5198, 90040.14, 0.4706 
0.5297, 0.5331, 0.5707, 0.4661, 86744.95, 0.5371, 0.5319, 0.5453, 0.4913, 38989.05, 0.5304, 0.5279, 0.5504, 0.5043, 40181.34, 0.5239, 0.56, 0.6008, 0.5198, 90040.14, 0.5284, 0.4802, 0.5348, 0.408, 114653.55, 0.5165 
0.5371, 0.5319, 0.5453, 0.4913, 38989.05, 0.5304, 0.5279, 0.5504, 0.5043, 40181.34, 0.5239, 0.56, 0.6008, 0.5198, 90040.14, 0.5284, 0.4802, 0.5348, 0.408, 114653.55, 0.4834, 0.5004, 0.5092, 0.4555, 28687.28, 0.4933 
0.5304, 0.5279, 0.5504, 0.5043, 40181.34, 0.5239, 0.56, 0.6008, 0.5198, 90040.14, 0.5284, 0.4802, 0.5348, 0.408, 114653.55, 0.4834, 0.5004, 0.5092, 0.4555, 28687.28, 0.5017, 0.4463, 0.51, 0.4462, 23254.88, 0.4854 
0.5239, 0.56, 0.6008, 0.5198, 90040.14, 0.5284, 0.4802, 0.5348, 0.408, 114653.55, 0.4834, 0.5004, 0.5092, 0.4555, 28687.28, 0.5017, 0.4463, 0.51, 0.4462, 23254.88, 0.447, 0.4834, 0.4961, 0.4467, 16492.31, 0.4699 
0.5284, 0.4802, 0.5348, 0.408, 114653.55, 0.4834, 0.5004, 0.5092, 0.4555, 28687.28, 0.5017, 0.4463, 0.51, 0.4462, 23254.88, 0.447, 0.4834, 0.4961, 0.4467, 16492.31, 0.5092, 0.4867, 0.513, 0.4467, 29416.05, 0.4732 
0.4834, 0.5004, 0.5092, 0.4555, 28687.28, 0.5017, 0.4463, 0.51, 0.4462, 23254.88, 0.447, 0.4834, 0.4961, 0.4467, 16492.31, 0.5092, 0.4867, 0.513, 0.4467, 29416.05, 0.4846, 0.4706, 0.4846, 0.4633, 12488.14, 0.4782 
0.5017, 0.4463, 0.51, 0.4462, 23254.88, 0.447, 0.4834, 0.4961, 0.4467, 16492.31, 0.5092, 0.4867, 0.513, 0.4467, 29416.05, 0.4846, 0.4706, 0.4846, 0.4633, 12488.14, 0.47, 0.5165, 0.5262, 0.4529, 44206.33, 0.4794 
0.447, 0.4834, 0.4961, 0.4467, 16492.31, 0.5092, 0.4867, 0.513, 0.4467, 29416.05, 0.4846, 0.4706, 0.4846, 0.4633, 12488.14, 0.47, 0.5165, 0.5262, 0.4529, 44206.33, 0.5098, 0.4933, 0.5284, 0.49, 16729.53, 0.4735 
0.5092, 0.4867, 0.513, 0.4467, 29416.05, 0.4846, 0.4706, 0.4846, 0.4633, 12488.14, 0.47, 0.5165, 0.5262, 0.4529, 44206.33, 0.5098, 0.4933, 0.5284, 0.49, 16729.53, 0.4919, 0.4854, 0.5091, 0.4732, 8282.72, 0.4575 
