@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.28, 3.28, 3.3, 3.26, 3437685.18, 3.27, 3.29, 3.34, 3.25, 3340125.98, 3.27, 3.38, 3.45, 3.26, 5846224.54, 3.19, 2.98, 3.19, 2.98, 5306077.44, 3, 2.89, 3.01, 2.88, 4829581.77, 2.79 
3.27, 3.29, 3.34, 3.25, 3340125.98, 3.27, 3.38, 3.45, 3.26, 5846224.54, 3.19, 2.98, 3.19, 2.98, 5306077.44, 3, 2.89, 3.01, 2.88, 4829581.77, 2.9, 2.86, 2.95, 2.75, 6387049.96, 2.82 
3.27, 3.38, 3.45, 3.26, 5846224.54, 3.19, 2.98, 3.19, 2.98, 5306077.44, 3, 2.89, 3.01, 2.88, 4829581.77, 2.9, 2.86, 2.95, 2.75, 6387049.96, 2.86, 2.77, 2.9, 2.75, 4272046.88, 2.85 
3.19, 2.98, 3.19, 2.98, 5306077.44, 3, 2.89, 3.01, 2.88, 4829581.77, 2.9, 2.86, 2.95, 2.75, 6387049.96, 2.86, 2.77, 2.9, 2.75, 4272046.88, 2.91, 2.89, 2.98, 2.78, 8217127.23, 2.84 
3, 2.89, 3.01, 2.88, 4829581.77, 2.9, 2.86, 2.95, 2.75, 6387049.96, 2.86, 2.77, 2.9, 2.75, 4272046.88, 2.91, 2.89, 2.98, 2.78, 8217127.23, 2.88, 2.98, 3.02, 2.77, 6484375.94, 3 
2.9, 2.86, 2.95, 2.75, 6387049.96, 2.86, 2.77, 2.9, 2.75, 4272046.88, 2.91, 2.89, 2.98, 2.78, 8217127.23, 2.88, 2.98, 3.02, 2.77, 6484375.94, 2.98, 2.94, 3.01, 2.87, 5155821.7, 2.98 
2.86, 2.77, 2.9, 2.75, 4272046.88, 2.91, 2.89, 2.98, 2.78, 8217127.23, 2.88, 2.98, 3.02, 2.77, 6484375.94, 2.98, 2.94, 3.01, 2.87, 5155821.7, 2.9, 2.79, 2.98, 2.77, 5459684.88, 2.99 
2.91, 2.89, 2.98, 2.78, 8217127.23, 2.88, 2.98, 3.02, 2.77, 6484375.94, 2.98, 2.94, 3.01, 2.87, 5155821.7, 2.9, 2.79, 2.98, 2.77, 5459684.88, 2.79, 2.82, 2.86, 2.79, 4206061.27, 2.91 
2.88, 2.98, 3.02, 2.77, 6484375.94, 2.98, 2.94, 3.01, 2.87, 5155821.7, 2.9, 2.79, 2.98, 2.77, 5459684.88, 2.79, 2.82, 2.86, 2.79, 4206061.27, 2.83, 2.85, 2.87, 2.82, 3963856.1, 2.91 
2.98, 2.94, 3.01, 2.87, 5155821.7, 2.9, 2.79, 2.98, 2.77, 5459684.88, 2.79, 2.82, 2.86, 2.79, 4206061.27, 2.83, 2.85, 2.87, 2.82, 3963856.1, 2.86, 2.84, 2.92, 2.84, 4620206.54, 2.8 
2.9, 2.79, 2.98, 2.77, 5459684.88, 2.79, 2.82, 2.86, 2.79, 4206061.27, 2.83, 2.85, 2.87, 2.82, 3963856.1, 2.86, 2.84, 2.92, 2.84, 4620206.54, 2.83, 3, 3.04, 2.81, 7237355.46, 2.86 
2.79, 2.82, 2.86, 2.79, 4206061.27, 2.83, 2.85, 2.87, 2.82, 3963856.1, 2.86, 2.84, 2.92, 2.84, 4620206.54, 2.83, 3, 3.04, 2.81, 7237355.46, 2.99, 2.98, 3.06, 2.96, 5615765.09, 2.72 
2.83, 2.85, 2.87, 2.82, 3963856.1, 2.86, 2.84, 2.92, 2.84, 4620206.54, 2.83, 3, 3.04, 2.81, 7237355.46, 2.99, 2.98, 3.06, 2.96, 5615765.09, 2.98, 2.99, 3.03, 2.98, 5235131.17, 2.73 
2.86, 2.84, 2.92, 2.84, 4620206.54, 2.83, 3, 3.04, 2.81, 7237355.46, 2.99, 2.98, 3.06, 2.96, 5615765.09, 2.98, 2.99, 3.03, 2.98, 5235131.17, 2.98, 2.91, 2.99, 2.87, 4216163.63, 2.77 
2.83, 3, 3.04, 2.81, 7237355.46, 2.99, 2.98, 3.06, 2.96, 5615765.09, 2.98, 2.99, 3.03, 2.98, 5235131.17, 2.98, 2.91, 2.99, 2.87, 4216163.63, 2.91, 2.91, 2.93, 2.87, 3898542.04, 2.75 
2.99, 2.98, 3.06, 2.96, 5615765.09, 2.98, 2.99, 3.03, 2.98, 5235131.17, 2.98, 2.91, 2.99, 2.87, 4216163.63, 2.91, 2.91, 2.93, 2.87, 3898542.04, 2.92, 2.8, 2.93, 2.77, 3955075.66, 2.75 
2.98, 2.99, 3.03, 2.98, 5235131.17, 2.98, 2.91, 2.99, 2.87, 4216163.63, 2.91, 2.91, 2.93, 2.87, 3898542.04, 2.92, 2.8, 2.93, 2.77, 3955075.66, 2.8, 2.86, 2.86, 2.79, 4360172.04, 2.74 
