@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.01576, 0.01623, 0.01656, 0.01563, 6844713.85, 0.01612, 0.01605, 0.01625, 0.01572, 4152447.11, 0.01593, 0.01658, 0.01672, 0.01547, 5979843.37, 0.01565, 0.0141, 0.01571, 0.01403, 6572742.16, 0.01419, 0.01419, 0.01456, 0.01369, 3530695.55, 0.01402 
0.01612, 0.01605, 0.01625, 0.01572, 4152447.11, 0.01593, 0.01658, 0.01672, 0.01547, 5979843.37, 0.01565, 0.0141, 0.01571, 0.01403, 6572742.16, 0.01419, 0.01419, 0.01456, 0.01369, 3530695.55, 0.01423, 0.0141, 0.01454, 0.01404, 2680354.22, 0.01423 
0.01593, 0.01658, 0.01672, 0.01547, 5979843.37, 0.01565, 0.0141, 0.01571, 0.01403, 6572742.16, 0.01419, 0.01419, 0.01456, 0.01369, 3530695.55, 0.01423, 0.0141, 0.01454, 0.01404, 2680354.22, 0.01412, 0.014, 0.01438, 0.01394, 2559455.78, 0.01434 
0.01565, 0.0141, 0.01571, 0.01403, 6572742.16, 0.01419, 0.01419, 0.01456, 0.01369, 3530695.55, 0.01423, 0.0141, 0.01454, 0.01404, 2680354.22, 0.01412, 0.014, 0.01438, 0.01394, 2559455.78, 0.01468, 0.01455, 0.01488, 0.01389, 4796113.12, 0.01445 
0.01419, 0.01419, 0.01456, 0.01369, 3530695.55, 0.01423, 0.0141, 0.01454, 0.01404, 2680354.22, 0.01412, 0.014, 0.01438, 0.01394, 2559455.78, 0.01468, 0.01455, 0.01488, 0.01389, 4796113.12, 0.01448, 0.01429, 0.01461, 0.01402, 3096788.84, 0.0142 
0.01423, 0.0141, 0.01454, 0.01404, 2680354.22, 0.01412, 0.014, 0.01438, 0.01394, 2559455.78, 0.01468, 0.01455, 0.01488, 0.01389, 4796113.12, 0.01448, 0.01429, 0.01461, 0.01402, 3096788.84, 0.01427, 0.01453, 0.01486, 0.01414, 3173933.95, 0.01449 
0.01412, 0.014, 0.01438, 0.01394, 2559455.78, 0.01468, 0.01455, 0.01488, 0.01389, 4796113.12, 0.01448, 0.01429, 0.01461, 0.01402, 3096788.84, 0.01427, 0.01453, 0.01486, 0.01414, 3173933.95, 0.01434, 0.01402, 0.01447, 0.01382, 2773202.41, 0.01457 
0.01468, 0.01455, 0.01488, 0.01389, 4796113.12, 0.01448, 0.01429, 0.01461, 0.01402, 3096788.84, 0.01427, 0.01453, 0.01486, 0.01414, 3173933.95, 0.01434, 0.01402, 0.01447, 0.01382, 2773202.41, 0.01397, 0.01423, 0.01436, 0.01371, 2407924.26, 0.01454 
0.01448, 0.01429, 0.01461, 0.01402, 3096788.84, 0.01427, 0.01453, 0.01486, 0.01414, 3173933.95, 0.01434, 0.01402, 0.01447, 0.01382, 2773202.41, 0.01397, 0.01423, 0.01436, 0.01371, 2407924.26, 0.01428, 0.01434, 0.01447, 0.01415, 1742589.79, 0.01459 
0.01427, 0.01453, 0.01486, 0.01414, 3173933.95, 0.01434, 0.01402, 0.01447, 0.01382, 2773202.41, 0.01397, 0.01423, 0.01436, 0.01371, 2407924.26, 0.01428, 0.01434, 0.01447, 0.01415, 1742589.79, 0.01432, 0.01445, 0.01465, 0.01432, 2243072.74, 0.01456 
0.01434, 0.01402, 0.01447, 0.01382, 2773202.41, 0.01397, 0.01423, 0.01436, 0.01371, 2407924.26, 0.01428, 0.01434, 0.01447, 0.01415, 1742589.79, 0.01432, 0.01445, 0.01465, 0.01432, 2243072.74, 0.01446, 0.0142, 0.01446, 0.01413, 2424642.07, 0.01469 
0.01397, 0.01423, 0.01436, 0.01371, 2407924.26, 0.01428, 0.01434, 0.01447, 0.01415, 1742589.79, 0.01432, 0.01445, 0.01465, 0.01432, 2243072.74, 0.01446, 0.0142, 0.01446, 0.01413, 2424642.07, 0.01417, 0.01449, 0.01475, 0.01404, 4779832.73, 0.01376 
0.01428, 0.01434, 0.01447, 0.01415, 1742589.79, 0.01432, 0.01445, 0.01465, 0.01432, 2243072.74, 0.01446, 0.0142, 0.01446, 0.01413, 2424642.07, 0.01417, 0.01449, 0.01475, 0.01404, 4779832.73, 0.01451, 0.01457, 0.01496, 0.01431, 4947046.69, 0.01356 
0.01432, 0.01445, 0.01465, 0.01432, 2243072.74, 0.01446, 0.0142, 0.01446, 0.01413, 2424642.07, 0.01417, 0.01449, 0.01475, 0.01404, 4779832.73, 0.01451, 0.01457, 0.01496, 0.01431, 4947046.69, 0.01454, 0.01454, 0.01474, 0.01422, 3209024.12, 0.01383 
0.01446, 0.0142, 0.01446, 0.01413, 2424642.07, 0.01417, 0.01449, 0.01475, 0.01404, 4779832.73, 0.01451, 0.01457, 0.01496, 0.01431, 4947046.69, 0.01454, 0.01454, 0.01474, 0.01422, 3209024.12, 0.01453, 0.01459, 0.01472, 0.0144, 2794558.93, 0.01385 
0.01417, 0.01449, 0.01475, 0.01404, 4779832.73, 0.01451, 0.01457, 0.01496, 0.01431, 4947046.69, 0.01454, 0.01454, 0.01474, 0.01422, 3209024.12, 0.01453, 0.01459, 0.01472, 0.0144, 2794558.93, 0.01462, 0.01456, 0.01533, 0.01443, 5283850.19, 0.01388 
0.01451, 0.01457, 0.01496, 0.01431, 4947046.69, 0.01454, 0.01454, 0.01474, 0.01422, 3209024.12, 0.01453, 0.01459, 0.01472, 0.0144, 2794558.93, 0.01462, 0.01456, 0.01533, 0.01443, 5283850.19, 0.01456, 0.01469, 0.01495, 0.01456, 3206515.48, 0.01403 
0.01454, 0.01454, 0.01474, 0.01422, 3209024.12, 0.01453, 0.01459, 0.01472, 0.0144, 2794558.93, 0.01462, 0.01456, 0.01533, 0.01443, 5283850.19, 0.01456, 0.01469, 0.01495, 0.01456, 3206515.48, 0.0144, 0.01376, 0.01452, 0.01364, 3759949.02, 0.0141 
0.01453, 0.01459, 0.01472, 0.0144, 2794558.93, 0.01462, 0.01456, 0.01533, 0.01443, 5283850.19, 0.01456, 0.01469, 0.01495, 0.01456, 3206515.48, 0.0144, 0.01376, 0.01452, 0.01364, 3759949.02, 0.01375, 0.01356, 0.01388, 0.0135, 2956730.39, 0.01351 
0.01462, 0.01456, 0.01533, 0.01443, 5283850.19, 0.01456, 0.01469, 0.01495, 0.01456, 3206515.48, 0.0144, 0.01376, 0.01452, 0.01364, 3759949.02, 0.01375, 0.01356, 0.01388, 0.0135, 2956730.39, 0.01364, 0.01383, 0.01395, 0.01357, 2633750.44, 0.01393 
0.01456, 0.01469, 0.01495, 0.01456, 3206515.48, 0.0144, 0.01376, 0.01452, 0.01364, 3759949.02, 0.01375, 0.01356, 0.01388, 0.0135, 2956730.39, 0.01364, 0.01383, 0.01395, 0.01357, 2633750.44, 0.01391, 0.01385, 0.01391, 0.01372, 1816185.37, 0.01391 
0.0144, 0.01376, 0.01452, 0.01364, 3759949.02, 0.01375, 0.01356, 0.01388, 0.0135, 2956730.39, 0.01364, 0.01383, 0.01395, 0.01357, 2633750.44, 0.01391, 0.01385, 0.01391, 0.01372, 1816185.37, 0.01388, 0.01388, 0.01394, 0.01368, 1941681.13, 0.01354 
0.01375, 0.01356, 0.01388, 0.0135, 2956730.39, 0.01364, 0.01383, 0.01395, 0.01357, 2633750.44, 0.01391, 0.01385, 0.01391, 0.01372, 1816185.37, 0.01388, 0.01388, 0.01394, 0.01368, 1941681.13, 0.01384, 0.01403, 0.01428, 0.01377, 2563755.43, 0.01314 
0.01364, 0.01383, 0.01395, 0.01357, 2633750.44, 0.01391, 0.01385, 0.01391, 0.01372, 1816185.37, 0.01388, 0.01388, 0.01394, 0.01368, 1941681.13, 0.01384, 0.01403, 0.01428, 0.01377, 2563755.43, 0.01423, 0.0141, 0.01429, 0.01397, 3974525.22, 0.01311 
0.01391, 0.01385, 0.01391, 0.01372, 1816185.37, 0.01388, 0.01388, 0.01394, 0.01368, 1941681.13, 0.01384, 0.01403, 0.01428, 0.01377, 2563755.43, 0.01423, 0.0141, 0.01429, 0.01397, 3974525.22, 0.01403, 0.01351, 0.01409, 0.01345, 4043319.65, 0.01294 
0.01388, 0.01388, 0.01394, 0.01368, 1941681.13, 0.01384, 0.01403, 0.01428, 0.01377, 2563755.43, 0.01423, 0.0141, 0.01429, 0.01397, 3974525.22, 0.01403, 0.01351, 0.01409, 0.01345, 4043319.65, 0.01361, 0.01393, 0.014, 0.01348, 5491085.46, 0.01275 
0.01384, 0.01403, 0.01428, 0.01377, 2563755.43, 0.01423, 0.0141, 0.01429, 0.01397, 3974525.22, 0.01403, 0.01351, 0.01409, 0.01345, 4043319.65, 0.01361, 0.01393, 0.014, 0.01348, 5491085.46, 0.01404, 0.01391, 0.0141, 0.01371, 2828439.64, 0.0123 
0.01423, 0.0141, 0.01429, 0.01397, 3974525.22, 0.01403, 0.01351, 0.01409, 0.01345, 4043319.65, 0.01361, 0.01393, 0.014, 0.01348, 5491085.46, 0.01404, 0.01391, 0.0141, 0.01371, 2828439.64, 0.01373, 0.01354, 0.01379, 0.01334, 2387238.14, 0.01062 
0.01403, 0.01351, 0.01409, 0.01345, 4043319.65, 0.01361, 0.01393, 0.014, 0.01348, 5491085.46, 0.01404, 0.01391, 0.0141, 0.01371, 2828439.64, 0.01373, 0.01354, 0.01379, 0.01334, 2387238.14, 0.01339, 0.01314, 0.01346, 0.01307, 1936481.78, 0.00994 
