@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.04653, 0.04521, 0.0473, 0.04469, 368712.72, 0.04287, 0.04197, 0.04591, 0.04184, 469219.18, 0.04109, 0.04135, 0.04213, 0.04073, 261880.38, 0.04131, 0.04128, 0.04176, 0.04057, 124666.3, 0.04157, 0.04157, 0.04268, 0.04092, 207491.47, 0.05595 
0.04287, 0.04197, 0.04591, 0.04184, 469219.18, 0.04109, 0.04135, 0.04213, 0.04073, 261880.38, 0.04131, 0.04128, 0.04176, 0.04057, 124666.3, 0.04157, 0.04157, 0.04268, 0.04092, 207491.47, 0.04531, 0.04513, 0.04588, 0.04378, 321085.03, 0.05587 
0.04109, 0.04135, 0.04213, 0.04073, 261880.38, 0.04131, 0.04128, 0.04176, 0.04057, 124666.3, 0.04157, 0.04157, 0.04268, 0.04092, 207491.47, 0.04531, 0.04513, 0.04588, 0.04378, 321085.03, 0.04727, 0.04615, 0.0473, 0.04541, 317317.75, 0.05437 
0.04131, 0.04128, 0.04176, 0.04057, 124666.3, 0.04157, 0.04157, 0.04268, 0.04092, 207491.47, 0.04531, 0.04513, 0.04588, 0.04378, 321085.03, 0.04727, 0.04615, 0.0473, 0.04541, 317317.75, 0.04641, 0.04678, 0.05041, 0.04592, 946625.41, 0.04878 
0.04157, 0.04157, 0.04268, 0.04092, 207491.47, 0.04531, 0.04513, 0.04588, 0.04378, 321085.03, 0.04727, 0.04615, 0.0473, 0.04541, 317317.75, 0.04641, 0.04678, 0.05041, 0.04592, 946625.41, 0.0518, 0.05044, 0.05251, 0.04969, 586939.01, 0.04811 
0.04531, 0.04513, 0.04588, 0.04378, 321085.03, 0.04727, 0.04615, 0.0473, 0.04541, 317317.75, 0.04641, 0.04678, 0.05041, 0.04592, 946625.41, 0.0518, 0.05044, 0.05251, 0.04969, 586939.01, 0.04753, 0.04874, 0.05026, 0.04542, 815164.64, 0.04368 
0.04727, 0.04615, 0.0473, 0.04541, 317317.75, 0.04641, 0.04678, 0.05041, 0.04592, 946625.41, 0.0518, 0.05044, 0.05251, 0.04969, 586939.01, 0.04753, 0.04874, 0.05026, 0.04542, 815164.64, 0.05057, 0.05595, 0.07035, 0.05024, 5575755.31, 0.05053 
0.04641, 0.04678, 0.05041, 0.04592, 946625.41, 0.0518, 0.05044, 0.05251, 0.04969, 586939.01, 0.04753, 0.04874, 0.05026, 0.04542, 815164.64, 0.05057, 0.05595, 0.07035, 0.05024, 5575755.31, 0.05543, 0.05587, 0.05955, 0.05402, 1270870.24, 0.05054 
0.0518, 0.05044, 0.05251, 0.04969, 586939.01, 0.04753, 0.04874, 0.05026, 0.04542, 815164.64, 0.05057, 0.05595, 0.07035, 0.05024, 5575755.31, 0.05543, 0.05587, 0.05955, 0.05402, 1270870.24, 0.0569, 0.05437, 0.05719, 0.0536, 922835.72, 0.05038 
0.04753, 0.04874, 0.05026, 0.04542, 815164.64, 0.05057, 0.05595, 0.07035, 0.05024, 5575755.31, 0.05543, 0.05587, 0.05955, 0.05402, 1270870.24, 0.0569, 0.05437, 0.05719, 0.0536, 922835.72, 0.05108, 0.04878, 0.05388, 0.0474, 560077.81, 0.04699 
