@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.04469, 0.04322, 0.04475, 0.04242, 3021390.08, 0.04098, 0.04072, 0.04155, 0.03966, 1476293.65, 0.03986, 0.04093, 0.04151, 0.03863, 3644705.83, 0.04089, 0.04277, 0.04293, 0.0405, 3418116.27, 0.04307, 0.04284, 0.04378, 0.04151, 2869919.23, 0.04579 
0.04098, 0.04072, 0.04155, 0.03966, 1476293.65, 0.03986, 0.04093, 0.04151, 0.03863, 3644705.83, 0.04089, 0.04277, 0.04293, 0.0405, 3418116.27, 0.04307, 0.04284, 0.04378, 0.04151, 2869919.23, 0.04669, 0.04652, 0.0468, 0.04478, 3264881.15, 0.04565 
0.03986, 0.04093, 0.04151, 0.03863, 3644705.83, 0.04089, 0.04277, 0.04293, 0.0405, 3418116.27, 0.04307, 0.04284, 0.04378, 0.04151, 2869919.23, 0.04669, 0.04652, 0.0468, 0.04478, 3264881.15, 0.04871, 0.04611, 0.05109, 0.04466, 5318068.31, 0.04392 
0.04089, 0.04277, 0.04293, 0.0405, 3418116.27, 0.04307, 0.04284, 0.04378, 0.04151, 2869919.23, 0.04669, 0.04652, 0.0468, 0.04478, 3264881.15, 0.04871, 0.04611, 0.05109, 0.04466, 5318068.31, 0.04637, 0.04532, 0.04652, 0.04353, 2898975.85, 0.04034 
0.04307, 0.04284, 0.04378, 0.04151, 2869919.23, 0.04669, 0.04652, 0.0468, 0.04478, 3264881.15, 0.04871, 0.04611, 0.05109, 0.04466, 5318068.31, 0.04637, 0.04532, 0.04652, 0.04353, 2898975.85, 0.05019, 0.04858, 0.05114, 0.04642, 2962143.62, 0.0406 
0.04669, 0.04652, 0.0468, 0.04478, 3264881.15, 0.04871, 0.04611, 0.05109, 0.04466, 5318068.31, 0.04637, 0.04532, 0.04652, 0.04353, 2898975.85, 0.05019, 0.04858, 0.05114, 0.04642, 2962143.62, 0.04577, 0.04269, 0.04589, 0.04215, 3261985.82, 0.03697 
0.04871, 0.04611, 0.05109, 0.04466, 5318068.31, 0.04637, 0.04532, 0.04652, 0.04353, 2898975.85, 0.05019, 0.04858, 0.05114, 0.04642, 2962143.62, 0.04577, 0.04269, 0.04589, 0.04215, 3261985.82, 0.0443, 0.04579, 0.04587, 0.04413, 1715616.9, 0.03924 
0.04637, 0.04532, 0.04652, 0.04353, 2898975.85, 0.05019, 0.04858, 0.05114, 0.04642, 2962143.62, 0.04577, 0.04269, 0.04589, 0.04215, 3261985.82, 0.0443, 0.04579, 0.04587, 0.04413, 1715616.9, 0.04537, 0.04565, 0.04589, 0.04428, 1649074.35, 0.03983 
0.05019, 0.04858, 0.05114, 0.04642, 2962143.62, 0.04577, 0.04269, 0.04589, 0.04215, 3261985.82, 0.0443, 0.04579, 0.04587, 0.04413, 1715616.9, 0.04537, 0.04565, 0.04589, 0.04428, 1649074.35, 0.04649, 0.04392, 0.04649, 0.04327, 2038421.16, 0.04407 
0.04577, 0.04269, 0.04589, 0.04215, 3261985.82, 0.0443, 0.04579, 0.04587, 0.04413, 1715616.9, 0.04537, 0.04565, 0.04589, 0.04428, 1649074.35, 0.04649, 0.04392, 0.04649, 0.04327, 2038421.16, 0.04126, 0.04034, 0.04145, 0.03923, 1191337.39, 0.04043 
0.0443, 0.04579, 0.04587, 0.04413, 1715616.9, 0.04537, 0.04565, 0.04589, 0.04428, 1649074.35, 0.04649, 0.04392, 0.04649, 0.04327, 2038421.16, 0.04126, 0.04034, 0.04145, 0.03923, 1191337.39, 0.04049, 0.0406, 0.04272, 0.03899, 3002230.54, 0.0402 
0.04537, 0.04565, 0.04589, 0.04428, 1649074.35, 0.04649, 0.04392, 0.04649, 0.04327, 2038421.16, 0.04126, 0.04034, 0.04145, 0.03923, 1191337.39, 0.04049, 0.0406, 0.04272, 0.03899, 3002230.54, 0.03847, 0.03697, 0.0385, 0.0369, 1232681.92, 0.04028 
0.04649, 0.04392, 0.04649, 0.04327, 2038421.16, 0.04126, 0.04034, 0.04145, 0.03923, 1191337.39, 0.04049, 0.0406, 0.04272, 0.03899, 3002230.54, 0.03847, 0.03697, 0.0385, 0.0369, 1232681.92, 0.04003, 0.03924, 0.04011, 0.03652, 2187492.06, 0.03916 
0.04126, 0.04034, 0.04145, 0.03923, 1191337.39, 0.04049, 0.0406, 0.04272, 0.03899, 3002230.54, 0.03847, 0.03697, 0.0385, 0.0369, 1232681.92, 0.04003, 0.03924, 0.04011, 0.03652, 2187492.06, 0.03774, 0.03983, 0.04089, 0.03717, 2820090.95, 0.0382 
0.04049, 0.0406, 0.04272, 0.03899, 3002230.54, 0.03847, 0.03697, 0.0385, 0.0369, 1232681.92, 0.04003, 0.03924, 0.04011, 0.03652, 2187492.06, 0.03774, 0.03983, 0.04089, 0.03717, 2820090.95, 0.04087, 0.04407, 0.04422, 0.03927, 2105670.01, 0.03859 
0.03847, 0.03697, 0.0385, 0.0369, 1232681.92, 0.04003, 0.03924, 0.04011, 0.03652, 2187492.06, 0.03774, 0.03983, 0.04089, 0.03717, 2820090.95, 0.04087, 0.04407, 0.04422, 0.03927, 2105670.01, 0.04238, 0.04043, 0.0425, 0.0392, 1425604.08, 0.04058 
0.04003, 0.03924, 0.04011, 0.03652, 2187492.06, 0.03774, 0.03983, 0.04089, 0.03717, 2820090.95, 0.04087, 0.04407, 0.04422, 0.03927, 2105670.01, 0.04238, 0.04043, 0.0425, 0.0392, 1425604.08, 0.04187, 0.0402, 0.04249, 0.03934, 1569609.53, 0.04022 
0.03774, 0.03983, 0.04089, 0.03717, 2820090.95, 0.04087, 0.04407, 0.04422, 0.03927, 2105670.01, 0.04238, 0.04043, 0.0425, 0.0392, 1425604.08, 0.04187, 0.0402, 0.04249, 0.03934, 1569609.53, 0.04104, 0.04028, 0.04115, 0.03965, 1066805.31, 0.03867 
0.04087, 0.04407, 0.04422, 0.03927, 2105670.01, 0.04238, 0.04043, 0.0425, 0.0392, 1425604.08, 0.04187, 0.0402, 0.04249, 0.03934, 1569609.53, 0.04104, 0.04028, 0.04115, 0.03965, 1066805.31, 0.03901, 0.03916, 0.03982, 0.0384, 541863.8, 0.0404 
0.04238, 0.04043, 0.0425, 0.0392, 1425604.08, 0.04187, 0.0402, 0.04249, 0.03934, 1569609.53, 0.04104, 0.04028, 0.04115, 0.03965, 1066805.31, 0.03901, 0.03916, 0.03982, 0.0384, 541863.8, 0.03955, 0.0382, 0.03967, 0.038, 600327.19, 0.03459 
0.04187, 0.0402, 0.04249, 0.03934, 1569609.53, 0.04104, 0.04028, 0.04115, 0.03965, 1066805.31, 0.03901, 0.03916, 0.03982, 0.0384, 541863.8, 0.03955, 0.0382, 0.03967, 0.038, 600327.19, 0.03801, 0.03859, 0.03894, 0.03801, 638746.11, 0.03412 
0.04104, 0.04028, 0.04115, 0.03965, 1066805.31, 0.03901, 0.03916, 0.03982, 0.0384, 541863.8, 0.03955, 0.0382, 0.03967, 0.038, 600327.19, 0.03801, 0.03859, 0.03894, 0.03801, 638746.11, 0.04107, 0.04058, 0.04173, 0.04008, 625280.92, 0.0351 
0.03901, 0.03916, 0.03982, 0.0384, 541863.8, 0.03955, 0.0382, 0.03967, 0.038, 600327.19, 0.03801, 0.03859, 0.03894, 0.03801, 638746.11, 0.04107, 0.04058, 0.04173, 0.04008, 625280.92, 0.04006, 0.04022, 0.04059, 0.03965, 436894.88, 0.03658 
0.03955, 0.0382, 0.03967, 0.038, 600327.19, 0.03801, 0.03859, 0.03894, 0.03801, 638746.11, 0.04107, 0.04058, 0.04173, 0.04008, 625280.92, 0.04006, 0.04022, 0.04059, 0.03965, 436894.88, 0.04012, 0.03867, 0.04041, 0.0381, 785444.91, 0.03748 
0.03801, 0.03859, 0.03894, 0.03801, 638746.11, 0.04107, 0.04058, 0.04173, 0.04008, 625280.92, 0.04006, 0.04022, 0.04059, 0.03965, 436894.88, 0.04012, 0.03867, 0.04041, 0.0381, 785444.91, 0.03874, 0.0404, 0.04073, 0.0385, 935337.87, 0.04096 
0.04107, 0.04058, 0.04173, 0.04008, 625280.92, 0.04006, 0.04022, 0.04059, 0.03965, 436894.88, 0.04012, 0.03867, 0.04041, 0.0381, 785444.91, 0.03874, 0.0404, 0.04073, 0.0385, 935337.87, 0.03661, 0.03459, 0.03738, 0.034, 901799.51, 0.03874 
0.04006, 0.04022, 0.04059, 0.03965, 436894.88, 0.04012, 0.03867, 0.04041, 0.0381, 785444.91, 0.03874, 0.0404, 0.04073, 0.0385, 935337.87, 0.03661, 0.03459, 0.03738, 0.034, 901799.51, 0.0346, 0.03412, 0.03515, 0.03291, 945849.11, 0.03825 
0.04012, 0.03867, 0.04041, 0.0381, 785444.91, 0.03874, 0.0404, 0.04073, 0.0385, 935337.87, 0.03661, 0.03459, 0.03738, 0.034, 901799.51, 0.0346, 0.03412, 0.03515, 0.03291, 945849.11, 0.03408, 0.0351, 0.03609, 0.03386, 908343.6, 0.03779 
0.03874, 0.0404, 0.04073, 0.0385, 935337.87, 0.03661, 0.03459, 0.03738, 0.034, 901799.51, 0.0346, 0.03412, 0.03515, 0.03291, 945849.11, 0.03408, 0.0351, 0.03609, 0.03386, 908343.6, 0.03402, 0.03658, 0.03828, 0.03399, 8234464.8, 0.03853 
0.03661, 0.03459, 0.03738, 0.034, 901799.51, 0.0346, 0.03412, 0.03515, 0.03291, 945849.11, 0.03408, 0.0351, 0.03609, 0.03386, 908343.6, 0.03402, 0.03658, 0.03828, 0.03399, 8234464.8, 0.03815, 0.03748, 0.03848, 0.03567, 2809319.87, 0.03521 
0.0346, 0.03412, 0.03515, 0.03291, 945849.11, 0.03408, 0.0351, 0.03609, 0.03386, 908343.6, 0.03402, 0.03658, 0.03828, 0.03399, 8234464.8, 0.03815, 0.03748, 0.03848, 0.03567, 2809319.87, 0.03665, 0.04096, 0.05269, 0.03625, 20700572.62, 0.0345 
0.03408, 0.0351, 0.03609, 0.03386, 908343.6, 0.03402, 0.03658, 0.03828, 0.03399, 8234464.8, 0.03815, 0.03748, 0.03848, 0.03567, 2809319.87, 0.03665, 0.04096, 0.05269, 0.03625, 20700572.62, 0.04121, 0.03874, 0.04158, 0.03728, 3890208.04, 0.03519 
0.03402, 0.03658, 0.03828, 0.03399, 8234464.8, 0.03815, 0.03748, 0.03848, 0.03567, 2809319.87, 0.03665, 0.04096, 0.05269, 0.03625, 20700572.62, 0.04121, 0.03874, 0.04158, 0.03728, 3890208.04, 0.03917, 0.03825, 0.04002, 0.03685, 2520251.61, 0.03436 
0.03815, 0.03748, 0.03848, 0.03567, 2809319.87, 0.03665, 0.04096, 0.05269, 0.03625, 20700572.62, 0.04121, 0.03874, 0.04158, 0.03728, 3890208.04, 0.03917, 0.03825, 0.04002, 0.03685, 2520251.61, 0.03787, 0.03779, 0.03903, 0.03681, 1857129.3, 0.03458 
0.03665, 0.04096, 0.05269, 0.03625, 20700572.62, 0.04121, 0.03874, 0.04158, 0.03728, 3890208.04, 0.03917, 0.03825, 0.04002, 0.03685, 2520251.61, 0.03787, 0.03779, 0.03903, 0.03681, 1857129.3, 0.03864, 0.03853, 0.03946, 0.03804, 1311565.84, 0.0335 
0.04121, 0.03874, 0.04158, 0.03728, 3890208.04, 0.03917, 0.03825, 0.04002, 0.03685, 2520251.61, 0.03787, 0.03779, 0.03903, 0.03681, 1857129.3, 0.03864, 0.03853, 0.03946, 0.03804, 1311565.84, 0.03685, 0.03521, 0.03685, 0.03432, 1023890.48, 0.03456 
0.03917, 0.03825, 0.04002, 0.03685, 2520251.61, 0.03787, 0.03779, 0.03903, 0.03681, 1857129.3, 0.03864, 0.03853, 0.03946, 0.03804, 1311565.84, 0.03685, 0.03521, 0.03685, 0.03432, 1023890.48, 0.03525, 0.0345, 0.03536, 0.034, 1641804.58, 0.03283 
