@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.4215, 0.4117, 0.4259, 0.4087, 28803121.37, 0.4087, 0.4064, 0.4154, 0.4059, 30641670.93, 0.3963, 0.415, 0.4193, 0.3963, 34374062.11, 0.4065, 0.4107, 0.4155, 0.3981, 47712159.45, 0.414, 0.4098, 0.4158, 0.4029, 3621143.59, 0.4113 
0.4087, 0.4064, 0.4154, 0.4059, 30641670.93, 0.3963, 0.415, 0.4193, 0.3963, 34374062.11, 0.4065, 0.4107, 0.4155, 0.3981, 47712159.45, 0.414, 0.4098, 0.4158, 0.4029, 3621143.59, 0.4212, 0.4123, 0.4307, 0.4054, 25066130.97, 0.3595 
0.3963, 0.415, 0.4193, 0.3963, 34374062.11, 0.4065, 0.4107, 0.4155, 0.3981, 47712159.45, 0.414, 0.4098, 0.4158, 0.4029, 3621143.59, 0.4212, 0.4123, 0.4307, 0.4054, 25066130.97, 0.4063, 0.4115, 0.4135, 0.4039, 33290913.18, 0.3637 
0.4065, 0.4107, 0.4155, 0.3981, 47712159.45, 0.414, 0.4098, 0.4158, 0.4029, 3621143.59, 0.4212, 0.4123, 0.4307, 0.4054, 25066130.97, 0.4063, 0.4115, 0.4135, 0.4039, 33290913.18, 0.4134, 0.41, 0.4188, 0.4091, 30788957.35, 0.3622 
0.414, 0.4098, 0.4158, 0.4029, 3621143.59, 0.4212, 0.4123, 0.4307, 0.4054, 25066130.97, 0.4063, 0.4115, 0.4135, 0.4039, 33290913.18, 0.4134, 0.41, 0.4188, 0.4091, 30788957.35, 0.4167, 0.4174, 0.4204, 0.4084, 10426650.94, 0.3527 
0.4212, 0.4123, 0.4307, 0.4054, 25066130.97, 0.4063, 0.4115, 0.4135, 0.4039, 33290913.18, 0.4134, 0.41, 0.4188, 0.4091, 30788957.35, 0.4167, 0.4174, 0.4204, 0.4084, 10426650.94, 0.414, 0.4118, 0.4154, 0.4072, 22328172.91, 0.3659 
0.4063, 0.4115, 0.4135, 0.4039, 33290913.18, 0.4134, 0.41, 0.4188, 0.4091, 30788957.35, 0.4167, 0.4174, 0.4204, 0.4084, 10426650.94, 0.414, 0.4118, 0.4154, 0.4072, 22328172.91, 0.4077, 0.4113, 0.4181, 0.4055, 21738846.22, 0.3652 
0.4134, 0.41, 0.4188, 0.4091, 30788957.35, 0.4167, 0.4174, 0.4204, 0.4084, 10426650.94, 0.414, 0.4118, 0.4154, 0.4072, 22328172.91, 0.4077, 0.4113, 0.4181, 0.4055, 21738846.22, 0.3464, 0.3595, 0.3664, 0.3447, 21186926.81, 0.3477 
0.4167, 0.4174, 0.4204, 0.4084, 10426650.94, 0.414, 0.4118, 0.4154, 0.4072, 22328172.91, 0.4077, 0.4113, 0.4181, 0.4055, 21738846.22, 0.3464, 0.3595, 0.3664, 0.3447, 21186926.81, 0.3712, 0.3637, 0.3741, 0.3571, 22571440.43, 0.3527 
0.414, 0.4118, 0.4154, 0.4072, 22328172.91, 0.4077, 0.4113, 0.4181, 0.4055, 21738846.22, 0.3464, 0.3595, 0.3664, 0.3447, 21186926.81, 0.3712, 0.3637, 0.3741, 0.3571, 22571440.43, 0.3704, 0.3622, 0.371, 0.3604, 15976712.4, 0.3479 
0.4077, 0.4113, 0.4181, 0.4055, 21738846.22, 0.3464, 0.3595, 0.3664, 0.3447, 21186926.81, 0.3712, 0.3637, 0.3741, 0.3571, 22571440.43, 0.3704, 0.3622, 0.371, 0.3604, 15976712.4, 0.3541, 0.3527, 0.3566, 0.3447, 9216592.87, 0.3505 
0.3464, 0.3595, 0.3664, 0.3447, 21186926.81, 0.3712, 0.3637, 0.3741, 0.3571, 22571440.43, 0.3704, 0.3622, 0.371, 0.3604, 15976712.4, 0.3541, 0.3527, 0.3566, 0.3447, 9216592.87, 0.3818, 0.3659, 0.3837, 0.3552, 50500093.95, 0.3522 
0.3712, 0.3637, 0.3741, 0.3571, 22571440.43, 0.3704, 0.3622, 0.371, 0.3604, 15976712.4, 0.3541, 0.3527, 0.3566, 0.3447, 9216592.87, 0.3818, 0.3659, 0.3837, 0.3552, 50500093.95, 0.3647, 0.3652, 0.37, 0.3616, 80471562.23, 0.3514 
0.3704, 0.3622, 0.371, 0.3604, 15976712.4, 0.3541, 0.3527, 0.3566, 0.3447, 9216592.87, 0.3818, 0.3659, 0.3837, 0.3552, 50500093.95, 0.3647, 0.3652, 0.37, 0.3616, 80471562.23, 0.36, 0.3477, 0.3635, 0.3446, 15543678.73, 0.3544 
