@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.329, 0.3429, 0.3496, 0.3006, 921312.97, 0.3251, 0.3814, 0.3933, 0.3228, 1383340.02, 0.3734, 0.3413, 0.3779, 0.3404, 738832.39, 0.341, 0.4477, 0.4551, 0.3342, 1120984.87, 0.4509, 0.4808, 0.515, 0.4072, 1615067.8, 0.4692 
0.3251, 0.3814, 0.3933, 0.3228, 1383340.02, 0.3734, 0.3413, 0.3779, 0.3404, 738832.39, 0.341, 0.4477, 0.4551, 0.3342, 1120984.87, 0.4509, 0.4808, 0.515, 0.4072, 1615067.8, 0.5241, 0.4531, 0.5241, 0.4488, 1372434.19, 0.4505 
0.3734, 0.3413, 0.3779, 0.3404, 738832.39, 0.341, 0.4477, 0.4551, 0.3342, 1120984.87, 0.4509, 0.4808, 0.515, 0.4072, 1615067.8, 0.5241, 0.4531, 0.5241, 0.4488, 1372434.19, 0.4745, 0.4883, 0.5399, 0.4277, 1517122.35, 0.4506 
0.341, 0.4477, 0.4551, 0.3342, 1120984.87, 0.4509, 0.4808, 0.515, 0.4072, 1615067.8, 0.5241, 0.4531, 0.5241, 0.4488, 1372434.19, 0.4745, 0.4883, 0.5399, 0.4277, 1517122.35, 0.491, 0.4551, 0.491, 0.4174, 1706773.46, 0.3858 
0.4509, 0.4808, 0.515, 0.4072, 1615067.8, 0.5241, 0.4531, 0.5241, 0.4488, 1372434.19, 0.4745, 0.4883, 0.5399, 0.4277, 1517122.35, 0.491, 0.4551, 0.491, 0.4174, 1706773.46, 0.504, 0.4721, 0.5304, 0.458, 764645.93, 0.3611 
0.5241, 0.4531, 0.5241, 0.4488, 1372434.19, 0.4745, 0.4883, 0.5399, 0.4277, 1517122.35, 0.491, 0.4551, 0.491, 0.4174, 1706773.46, 0.504, 0.4721, 0.5304, 0.458, 764645.93, 0.4449, 0.4835, 0.4862, 0.4296, 879375.39, 0.3212 
0.4745, 0.4883, 0.5399, 0.4277, 1517122.35, 0.491, 0.4551, 0.491, 0.4174, 1706773.46, 0.504, 0.4721, 0.5304, 0.458, 764645.93, 0.4449, 0.4835, 0.4862, 0.4296, 879375.39, 0.5016, 0.4692, 0.5133, 0.4466, 711616.17, 0.3675 
0.491, 0.4551, 0.491, 0.4174, 1706773.46, 0.504, 0.4721, 0.5304, 0.458, 764645.93, 0.4449, 0.4835, 0.4862, 0.4296, 879375.39, 0.5016, 0.4692, 0.5133, 0.4466, 711616.17, 0.4649, 0.4505, 0.4673, 0.4388, 671769.22, 0.3751 
0.504, 0.4721, 0.5304, 0.458, 764645.93, 0.4449, 0.4835, 0.4862, 0.4296, 879375.39, 0.5016, 0.4692, 0.5133, 0.4466, 711616.17, 0.4649, 0.4505, 0.4673, 0.4388, 671769.22, 0.4588, 0.4506, 0.4702, 0.4253, 763914.28, 0.2695 
0.4449, 0.4835, 0.4862, 0.4296, 879375.39, 0.5016, 0.4692, 0.5133, 0.4466, 711616.17, 0.4649, 0.4505, 0.4673, 0.4388, 671769.22, 0.4588, 0.4506, 0.4702, 0.4253, 763914.28, 0.4234, 0.3858, 0.4341, 0.3755, 772552.16, 0.2471 
