@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.1125, 0.113, 0.1184, 0.1057, 1072273.91, 0.1118, 0.1133, 0.117, 0.1056, 841588.73, 0.1122, 0.1075, 0.1195, 0.1019, 725296.79, 0.09131, 0.09617, 0.0985, 0.08808, 2956772.33, 0.09922, 0.09842, 0.1003, 0.09459, 1088316, 0.09857 
0.1118, 0.1133, 0.117, 0.1056, 841588.73, 0.1122, 0.1075, 0.1195, 0.1019, 725296.79, 0.09131, 0.09617, 0.0985, 0.08808, 2956772.33, 0.09922, 0.09842, 0.1003, 0.09459, 1088316, 0.1001, 0.1003, 0.1031, 0.09372, 698942.7, 0.09881 
0.1122, 0.1075, 0.1195, 0.1019, 725296.79, 0.09131, 0.09617, 0.0985, 0.08808, 2956772.33, 0.09922, 0.09842, 0.1003, 0.09459, 1088316, 0.1001, 0.1003, 0.1031, 0.09372, 698942.7, 0.09808, 0.09818, 0.1011, 0.09447, 1008064.98, 0.1009 
0.09131, 0.09617, 0.0985, 0.08808, 2956772.33, 0.09922, 0.09842, 0.1003, 0.09459, 1088316, 0.1001, 0.1003, 0.1031, 0.09372, 698942.7, 0.09808, 0.09818, 0.1011, 0.09447, 1008064.98, 0.1063, 0.1048, 0.1082, 0.09922, 4062009.79, 0.1025 
0.09922, 0.09842, 0.1003, 0.09459, 1088316, 0.1001, 0.1003, 0.1031, 0.09372, 698942.7, 0.09808, 0.09818, 0.1011, 0.09447, 1008064.98, 0.1063, 0.1048, 0.1082, 0.09922, 4062009.79, 0.1048, 0.1022, 0.1091, 0.09834, 563001.18, 0.0994 
0.1001, 0.1003, 0.1031, 0.09372, 698942.7, 0.09808, 0.09818, 0.1011, 0.09447, 1008064.98, 0.1063, 0.1048, 0.1082, 0.09922, 4062009.79, 0.1048, 0.1022, 0.1091, 0.09834, 563001.18, 0.1008, 0.1031, 0.1081, 0.09936, 689449.96, 0.09945 
0.09808, 0.09818, 0.1011, 0.09447, 1008064.98, 0.1063, 0.1048, 0.1082, 0.09922, 4062009.79, 0.1048, 0.1022, 0.1091, 0.09834, 563001.18, 0.1008, 0.1031, 0.1081, 0.09936, 689449.96, 0.1007, 0.09857, 0.1043, 0.09724, 731732.4, 0.1004 
0.1063, 0.1048, 0.1082, 0.09922, 4062009.79, 0.1048, 0.1022, 0.1091, 0.09834, 563001.18, 0.1008, 0.1031, 0.1081, 0.09936, 689449.96, 0.1007, 0.09857, 0.1043, 0.09724, 731732.4, 0.09873, 0.09881, 0.1014, 0.09628, 614182.91, 0.09774 
0.1048, 0.1022, 0.1091, 0.09834, 563001.18, 0.1008, 0.1031, 0.1081, 0.09936, 689449.96, 0.1007, 0.09857, 0.1043, 0.09724, 731732.4, 0.09873, 0.09881, 0.1014, 0.09628, 614182.91, 0.09961, 0.1009, 0.1039, 0.09782, 657639.26, 0.09894 
0.1008, 0.1031, 0.1081, 0.09936, 689449.96, 0.1007, 0.09857, 0.1043, 0.09724, 731732.4, 0.09873, 0.09881, 0.1014, 0.09628, 614182.91, 0.09961, 0.1009, 0.1039, 0.09782, 657639.26, 0.1003, 0.1025, 0.1038, 0.09868, 983829.03, 0.09815 
0.1007, 0.09857, 0.1043, 0.09724, 731732.4, 0.09873, 0.09881, 0.1014, 0.09628, 614182.91, 0.09961, 0.1009, 0.1039, 0.09782, 657639.26, 0.1003, 0.1025, 0.1038, 0.09868, 983829.03, 0.1021, 0.0994, 0.103, 0.09889, 820627.14, 0.0986 
0.09873, 0.09881, 0.1014, 0.09628, 614182.91, 0.09961, 0.1009, 0.1039, 0.09782, 657639.26, 0.1003, 0.1025, 0.1038, 0.09868, 983829.03, 0.1021, 0.0994, 0.103, 0.09889, 820627.14, 0.09939, 0.09945, 0.1016, 0.09755, 773167.39, 0.09476 
0.09961, 0.1009, 0.1039, 0.09782, 657639.26, 0.1003, 0.1025, 0.1038, 0.09868, 983829.03, 0.1021, 0.0994, 0.103, 0.09889, 820627.14, 0.09939, 0.09945, 0.1016, 0.09755, 773167.39, 0.09882, 0.1004, 0.1016, 0.09698, 1021684.73, 0.09613 
0.1003, 0.1025, 0.1038, 0.09868, 983829.03, 0.1021, 0.0994, 0.103, 0.09889, 820627.14, 0.09939, 0.09945, 0.1016, 0.09755, 773167.39, 0.09882, 0.1004, 0.1016, 0.09698, 1021684.73, 0.09965, 0.09774, 0.1006, 0.09615, 949452.16, 0.09633 
0.1021, 0.0994, 0.103, 0.09889, 820627.14, 0.09939, 0.09945, 0.1016, 0.09755, 773167.39, 0.09882, 0.1004, 0.1016, 0.09698, 1021684.73, 0.09965, 0.09774, 0.1006, 0.09615, 949452.16, 0.09878, 0.09894, 0.1001, 0.09721, 774007.07, 0.09628 
0.09939, 0.09945, 0.1016, 0.09755, 773167.39, 0.09882, 0.1004, 0.1016, 0.09698, 1021684.73, 0.09965, 0.09774, 0.1006, 0.09615, 949452.16, 0.09878, 0.09894, 0.1001, 0.09721, 774007.07, 0.09868, 0.09815, 0.1013, 0.09635, 1180189.88, 0.09707 
0.09882, 0.1004, 0.1016, 0.09698, 1021684.73, 0.09965, 0.09774, 0.1006, 0.09615, 949452.16, 0.09878, 0.09894, 0.1001, 0.09721, 774007.07, 0.09868, 0.09815, 0.1013, 0.09635, 1180189.88, 0.09862, 0.0986, 0.1011, 0.09717, 1420159.44, 0.09481 
0.09965, 0.09774, 0.1006, 0.09615, 949452.16, 0.09878, 0.09894, 0.1001, 0.09721, 774007.07, 0.09868, 0.09815, 0.1013, 0.09635, 1180189.88, 0.09862, 0.0986, 0.1011, 0.09717, 1420159.44, 0.09486, 0.09476, 0.09633, 0.09363, 1331707.37, 0.0983 
0.09878, 0.09894, 0.1001, 0.09721, 774007.07, 0.09868, 0.09815, 0.1013, 0.09635, 1180189.88, 0.09862, 0.0986, 0.1011, 0.09717, 1420159.44, 0.09486, 0.09476, 0.09633, 0.09363, 1331707.37, 0.09472, 0.09613, 0.09808, 0.09447, 781324.6, 0.09539 
0.09868, 0.09815, 0.1013, 0.09635, 1180189.88, 0.09862, 0.0986, 0.1011, 0.09717, 1420159.44, 0.09486, 0.09476, 0.09633, 0.09363, 1331707.37, 0.09472, 0.09613, 0.09808, 0.09447, 781324.6, 0.09695, 0.09633, 0.0978, 0.09487, 1074389.99, 0.09737 
0.09862, 0.0986, 0.1011, 0.09717, 1420159.44, 0.09486, 0.09476, 0.09633, 0.09363, 1331707.37, 0.09472, 0.09613, 0.09808, 0.09447, 781324.6, 0.09695, 0.09633, 0.0978, 0.09487, 1074389.99, 0.0968, 0.09628, 0.09791, 0.09493, 604894.99, 0.09777 
0.09486, 0.09476, 0.09633, 0.09363, 1331707.37, 0.09472, 0.09613, 0.09808, 0.09447, 781324.6, 0.09695, 0.09633, 0.0978, 0.09487, 1074389.99, 0.0968, 0.09628, 0.09791, 0.09493, 604894.99, 0.09751, 0.09707, 0.09959, 0.09556, 955423.52, 0.09544 
0.09472, 0.09613, 0.09808, 0.09447, 781324.6, 0.09695, 0.09633, 0.0978, 0.09487, 1074389.99, 0.0968, 0.09628, 0.09791, 0.09493, 604894.99, 0.09751, 0.09707, 0.09959, 0.09556, 955423.52, 0.09632, 0.09481, 0.09732, 0.09437, 564689.54, 0.09356 
0.09695, 0.09633, 0.0978, 0.09487, 1074389.99, 0.0968, 0.09628, 0.09791, 0.09493, 604894.99, 0.09751, 0.09707, 0.09959, 0.09556, 955423.52, 0.09632, 0.09481, 0.09732, 0.09437, 564689.54, 0.1006, 0.0983, 0.1023, 0.09439, 1059398.58, 0.09578 
0.0968, 0.09628, 0.09791, 0.09493, 604894.99, 0.09751, 0.09707, 0.09959, 0.09556, 955423.52, 0.09632, 0.09481, 0.09732, 0.09437, 564689.54, 0.1006, 0.0983, 0.1023, 0.09439, 1059398.58, 0.09743, 0.09539, 0.099, 0.09485, 568269.32, 0.09469 
0.09751, 0.09707, 0.09959, 0.09556, 955423.52, 0.09632, 0.09481, 0.09732, 0.09437, 564689.54, 0.1006, 0.0983, 0.1023, 0.09439, 1059398.58, 0.09743, 0.09539, 0.099, 0.09485, 568269.32, 0.09994, 0.09737, 0.101, 0.09698, 734975.27, 0.09478 
0.09632, 0.09481, 0.09732, 0.09437, 564689.54, 0.1006, 0.0983, 0.1023, 0.09439, 1059398.58, 0.09743, 0.09539, 0.099, 0.09485, 568269.32, 0.09994, 0.09737, 0.101, 0.09698, 734975.27, 0.09698, 0.09777, 0.09962, 0.09585, 681314.23, 0.09252 
0.1006, 0.0983, 0.1023, 0.09439, 1059398.58, 0.09743, 0.09539, 0.099, 0.09485, 568269.32, 0.09994, 0.09737, 0.101, 0.09698, 734975.27, 0.09698, 0.09777, 0.09962, 0.09585, 681314.23, 0.09489, 0.09544, 0.09962, 0.09295, 1550329.74, 0.07738 
