@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.7061, 0.6915, 0.716, 0.6836, 463502.62, 0.6885, 0.6958, 0.7109, 0.6806, 4105209.24, 0.6884, 0.6767, 0.693, 0.6728, 982122.77, 0.6732, 0.6609, 0.6849, 0.6505, 729370.18, 0.6698, 0.71, 0.7113, 0.6652, 6917127.05, 0.6844 
0.6885, 0.6958, 0.7109, 0.6806, 4105209.24, 0.6884, 0.6767, 0.693, 0.6728, 982122.77, 0.6732, 0.6609, 0.6849, 0.6505, 729370.18, 0.6698, 0.71, 0.7113, 0.6652, 6917127.05, 0.7157, 0.6925, 0.7329, 0.6872, 2129920.01, 0.7141 
0.6884, 0.6767, 0.693, 0.6728, 982122.77, 0.6732, 0.6609, 0.6849, 0.6505, 729370.18, 0.6698, 0.71, 0.7113, 0.6652, 6917127.05, 0.7157, 0.6925, 0.7329, 0.6872, 2129920.01, 0.688, 0.6755, 0.6893, 0.6715, 905294.41, 0.6651 
0.6732, 0.6609, 0.6849, 0.6505, 729370.18, 0.6698, 0.71, 0.7113, 0.6652, 6917127.05, 0.7157, 0.6925, 0.7329, 0.6872, 2129920.01, 0.688, 0.6755, 0.6893, 0.6715, 905294.41, 0.6806, 0.6845, 0.6898, 0.6727, 412797.89, 0.6781 
0.6698, 0.71, 0.7113, 0.6652, 6917127.05, 0.7157, 0.6925, 0.7329, 0.6872, 2129920.01, 0.688, 0.6755, 0.6893, 0.6715, 905294.41, 0.6806, 0.6845, 0.6898, 0.6727, 412797.89, 0.6896, 0.7042, 0.7222, 0.6756, 861006.14, 0.7383 
0.7157, 0.6925, 0.7329, 0.6872, 2129920.01, 0.688, 0.6755, 0.6893, 0.6715, 905294.41, 0.6806, 0.6845, 0.6898, 0.6727, 412797.89, 0.6896, 0.7042, 0.7222, 0.6756, 861006.14, 0.7023, 0.7063, 0.7195, 0.697, 366061.02, 0.7274 
0.688, 0.6755, 0.6893, 0.6715, 905294.41, 0.6806, 0.6845, 0.6898, 0.6727, 412797.89, 0.6896, 0.7042, 0.7222, 0.6756, 861006.14, 0.7023, 0.7063, 0.7195, 0.697, 366061.02, 0.7002, 0.6844, 0.7068, 0.6779, 1666267.7, 0.7241 
0.6806, 0.6845, 0.6898, 0.6727, 412797.89, 0.6896, 0.7042, 0.7222, 0.6756, 861006.14, 0.7023, 0.7063, 0.7195, 0.697, 366061.02, 0.7002, 0.6844, 0.7068, 0.6779, 1666267.7, 0.6458, 0.7141, 0.7961, 0.5618, 5854545.34, 0.7206 
0.6896, 0.7042, 0.7222, 0.6756, 861006.14, 0.7023, 0.7063, 0.7195, 0.697, 366061.02, 0.7002, 0.6844, 0.7068, 0.6779, 1666267.7, 0.6458, 0.7141, 0.7961, 0.5618, 5854545.34, 0.7188, 0.6651, 0.7389, 0.652, 4211643.97, 0.6949 
0.7023, 0.7063, 0.7195, 0.697, 366061.02, 0.7002, 0.6844, 0.7068, 0.6779, 1666267.7, 0.6458, 0.7141, 0.7961, 0.5618, 5854545.34, 0.7188, 0.6651, 0.7389, 0.652, 4211643.97, 0.6693, 0.6781, 0.6944, 0.6286, 1588047.25, 0.6896 
0.7002, 0.6844, 0.7068, 0.6779, 1666267.7, 0.6458, 0.7141, 0.7961, 0.5618, 5854545.34, 0.7188, 0.6651, 0.7389, 0.652, 4211643.97, 0.6693, 0.6781, 0.6944, 0.6286, 1588047.25, 0.6793, 0.7383, 0.867, 0.6717, 4413687.08, 0.6951 
0.6458, 0.7141, 0.7961, 0.5618, 5854545.34, 0.7188, 0.6651, 0.7389, 0.652, 4211643.97, 0.6693, 0.6781, 0.6944, 0.6286, 1588047.25, 0.6793, 0.7383, 0.867, 0.6717, 4413687.08, 0.7776, 0.7274, 0.7895, 0.6745, 2683486.1, 0.694 
0.7188, 0.6651, 0.7389, 0.652, 4211643.97, 0.6693, 0.6781, 0.6944, 0.6286, 1588047.25, 0.6793, 0.7383, 0.867, 0.6717, 4413687.08, 0.7776, 0.7274, 0.7895, 0.6745, 2683486.1, 0.7241, 0.7241, 0.7669, 0.711, 1268780.26, 0.7002 
0.6693, 0.6781, 0.6944, 0.6286, 1588047.25, 0.6793, 0.7383, 0.867, 0.6717, 4413687.08, 0.7776, 0.7274, 0.7895, 0.6745, 2683486.1, 0.7241, 0.7241, 0.7669, 0.711, 1268780.26, 0.7199, 0.7206, 0.7278, 0.7041, 1211386.14, 0.7221 
0.6793, 0.7383, 0.867, 0.6717, 4413687.08, 0.7776, 0.7274, 0.7895, 0.6745, 2683486.1, 0.7241, 0.7241, 0.7669, 0.711, 1268780.26, 0.7199, 0.7206, 0.7278, 0.7041, 1211386.14, 0.7112, 0.6949, 0.7202, 0.6794, 759877.54, 0.7059 
0.7776, 0.7274, 0.7895, 0.6745, 2683486.1, 0.7241, 0.7241, 0.7669, 0.711, 1268780.26, 0.7199, 0.7206, 0.7278, 0.7041, 1211386.14, 0.7112, 0.6949, 0.7202, 0.6794, 759877.54, 0.6929, 0.6896, 0.698, 0.6696, 409999.09, 0.6915 
0.7241, 0.7241, 0.7669, 0.711, 1268780.26, 0.7199, 0.7206, 0.7278, 0.7041, 1211386.14, 0.7112, 0.6949, 0.7202, 0.6794, 759877.54, 0.6929, 0.6896, 0.698, 0.6696, 409999.09, 0.6919, 0.6951, 0.7055, 0.688, 322976.85, 0.6883 
0.7199, 0.7206, 0.7278, 0.7041, 1211386.14, 0.7112, 0.6949, 0.7202, 0.6794, 759877.54, 0.6929, 0.6896, 0.698, 0.6696, 409999.09, 0.6919, 0.6951, 0.7055, 0.688, 322976.85, 0.6972, 0.694, 0.7206, 0.6887, 1231926.76, 0.6852 
0.7112, 0.6949, 0.7202, 0.6794, 759877.54, 0.6929, 0.6896, 0.698, 0.6696, 409999.09, 0.6919, 0.6951, 0.7055, 0.688, 322976.85, 0.6972, 0.694, 0.7206, 0.6887, 1231926.76, 0.6911, 0.7002, 0.706, 0.6794, 1224029.21, 0.6891 
0.6929, 0.6896, 0.698, 0.6696, 409999.09, 0.6919, 0.6951, 0.7055, 0.688, 322976.85, 0.6972, 0.694, 0.7206, 0.6887, 1231926.76, 0.6911, 0.7002, 0.706, 0.6794, 1224029.21, 0.6988, 0.7221, 0.7331, 0.6884, 1976856.7, 0.6396 
0.6919, 0.6951, 0.7055, 0.688, 322976.85, 0.6972, 0.694, 0.7206, 0.6887, 1231926.76, 0.6911, 0.7002, 0.706, 0.6794, 1224029.21, 0.6988, 0.7221, 0.7331, 0.6884, 1976856.7, 0.7195, 0.7059, 0.7234, 0.7001, 1271301.03, 0.6549 
0.6972, 0.694, 0.7206, 0.6887, 1231926.76, 0.6911, 0.7002, 0.706, 0.6794, 1224029.21, 0.6988, 0.7221, 0.7331, 0.6884, 1976856.7, 0.7195, 0.7059, 0.7234, 0.7001, 1271301.03, 0.7044, 0.6915, 0.7096, 0.6812, 1576603.96, 0.6596 
