@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
10.05, 10.02, 10.12, 9.79, 847890.6, 9.94, 9.95, 10.11, 9.84, 369248.08, 9.72, 10.29, 10.56, 9.69, 1078651.82, 10.07, 10.28, 10.42, 9.93, 1093915.05, 10.36, 10.27, 10.36, 10.07, 808347.18, 10.33 
9.94, 9.95, 10.11, 9.84, 369248.08, 9.72, 10.29, 10.56, 9.69, 1078651.82, 10.07, 10.28, 10.42, 9.93, 1093915.05, 10.36, 10.27, 10.36, 10.07, 808347.18, 10.55, 10.67, 10.94, 10.45, 919444.36, 9.28 
9.72, 10.29, 10.56, 9.69, 1078651.82, 10.07, 10.28, 10.42, 9.93, 1093915.05, 10.36, 10.27, 10.36, 10.07, 808347.18, 10.55, 10.67, 10.94, 10.45, 919444.36, 10.51, 10.39, 10.65, 10.34, 469168.55, 9.53 
10.07, 10.28, 10.42, 9.93, 1093915.05, 10.36, 10.27, 10.36, 10.07, 808347.18, 10.55, 10.67, 10.94, 10.45, 919444.36, 10.51, 10.39, 10.65, 10.34, 469168.55, 10.44, 10.54, 10.56, 10.4, 305040.56, 9.59 
10.36, 10.27, 10.36, 10.07, 808347.18, 10.55, 10.67, 10.94, 10.45, 919444.36, 10.51, 10.39, 10.65, 10.34, 469168.55, 10.44, 10.54, 10.56, 10.4, 305040.56, 10.72, 10.55, 10.78, 10.49, 374779.99, 9.52 
10.55, 10.67, 10.94, 10.45, 919444.36, 10.51, 10.39, 10.65, 10.34, 469168.55, 10.44, 10.54, 10.56, 10.4, 305040.56, 10.72, 10.55, 10.78, 10.49, 374779.99, 10.46, 10.38, 10.54, 10.24, 604265.47, 10.39 
10.51, 10.39, 10.65, 10.34, 469168.55, 10.44, 10.54, 10.56, 10.4, 305040.56, 10.72, 10.55, 10.78, 10.49, 374779.99, 10.46, 10.38, 10.54, 10.24, 604265.47, 10.28, 10.33, 10.39, 10.21, 339510.53, 10.01 
10.44, 10.54, 10.56, 10.4, 305040.56, 10.72, 10.55, 10.78, 10.49, 374779.99, 10.46, 10.38, 10.54, 10.24, 604265.47, 10.28, 10.33, 10.39, 10.21, 339510.53, 8.7, 9.28, 9.29, 8.68, 1320087.61, 9.99 
10.72, 10.55, 10.78, 10.49, 374779.99, 10.46, 10.38, 10.54, 10.24, 604265.47, 10.28, 10.33, 10.39, 10.21, 339510.53, 8.7, 9.28, 9.29, 8.68, 1320087.61, 9.57, 9.53, 9.58, 9.38, 499966.96, 9.72 
10.46, 10.38, 10.54, 10.24, 604265.47, 10.28, 10.33, 10.39, 10.21, 339510.53, 8.7, 9.28, 9.29, 8.68, 1320087.61, 9.57, 9.53, 9.58, 9.38, 499966.96, 9.68, 9.59, 9.73, 9.49, 310011.23, 9.8 
