@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
15.03, 14.9, 15.3, 14.62, 442661.12, 14.13, 14.51, 14.55, 13.99, 672017.45, 14.2, 15.12, 16.66, 14.2, 1882262.49, 15.11, 14.6, 15.15, 14.37, 674479.41, 14.7, 15.15, 15.53, 14.41, 584358.98, 18.98 
14.13, 14.51, 14.55, 13.99, 672017.45, 14.2, 15.12, 16.66, 14.2, 1882262.49, 15.11, 14.6, 15.15, 14.37, 674479.41, 14.7, 15.15, 15.53, 14.41, 584358.98, 16.52, 16.13, 16.57, 15.83, 620011.88, 19.3 
14.2, 15.12, 16.66, 14.2, 1882262.49, 15.11, 14.6, 15.15, 14.37, 674479.41, 14.7, 15.15, 15.53, 14.41, 584358.98, 16.52, 16.13, 16.57, 15.83, 620011.88, 16.89, 18.54, 18.62, 16.84, 975578.51, 19.81 
15.11, 14.6, 15.15, 14.37, 674479.41, 14.7, 15.15, 15.53, 14.41, 584358.98, 16.52, 16.13, 16.57, 15.83, 620011.88, 16.89, 18.54, 18.62, 16.84, 975578.51, 18.64, 18.31, 18.92, 17.86, 738100.27, 18.05 
14.7, 15.15, 15.53, 14.41, 584358.98, 16.52, 16.13, 16.57, 15.83, 620011.88, 16.89, 18.54, 18.62, 16.84, 975578.51, 18.64, 18.31, 18.92, 17.86, 738100.27, 20.27, 19.72, 20.27, 18.89, 885657.94, 18.09 
16.52, 16.13, 16.57, 15.83, 620011.88, 16.89, 18.54, 18.62, 16.84, 975578.51, 18.64, 18.31, 18.92, 17.86, 738100.27, 20.27, 19.72, 20.27, 18.89, 885657.94, 18.59, 18.2, 18.75, 17.83, 793154, 16.4 
16.89, 18.54, 18.62, 16.84, 975578.51, 18.64, 18.31, 18.92, 17.86, 738100.27, 20.27, 19.72, 20.27, 18.89, 885657.94, 18.59, 18.2, 18.75, 17.83, 793154, 18.88, 18.98, 19.55, 18.68, 485145.31, 19.96 
18.64, 18.31, 18.92, 17.86, 738100.27, 20.27, 19.72, 20.27, 18.89, 885657.94, 18.59, 18.2, 18.75, 17.83, 793154, 18.88, 18.98, 19.55, 18.68, 485145.31, 18.8, 19.3, 19.48, 18.65, 767943.33, 18.09 
20.27, 19.72, 20.27, 18.89, 885657.94, 18.59, 18.2, 18.75, 17.83, 793154, 18.88, 18.98, 19.55, 18.68, 485145.31, 18.8, 19.3, 19.48, 18.65, 767943.33, 19.66, 19.81, 20.61, 19.52, 1156270.67, 18.86 
18.59, 18.2, 18.75, 17.83, 793154, 18.88, 18.98, 19.55, 18.68, 485145.31, 18.8, 19.3, 19.48, 18.65, 767943.33, 19.66, 19.81, 20.61, 19.52, 1156270.67, 18.61, 18.05, 18.61, 17.51, 752791.68, 16.59 
18.88, 18.98, 19.55, 18.68, 485145.31, 18.8, 19.3, 19.48, 18.65, 767943.33, 19.66, 19.81, 20.61, 19.52, 1156270.67, 18.61, 18.05, 18.61, 17.51, 752791.68, 18.12, 18.09, 18.3, 17.7, 486748.35, 17.66 
