@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
2.54, 2.593, 2.603, 2.514, 591471.16, 2.475, 2.51, 2.577, 2.469, 437770.76, 2.438, 2.533, 2.596, 2.429, 338835.89, 2.544, 2.478, 2.612, 2.435, 114014.02, 2.51, 2.51, 2.562, 2.467, 159821.44, 2.97 
2.475, 2.51, 2.577, 2.469, 437770.76, 2.438, 2.533, 2.596, 2.429, 338835.89, 2.544, 2.478, 2.612, 2.435, 114014.02, 2.51, 2.51, 2.562, 2.467, 159821.44, 2.805, 2.768, 2.831, 2.753, 364933.06, 2.939 
2.438, 2.533, 2.596, 2.429, 338835.89, 2.544, 2.478, 2.612, 2.435, 114014.02, 2.51, 2.51, 2.562, 2.467, 159821.44, 2.805, 2.768, 2.831, 2.753, 364933.06, 2.971, 2.932, 3.066, 2.883, 277311.58, 3.127 
2.544, 2.478, 2.612, 2.435, 114014.02, 2.51, 2.51, 2.562, 2.467, 159821.44, 2.805, 2.768, 2.831, 2.753, 364933.06, 2.971, 2.932, 3.066, 2.883, 277311.58, 2.88, 2.847, 2.952, 2.747, 400335.63, 2.708 
2.51, 2.51, 2.562, 2.467, 159821.44, 2.805, 2.768, 2.831, 2.753, 364933.06, 2.971, 2.932, 3.066, 2.883, 277311.58, 2.88, 2.847, 2.952, 2.747, 400335.63, 3.294, 3.036, 3.326, 2.935, 631425.49, 2.819 
2.805, 2.768, 2.831, 2.753, 364933.06, 2.971, 2.932, 3.066, 2.883, 277311.58, 2.88, 2.847, 2.952, 2.747, 400335.63, 3.294, 3.036, 3.326, 2.935, 631425.49, 2.854, 2.898, 2.972, 2.764, 499159.98, 2.598 
2.971, 2.932, 3.066, 2.883, 277311.58, 2.88, 2.847, 2.952, 2.747, 400335.63, 3.294, 3.036, 3.326, 2.935, 631425.49, 2.854, 2.898, 2.972, 2.764, 499159.98, 3.134, 2.97, 3.15, 2.854, 423554.28, 2.827 
2.88, 2.847, 2.952, 2.747, 400335.63, 3.294, 3.036, 3.326, 2.935, 631425.49, 2.854, 2.898, 2.972, 2.764, 499159.98, 3.134, 2.97, 3.15, 2.854, 423554.28, 3.301, 2.939, 3.306, 2.923, 1028808.06, 2.681 
3.294, 3.036, 3.326, 2.935, 631425.49, 2.854, 2.898, 2.972, 2.764, 499159.98, 3.134, 2.97, 3.15, 2.854, 423554.28, 3.301, 2.939, 3.306, 2.923, 1028808.06, 3.147, 3.127, 3.15, 2.731, 1536322.52, 2.716 
2.854, 2.898, 2.972, 2.764, 499159.98, 3.134, 2.97, 3.15, 2.854, 423554.28, 3.301, 2.939, 3.306, 2.923, 1028808.06, 3.147, 3.127, 3.15, 2.731, 1536322.52, 2.908, 2.708, 2.929, 2.677, 1210989.79, 2.574 
3.134, 2.97, 3.15, 2.854, 423554.28, 3.301, 2.939, 3.306, 2.923, 1028808.06, 3.147, 3.127, 3.15, 2.731, 1536322.52, 2.908, 2.708, 2.929, 2.677, 1210989.79, 2.741, 2.819, 2.874, 2.659, 485838.07, 2.733 
3.301, 2.939, 3.306, 2.923, 1028808.06, 3.147, 3.127, 3.15, 2.731, 1536322.52, 2.908, 2.708, 2.929, 2.677, 1210989.79, 2.741, 2.819, 2.874, 2.659, 485838.07, 2.481, 2.598, 2.647, 2.46, 562421.92, 2.773 
3.147, 3.127, 3.15, 2.731, 1536322.52, 2.908, 2.708, 2.929, 2.677, 1210989.79, 2.741, 2.819, 2.874, 2.659, 485838.07, 2.481, 2.598, 2.647, 2.46, 562421.92, 3.11, 2.827, 3.281, 2.814, 829245.24, 2.676 
2.908, 2.708, 2.929, 2.677, 1210989.79, 2.741, 2.819, 2.874, 2.659, 485838.07, 2.481, 2.598, 2.647, 2.46, 562421.92, 3.11, 2.827, 3.281, 2.814, 829245.24, 2.778, 2.681, 3.126, 2.654, 710323.98, 2.729 
2.741, 2.819, 2.874, 2.659, 485838.07, 2.481, 2.598, 2.647, 2.46, 562421.92, 3.11, 2.827, 3.281, 2.814, 829245.24, 2.778, 2.681, 3.126, 2.654, 710323.98, 2.76, 2.716, 2.879, 2.701, 460691.15, 2.684 
2.481, 2.598, 2.647, 2.46, 562421.92, 3.11, 2.827, 3.281, 2.814, 829245.24, 2.778, 2.681, 3.126, 2.654, 710323.98, 2.76, 2.716, 2.879, 2.701, 460691.15, 2.566, 2.574, 2.668, 2.546, 430049.2, 2.733 
3.11, 2.827, 3.281, 2.814, 829245.24, 2.778, 2.681, 3.126, 2.654, 710323.98, 2.76, 2.716, 2.879, 2.701, 460691.15, 2.566, 2.574, 2.668, 2.546, 430049.2, 2.75, 2.733, 2.829, 2.706, 303680.74, 2.719 
2.778, 2.681, 3.126, 2.654, 710323.98, 2.76, 2.716, 2.879, 2.701, 460691.15, 2.566, 2.574, 2.668, 2.546, 430049.2, 2.75, 2.733, 2.829, 2.706, 303680.74, 3, 2.773, 3.022, 2.727, 1679692.73, 2.523 
2.76, 2.716, 2.879, 2.701, 460691.15, 2.566, 2.574, 2.668, 2.546, 430049.2, 2.75, 2.733, 2.829, 2.706, 303680.74, 3, 2.773, 3.022, 2.727, 1679692.73, 2.647, 2.676, 2.748, 2.581, 547364.48, 2.577 
2.566, 2.574, 2.668, 2.546, 430049.2, 2.75, 2.733, 2.829, 2.706, 303680.74, 3, 2.773, 3.022, 2.727, 1679692.73, 2.647, 2.676, 2.748, 2.581, 547364.48, 2.795, 2.729, 2.84, 2.706, 256532.44, 2.285 
2.75, 2.733, 2.829, 2.706, 303680.74, 3, 2.773, 3.022, 2.727, 1679692.73, 2.647, 2.676, 2.748, 2.581, 547364.48, 2.795, 2.729, 2.84, 2.706, 256532.44, 2.732, 2.684, 2.742, 2.607, 690185.15, 2.285 
3, 2.773, 3.022, 2.727, 1679692.73, 2.647, 2.676, 2.748, 2.581, 547364.48, 2.795, 2.729, 2.84, 2.706, 256532.44, 2.732, 2.684, 2.742, 2.607, 690185.15, 2.725, 2.733, 2.82, 2.619, 162512.32, 2.272 
2.647, 2.676, 2.748, 2.581, 547364.48, 2.795, 2.729, 2.84, 2.706, 256532.44, 2.732, 2.684, 2.742, 2.607, 690185.15, 2.725, 2.733, 2.82, 2.619, 162512.32, 2.621, 2.719, 2.785, 2.617, 720993.07, 2.211 
2.795, 2.729, 2.84, 2.706, 256532.44, 2.732, 2.684, 2.742, 2.607, 690185.15, 2.725, 2.733, 2.82, 2.619, 162512.32, 2.621, 2.719, 2.785, 2.617, 720993.07, 2.702, 2.523, 2.792, 2.344, 5744474.96, 2.287 
2.732, 2.684, 2.742, 2.607, 690185.15, 2.725, 2.733, 2.82, 2.619, 162512.32, 2.621, 2.719, 2.785, 2.617, 720993.07, 2.702, 2.523, 2.792, 2.344, 5744474.96, 2.525, 2.577, 2.609, 2.46, 2099602.76, 2.209 
2.725, 2.733, 2.82, 2.619, 162512.32, 2.621, 2.719, 2.785, 2.617, 720993.07, 2.702, 2.523, 2.792, 2.344, 5744474.96, 2.525, 2.577, 2.609, 2.46, 2099602.76, 2.182, 2.285, 2.296, 2.134, 3164782.47, 2.285 
2.621, 2.719, 2.785, 2.617, 720993.07, 2.702, 2.523, 2.792, 2.344, 5744474.96, 2.525, 2.577, 2.609, 2.46, 2099602.76, 2.182, 2.285, 2.296, 2.134, 3164782.47, 2.271, 2.285, 2.314, 2.229, 635521.82, 2.247 
2.702, 2.523, 2.792, 2.344, 5744474.96, 2.525, 2.577, 2.609, 2.46, 2099602.76, 2.182, 2.285, 2.296, 2.134, 3164782.47, 2.271, 2.285, 2.314, 2.229, 635521.82, 2.261, 2.272, 2.29, 2.222, 446817.84, 2.171 
2.525, 2.577, 2.609, 2.46, 2099602.76, 2.182, 2.285, 2.296, 2.134, 3164782.47, 2.271, 2.285, 2.314, 2.229, 635521.82, 2.261, 2.272, 2.29, 2.222, 446817.84, 2.105, 2.211, 2.269, 2.097, 796177.61, 2.219 
2.182, 2.285, 2.296, 2.134, 3164782.47, 2.271, 2.285, 2.314, 2.229, 635521.82, 2.261, 2.272, 2.29, 2.222, 446817.84, 2.105, 2.211, 2.269, 2.097, 796177.61, 2.461, 2.287, 2.485, 2.277, 1048130.96, 2.103 
2.271, 2.285, 2.314, 2.229, 635521.82, 2.261, 2.272, 2.29, 2.222, 446817.84, 2.105, 2.211, 2.269, 2.097, 796177.61, 2.461, 2.287, 2.485, 2.277, 1048130.96, 2.137, 2.209, 2.233, 2.124, 1391010.46, 2.134 
2.261, 2.272, 2.29, 2.222, 446817.84, 2.105, 2.211, 2.269, 2.097, 796177.61, 2.461, 2.287, 2.485, 2.277, 1048130.96, 2.137, 2.209, 2.233, 2.124, 1391010.46, 2.243, 2.285, 2.305, 2.199, 559088.5, 2.224 
