@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
7.06, 7.16, 7.29, 7.04, 744948.67, 6.99, 7.47, 7.55, 6.96, 1706138.44, 7.29, 7.93, 7.97, 7.2, 1648550.73, 8, 8.05, 8.16, 7.6, 2212912.56, 8.29, 7.92, 8.38, 7.87, 1029916.17, 7.91 
6.99, 7.47, 7.55, 6.96, 1706138.44, 7.29, 7.93, 7.97, 7.2, 1648550.73, 8, 8.05, 8.16, 7.6, 2212912.56, 8.29, 7.92, 8.38, 7.87, 1029916.17, 7.8, 7.77, 7.94, 7.65, 387572.65, 8.06 
7.29, 7.93, 7.97, 7.2, 1648550.73, 8, 8.05, 8.16, 7.6, 2212912.56, 8.29, 7.92, 8.38, 7.87, 1029916.17, 7.8, 7.77, 7.94, 7.65, 387572.65, 7.79, 7.99, 8.04, 7.73, 325506.69, 8.36 
8, 8.05, 8.16, 7.6, 2212912.56, 8.29, 7.92, 8.38, 7.87, 1029916.17, 7.8, 7.77, 7.94, 7.65, 387572.65, 7.79, 7.99, 8.04, 7.73, 325506.69, 8.12, 7.97, 8.17, 7.83, 852408.64, 8.07 
8.29, 7.92, 8.38, 7.87, 1029916.17, 7.8, 7.77, 7.94, 7.65, 387572.65, 7.79, 7.99, 8.04, 7.73, 325506.69, 8.12, 7.97, 8.17, 7.83, 852408.64, 7.91, 9.27, 9.46, 7.82, 2045006.4, 8.91 
7.8, 7.77, 7.94, 7.65, 387572.65, 7.79, 7.99, 8.04, 7.73, 325506.69, 8.12, 7.97, 8.17, 7.83, 852408.64, 7.91, 9.27, 9.46, 7.82, 2045006.4, 9.18, 8.96, 9.21, 8.59, 2223636.98, 9.38 
7.79, 7.99, 8.04, 7.73, 325506.69, 8.12, 7.97, 8.17, 7.83, 852408.64, 7.91, 9.27, 9.46, 7.82, 2045006.4, 9.18, 8.96, 9.21, 8.59, 2223636.98, 7.56, 7.91, 7.98, 7.26, 2706848.91, 9.92 
8.12, 7.97, 8.17, 7.83, 852408.64, 7.91, 9.27, 9.46, 7.82, 2045006.4, 9.18, 8.96, 9.21, 8.59, 2223636.98, 7.56, 7.91, 7.98, 7.26, 2706848.91, 8.17, 8.06, 8.51, 7.84, 2406975.21, 9.49 
7.91, 9.27, 9.46, 7.82, 2045006.4, 9.18, 8.96, 9.21, 8.59, 2223636.98, 7.56, 7.91, 7.98, 7.26, 2706848.91, 8.17, 8.06, 8.51, 7.84, 2406975.21, 8.2, 8.36, 8.39, 8.12, 523110.11, 9.28 
9.18, 8.96, 9.21, 8.59, 2223636.98, 7.56, 7.91, 7.98, 7.26, 2706848.91, 8.17, 8.06, 8.51, 7.84, 2406975.21, 8.2, 8.36, 8.39, 8.12, 523110.11, 8.18, 8.07, 8.29, 8.05, 849098.69, 9.14 
7.56, 7.91, 7.98, 7.26, 2706848.91, 8.17, 8.06, 8.51, 7.84, 2406975.21, 8.2, 8.36, 8.39, 8.12, 523110.11, 8.18, 8.07, 8.29, 8.05, 849098.69, 8.71, 8.91, 9.03, 8.09, 2711267.02, 9.01 
8.17, 8.06, 8.51, 7.84, 2406975.21, 8.2, 8.36, 8.39, 8.12, 523110.11, 8.18, 8.07, 8.29, 8.05, 849098.69, 8.71, 8.91, 9.03, 8.09, 2711267.02, 8.88, 9.38, 9.39, 8.78, 1822487.66, 8.8 
8.2, 8.36, 8.39, 8.12, 523110.11, 8.18, 8.07, 8.29, 8.05, 849098.69, 8.71, 8.91, 9.03, 8.09, 2711267.02, 8.88, 9.38, 9.39, 8.78, 1822487.66, 9.26, 9.92, 10.15, 9.26, 1606940.01, 8.67 
8.18, 8.07, 8.29, 8.05, 849098.69, 8.71, 8.91, 9.03, 8.09, 2711267.02, 8.88, 9.38, 9.39, 8.78, 1822487.66, 9.26, 9.92, 10.15, 9.26, 1606940.01, 9.67, 9.49, 9.72, 9.2, 513161.88, 7.09 
8.71, 8.91, 9.03, 8.09, 2711267.02, 8.88, 9.38, 9.39, 8.78, 1822487.66, 9.26, 9.92, 10.15, 9.26, 1606940.01, 9.67, 9.49, 9.72, 9.2, 513161.88, 9.51, 9.28, 9.54, 9, 894284, 6.48 
8.88, 9.38, 9.39, 8.78, 1822487.66, 9.26, 9.92, 10.15, 9.26, 1606940.01, 9.67, 9.49, 9.72, 9.2, 513161.88, 9.51, 9.28, 9.54, 9, 894284, 9.39, 9.14, 9.56, 9.11, 766731.2, 6.2 
