@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
2.97, 2.91, 2.99, 2.87, 1427440.58, 2.88, 2.9, 2.93, 2.87, 1249886.28, 2.89, 2.76, 2.89, 2.68, 1586906.35, 2.79, 2.81, 2.86, 2.78, 788474.73, 2.84, 2.87, 2.92, 2.8, 1107174.59, 2.61 
2.88, 2.9, 2.93, 2.87, 1249886.28, 2.89, 2.76, 2.89, 2.68, 1586906.35, 2.79, 2.81, 2.86, 2.78, 788474.73, 2.84, 2.87, 2.92, 2.8, 1107174.59, 2.85, 2.94, 3, 2.82, 1946005.58, 2.68 
2.89, 2.76, 2.89, 2.68, 1586906.35, 2.79, 2.81, 2.86, 2.78, 788474.73, 2.84, 2.87, 2.92, 2.8, 1107174.59, 2.85, 2.94, 3, 2.82, 1946005.58, 2.94, 2.92, 2.96, 2.88, 1024207.29, 2.78 
2.79, 2.81, 2.86, 2.78, 788474.73, 2.84, 2.87, 2.92, 2.8, 1107174.59, 2.85, 2.94, 3, 2.82, 1946005.58, 2.94, 2.92, 2.96, 2.88, 1024207.29, 2.95, 3.14, 3.15, 2.91, 3467370.53, 2.68 
2.84, 2.87, 2.92, 2.8, 1107174.59, 2.85, 2.94, 3, 2.82, 1946005.58, 2.94, 2.92, 2.96, 2.88, 1024207.29, 2.95, 3.14, 3.15, 2.91, 3467370.53, 3.13, 3.4, 3.42, 3.08, 5173415.01, 2.91 
2.85, 2.94, 3, 2.82, 1946005.58, 2.94, 2.92, 2.96, 2.88, 1024207.29, 2.95, 3.14, 3.15, 2.91, 3467370.53, 3.13, 3.4, 3.42, 3.08, 5173415.01, 3.36, 3.2, 3.39, 3.1, 2768372.96, 2.89 
2.94, 2.92, 2.96, 2.88, 1024207.29, 2.95, 3.14, 3.15, 2.91, 3467370.53, 3.13, 3.4, 3.42, 3.08, 5173415.01, 3.36, 3.2, 3.39, 3.1, 2768372.96, 3.02, 2.61, 3.04, 2.56, 4056294.44, 2.99 
2.95, 3.14, 3.15, 2.91, 3467370.53, 3.13, 3.4, 3.42, 3.08, 5173415.01, 3.36, 3.2, 3.39, 3.1, 2768372.96, 3.02, 2.61, 3.04, 2.56, 4056294.44, 2.64, 2.68, 2.79, 2.59, 1997597.34, 2.95 
3.13, 3.4, 3.42, 3.08, 5173415.01, 3.36, 3.2, 3.39, 3.1, 2768372.96, 3.02, 2.61, 3.04, 2.56, 4056294.44, 2.64, 2.68, 2.79, 2.59, 1997597.34, 2.69, 2.78, 2.82, 2.67, 1786464.75, 2.92 
3.36, 3.2, 3.39, 3.1, 2768372.96, 3.02, 2.61, 3.04, 2.56, 4056294.44, 2.64, 2.68, 2.79, 2.59, 1997597.34, 2.69, 2.78, 2.82, 2.67, 1786464.75, 2.78, 2.68, 2.81, 2.67, 2099596.02, 2.93 
