@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.2, 1.27, 1.34, 1.18, 368393.59, 1.27, 1.27, 1.29, 1.22, 339738.96, 1.26, 1.24, 1.27, 1.21, 387179.76, 1.17, 1.13, 1.18, 1.09, 300471.16, 1.14, 1.18, 1.22, 1.06, 277885.83, 1.19 
1.27, 1.27, 1.29, 1.22, 339738.96, 1.26, 1.24, 1.27, 1.21, 387179.76, 1.17, 1.13, 1.18, 1.09, 300471.16, 1.14, 1.18, 1.22, 1.06, 277885.83, 1.18, 1.19, 1.24, 1.02, 278724.03, 1.18 
1.26, 1.24, 1.27, 1.21, 387179.76, 1.17, 1.13, 1.18, 1.09, 300471.16, 1.14, 1.18, 1.22, 1.06, 277885.83, 1.18, 1.19, 1.24, 1.02, 278724.03, 1.19, 1.18, 1.24, 1.04, 240285.82, 1.18 
1.17, 1.13, 1.18, 1.09, 300471.16, 1.14, 1.18, 1.22, 1.06, 277885.83, 1.18, 1.19, 1.24, 1.02, 278724.03, 1.19, 1.18, 1.24, 1.04, 240285.82, 1.24, 1.25, 1.25, 1.19, 244448.96, 1.18 
1.14, 1.18, 1.22, 1.06, 277885.83, 1.18, 1.19, 1.24, 1.02, 278724.03, 1.19, 1.18, 1.24, 1.04, 240285.82, 1.24, 1.25, 1.25, 1.19, 244448.96, 1.24, 1.22, 1.24, 1.19, 276129.42, 1.14 
1.18, 1.19, 1.24, 1.02, 278724.03, 1.19, 1.18, 1.24, 1.04, 240285.82, 1.24, 1.25, 1.25, 1.19, 244448.96, 1.24, 1.22, 1.24, 1.19, 276129.42, 1.21, 1.21, 1.23, 1.17, 260782.47, 1.16 
1.19, 1.18, 1.24, 1.04, 240285.82, 1.24, 1.25, 1.25, 1.19, 244448.96, 1.24, 1.22, 1.24, 1.19, 276129.42, 1.21, 1.21, 1.23, 1.17, 260782.47, 1.19, 1.19, 1.21, 1.1, 216684.2, 1.17 
1.24, 1.25, 1.25, 1.19, 244448.96, 1.24, 1.22, 1.24, 1.19, 276129.42, 1.21, 1.21, 1.23, 1.17, 260782.47, 1.19, 1.19, 1.21, 1.1, 216684.2, 1.19, 1.18, 1.2, 1.09, 232906.16, 1.18 
1.24, 1.22, 1.24, 1.19, 276129.42, 1.21, 1.21, 1.23, 1.17, 260782.47, 1.19, 1.19, 1.21, 1.1, 216684.2, 1.19, 1.18, 1.2, 1.09, 232906.16, 1.18, 1.18, 1.19, 1.07, 325623.78, 1.2 
1.21, 1.21, 1.23, 1.17, 260782.47, 1.19, 1.19, 1.21, 1.1, 216684.2, 1.19, 1.18, 1.2, 1.09, 232906.16, 1.18, 1.18, 1.19, 1.07, 325623.78, 1.19, 1.18, 1.19, 1.09, 211046.93, 1.25 
1.19, 1.19, 1.21, 1.1, 216684.2, 1.19, 1.18, 1.2, 1.09, 232906.16, 1.18, 1.18, 1.19, 1.07, 325623.78, 1.19, 1.18, 1.19, 1.09, 211046.93, 1.18, 1.14, 1.18, 1.04, 241559.87, 1.22 
1.19, 1.18, 1.2, 1.09, 232906.16, 1.18, 1.18, 1.19, 1.07, 325623.78, 1.19, 1.18, 1.19, 1.09, 211046.93, 1.18, 1.14, 1.18, 1.04, 241559.87, 1.14, 1.16, 1.18, 1, 231010.96, 1.15 
1.18, 1.18, 1.19, 1.07, 325623.78, 1.19, 1.18, 1.19, 1.09, 211046.93, 1.18, 1.14, 1.18, 1.04, 241559.87, 1.14, 1.16, 1.18, 1, 231010.96, 1.16, 1.17, 1.18, 1.11, 262648.03, 1.15 
1.19, 1.18, 1.19, 1.09, 211046.93, 1.18, 1.14, 1.18, 1.04, 241559.87, 1.14, 1.16, 1.18, 1, 231010.96, 1.16, 1.17, 1.18, 1.11, 262648.03, 1.16, 1.18, 1.22, 1.12, 380031.6, 1.15 
1.18, 1.14, 1.18, 1.04, 241559.87, 1.14, 1.16, 1.18, 1, 231010.96, 1.16, 1.17, 1.18, 1.11, 262648.03, 1.16, 1.18, 1.22, 1.12, 380031.6, 1.11, 1.2, 1.23, 1.09, 344815.04, 1.15 
1.14, 1.16, 1.18, 1, 231010.96, 1.16, 1.17, 1.18, 1.11, 262648.03, 1.16, 1.18, 1.22, 1.12, 380031.6, 1.11, 1.2, 1.23, 1.09, 344815.04, 1.2, 1.25, 1.48, 1.16, 1425272.51, 1.2 
1.16, 1.17, 1.18, 1.11, 262648.03, 1.16, 1.18, 1.22, 1.12, 380031.6, 1.11, 1.2, 1.23, 1.09, 344815.04, 1.2, 1.25, 1.48, 1.16, 1425272.51, 1.26, 1.22, 1.26, 1.19, 844014.03, 1.16 
1.16, 1.18, 1.22, 1.12, 380031.6, 1.11, 1.2, 1.23, 1.09, 344815.04, 1.2, 1.25, 1.48, 1.16, 1425272.51, 1.26, 1.22, 1.26, 1.19, 844014.03, 1.19, 1.15, 1.19, 1.13, 874557.15, 1.17 
1.11, 1.2, 1.23, 1.09, 344815.04, 1.2, 1.25, 1.48, 1.16, 1425272.51, 1.26, 1.22, 1.26, 1.19, 844014.03, 1.19, 1.15, 1.19, 1.13, 874557.15, 1.14, 1.15, 1.18, 1.14, 576906.65, 1.14 
1.2, 1.25, 1.48, 1.16, 1425272.51, 1.26, 1.22, 1.26, 1.19, 844014.03, 1.19, 1.15, 1.19, 1.13, 874557.15, 1.14, 1.15, 1.18, 1.14, 576906.65, 1.16, 1.15, 1.17, 1.14, 308134.93, 1.21 
1.26, 1.22, 1.26, 1.19, 844014.03, 1.19, 1.15, 1.19, 1.13, 874557.15, 1.14, 1.15, 1.18, 1.14, 576906.65, 1.16, 1.15, 1.17, 1.14, 308134.93, 1.16, 1.15, 1.17, 1.15, 273700.23, 1.19 
1.19, 1.15, 1.19, 1.13, 874557.15, 1.14, 1.15, 1.18, 1.14, 576906.65, 1.16, 1.15, 1.17, 1.14, 308134.93, 1.16, 1.15, 1.17, 1.15, 273700.23, 1.16, 1.2, 1.2, 1.05, 380542.62, 1.15 
1.14, 1.15, 1.18, 1.14, 576906.65, 1.16, 1.15, 1.17, 1.14, 308134.93, 1.16, 1.15, 1.17, 1.15, 273700.23, 1.16, 1.2, 1.2, 1.05, 380542.62, 1.2, 1.16, 1.2, 1.08, 269592.73, 1.16 
1.16, 1.15, 1.17, 1.14, 308134.93, 1.16, 1.15, 1.17, 1.15, 273700.23, 1.16, 1.2, 1.2, 1.05, 380542.62, 1.2, 1.16, 1.2, 1.08, 269592.73, 1.18, 1.17, 1.21, 1.12, 375091.01, 1.15 
1.16, 1.15, 1.17, 1.15, 273700.23, 1.16, 1.2, 1.2, 1.05, 380542.62, 1.2, 1.16, 1.2, 1.08, 269592.73, 1.18, 1.17, 1.21, 1.12, 375091.01, 1.17, 1.14, 1.18, 1.1, 384192.77, 1.16 
