@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.6157, 0.6443, 0.6534, 0.61, 1649945.55, 0.6414, 0.6164, 0.6528, 0.6112, 1188419.21, 0.6114, 0.6229, 0.6304, 0.6091, 1267175.42, 0.6214, 0.5944, 0.6214, 0.5888, 846186.72, 0.6024, 0.603, 0.6172, 0.5988, 1167106.84, 0.6706 
0.6414, 0.6164, 0.6528, 0.6112, 1188419.21, 0.6114, 0.6229, 0.6304, 0.6091, 1267175.42, 0.6214, 0.5944, 0.6214, 0.5888, 846186.72, 0.6024, 0.603, 0.6172, 0.5988, 1167106.84, 0.6079, 0.6054, 0.6116, 0.5996, 1017298.07, 0.548 
0.6114, 0.6229, 0.6304, 0.6091, 1267175.42, 0.6214, 0.5944, 0.6214, 0.5888, 846186.72, 0.6024, 0.603, 0.6172, 0.5988, 1167106.84, 0.6079, 0.6054, 0.6116, 0.5996, 1017298.07, 0.6015, 0.603, 0.6058, 0.5957, 670240.42, 0.5394 
0.6214, 0.5944, 0.6214, 0.5888, 846186.72, 0.6024, 0.603, 0.6172, 0.5988, 1167106.84, 0.6079, 0.6054, 0.6116, 0.5996, 1017298.07, 0.6015, 0.603, 0.6058, 0.5957, 670240.42, 0.6049, 0.6329, 0.6391, 0.6032, 1325007.57, 0.5703 
0.6024, 0.603, 0.6172, 0.5988, 1167106.84, 0.6079, 0.6054, 0.6116, 0.5996, 1017298.07, 0.6015, 0.603, 0.6058, 0.5957, 670240.42, 0.6049, 0.6329, 0.6391, 0.6032, 1325007.57, 0.6377, 0.6357, 0.6508, 0.6219, 1913332.06, 0.5694 
0.6079, 0.6054, 0.6116, 0.5996, 1017298.07, 0.6015, 0.603, 0.6058, 0.5957, 670240.42, 0.6049, 0.6329, 0.6391, 0.6032, 1325007.57, 0.6377, 0.6357, 0.6508, 0.6219, 1913332.06, 0.6339, 0.6506, 0.6506, 0.6271, 1617565.48, 0.6016 
0.6015, 0.603, 0.6058, 0.5957, 670240.42, 0.6049, 0.6329, 0.6391, 0.6032, 1325007.57, 0.6377, 0.6357, 0.6508, 0.6219, 1913332.06, 0.6339, 0.6506, 0.6506, 0.6271, 1617565.48, 0.6445, 0.6706, 0.6739, 0.6343, 1990793.72, 0.6037 
0.6049, 0.6329, 0.6391, 0.6032, 1325007.57, 0.6377, 0.6357, 0.6508, 0.6219, 1913332.06, 0.6339, 0.6506, 0.6506, 0.6271, 1617565.48, 0.6445, 0.6706, 0.6739, 0.6343, 1990793.72, 0.6327, 0.548, 0.6327, 0.5406, 1971560.61, 0.6066 
0.6377, 0.6357, 0.6508, 0.6219, 1913332.06, 0.6339, 0.6506, 0.6506, 0.6271, 1617565.48, 0.6445, 0.6706, 0.6739, 0.6343, 1990793.72, 0.6327, 0.548, 0.6327, 0.5406, 1971560.61, 0.5516, 0.5394, 0.571, 0.5351, 873192.65, 0.5852 
0.6339, 0.6506, 0.6506, 0.6271, 1617565.48, 0.6445, 0.6706, 0.6739, 0.6343, 1990793.72, 0.6327, 0.548, 0.6327, 0.5406, 1971560.61, 0.5516, 0.5394, 0.571, 0.5351, 873192.65, 0.5409, 0.5703, 0.5711, 0.5398, 1234668.83, 0.5881 
