@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.4747 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.5212 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.5402 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.5041 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.5251 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 0.4838 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 0.4747, 1.29, 0.4584, 15703.57, 0.5114 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 0.4747, 1.29, 0.4584, 15703.57, 0.4747, 0.5212, 0.56, 0.4747, 63104.35, 0.5054 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 1.29, 1.29, 1.29, 0, 1.29, 0.4747, 1.29, 0.4584, 15703.57, 0.4747, 0.5212, 0.56, 0.4747, 63104.35, 0.5212, 0.5402, 0.5999, 0.5212, 249466.53, 0.5216 
1.29, 1.29, 1.29, 1.29, 0, 1.29, 0.4747, 1.29, 0.4584, 15703.57, 0.4747, 0.5212, 0.56, 0.4747, 63104.35, 0.5212, 0.5402, 0.5999, 0.5212, 249466.53, 0.5402, 0.5041, 0.5402, 0.5017, 39970.47, 0.4503 
1.29, 0.4747, 1.29, 0.4584, 15703.57, 0.4747, 0.5212, 0.56, 0.4747, 63104.35, 0.5212, 0.5402, 0.5999, 0.5212, 249466.53, 0.5402, 0.5041, 0.5402, 0.5017, 39970.47, 0.5041, 0.5251, 0.54, 0.5041, 11974.63, 0.4422 
0.4747, 0.5212, 0.56, 0.4747, 63104.35, 0.5212, 0.5402, 0.5999, 0.5212, 249466.53, 0.5402, 0.5041, 0.5402, 0.5017, 39970.47, 0.5041, 0.5251, 0.54, 0.5041, 11974.63, 0.5251, 0.4838, 0.5378, 0.4838, 74095.36, 0.4825 
0.5212, 0.5402, 0.5999, 0.5212, 249466.53, 0.5402, 0.5041, 0.5402, 0.5017, 39970.47, 0.5041, 0.5251, 0.54, 0.5041, 11974.63, 0.5251, 0.4838, 0.5378, 0.4838, 74095.36, 0.4838, 0.5114, 0.5387, 0.4461, 110720.6, 0.4887 
