@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2443, 0.2381, 0.2518, 0.2351, 36643.19, 0.2375, 0.2423, 0.2436, 0.2363, 13254.85, 0.2404, 0.2407, 0.2419, 0.2329, 14682.75, 0.2271, 0.1973, 0.2271, 0.1968, 25905.87, 0.2003, 0.2124, 0.2125, 0.1985, 17468.28, 0.2147 
0.2375, 0.2423, 0.2436, 0.2363, 13254.85, 0.2404, 0.2407, 0.2419, 0.2329, 14682.75, 0.2271, 0.1973, 0.2271, 0.1968, 25905.87, 0.2003, 0.2124, 0.2125, 0.1985, 17468.28, 0.213, 0.2093, 0.214, 0.207, 10269.06, 0.2344 
0.2404, 0.2407, 0.2419, 0.2329, 14682.75, 0.2271, 0.1973, 0.2271, 0.1968, 25905.87, 0.2003, 0.2124, 0.2125, 0.1985, 17468.28, 0.213, 0.2093, 0.214, 0.207, 10269.06, 0.2097, 0.2095, 0.2152, 0.2063, 11102.38, 0.2329 
0.2271, 0.1973, 0.2271, 0.1968, 25905.87, 0.2003, 0.2124, 0.2125, 0.1985, 17468.28, 0.213, 0.2093, 0.214, 0.207, 10269.06, 0.2097, 0.2095, 0.2152, 0.2063, 11102.38, 0.2207, 0.2209, 0.2309, 0.2118, 27191.13, 0.2412 
0.2003, 0.2124, 0.2125, 0.1985, 17468.28, 0.213, 0.2093, 0.214, 0.207, 10269.06, 0.2097, 0.2095, 0.2152, 0.2063, 11102.38, 0.2207, 0.2209, 0.2309, 0.2118, 27191.13, 0.2199, 0.2229, 0.2303, 0.2144, 13464.7, 0.2578 
0.213, 0.2093, 0.214, 0.207, 10269.06, 0.2097, 0.2095, 0.2152, 0.2063, 11102.38, 0.2207, 0.2209, 0.2309, 0.2118, 27191.13, 0.2199, 0.2229, 0.2303, 0.2144, 13464.7, 0.2226, 0.2202, 0.2258, 0.214, 16384.99, 0.2614 
0.2097, 0.2095, 0.2152, 0.2063, 11102.38, 0.2207, 0.2209, 0.2309, 0.2118, 27191.13, 0.2199, 0.2229, 0.2303, 0.2144, 13464.7, 0.2226, 0.2202, 0.2258, 0.214, 16384.99, 0.2173, 0.2147, 0.2206, 0.2138, 21150.8, 0.2491 
0.2207, 0.2209, 0.2309, 0.2118, 27191.13, 0.2199, 0.2229, 0.2303, 0.2144, 13464.7, 0.2226, 0.2202, 0.2258, 0.214, 16384.99, 0.2173, 0.2147, 0.2206, 0.2138, 21150.8, 0.2141, 0.2344, 0.2367, 0.2115, 43827.18, 0.2405 
0.2199, 0.2229, 0.2303, 0.2144, 13464.7, 0.2226, 0.2202, 0.2258, 0.214, 16384.99, 0.2173, 0.2147, 0.2206, 0.2138, 21150.8, 0.2141, 0.2344, 0.2367, 0.2115, 43827.18, 0.2352, 0.2329, 0.2429, 0.2305, 21480.41, 0.2332 
0.2226, 0.2202, 0.2258, 0.214, 16384.99, 0.2173, 0.2147, 0.2206, 0.2138, 21150.8, 0.2141, 0.2344, 0.2367, 0.2115, 43827.18, 0.2352, 0.2329, 0.2429, 0.2305, 21480.41, 0.2336, 0.2412, 0.25, 0.2325, 45938.72, 0.242 
0.2173, 0.2147, 0.2206, 0.2138, 21150.8, 0.2141, 0.2344, 0.2367, 0.2115, 43827.18, 0.2352, 0.2329, 0.2429, 0.2305, 21480.41, 0.2336, 0.2412, 0.25, 0.2325, 45938.72, 0.2402, 0.2578, 0.2696, 0.2367, 56067.19, 0.2561 
0.2141, 0.2344, 0.2367, 0.2115, 43827.18, 0.2352, 0.2329, 0.2429, 0.2305, 21480.41, 0.2336, 0.2412, 0.25, 0.2325, 45938.72, 0.2402, 0.2578, 0.2696, 0.2367, 56067.19, 0.2573, 0.2614, 0.2846, 0.2573, 47782.87, 0.2407 
0.2352, 0.2329, 0.2429, 0.2305, 21480.41, 0.2336, 0.2412, 0.25, 0.2325, 45938.72, 0.2402, 0.2578, 0.2696, 0.2367, 56067.19, 0.2573, 0.2614, 0.2846, 0.2573, 47782.87, 0.2616, 0.2491, 0.2681, 0.2424, 42576.96, 0.237 
0.2336, 0.2412, 0.25, 0.2325, 45938.72, 0.2402, 0.2578, 0.2696, 0.2367, 56067.19, 0.2573, 0.2614, 0.2846, 0.2573, 47782.87, 0.2616, 0.2491, 0.2681, 0.2424, 42576.96, 0.2486, 0.2405, 0.2545, 0.2401, 35270.59, 0.2342 
0.2402, 0.2578, 0.2696, 0.2367, 56067.19, 0.2573, 0.2614, 0.2846, 0.2573, 47782.87, 0.2616, 0.2491, 0.2681, 0.2424, 42576.96, 0.2486, 0.2405, 0.2545, 0.2401, 35270.59, 0.2403, 0.2332, 0.248, 0.2228, 42938.74, 0.2367 
0.2573, 0.2614, 0.2846, 0.2573, 47782.87, 0.2616, 0.2491, 0.2681, 0.2424, 42576.96, 0.2486, 0.2405, 0.2545, 0.2401, 35270.59, 0.2403, 0.2332, 0.248, 0.2228, 42938.74, 0.2337, 0.242, 0.249, 0.232, 35639.5, 0.2335 
0.2616, 0.2491, 0.2681, 0.2424, 42576.96, 0.2486, 0.2405, 0.2545, 0.2401, 35270.59, 0.2403, 0.2332, 0.248, 0.2228, 42938.74, 0.2337, 0.242, 0.249, 0.232, 35639.5, 0.2421, 0.2561, 0.2633, 0.2398, 50296.98, 0.2348 
0.2486, 0.2405, 0.2545, 0.2401, 35270.59, 0.2403, 0.2332, 0.248, 0.2228, 42938.74, 0.2337, 0.242, 0.249, 0.232, 35639.5, 0.2421, 0.2561, 0.2633, 0.2398, 50296.98, 0.2499, 0.2407, 0.255, 0.2322, 35117.3, 0.2614 
0.2403, 0.2332, 0.248, 0.2228, 42938.74, 0.2337, 0.242, 0.249, 0.232, 35639.5, 0.2421, 0.2561, 0.2633, 0.2398, 50296.98, 0.2499, 0.2407, 0.255, 0.2322, 35117.3, 0.2406, 0.237, 0.2479, 0.235, 14177.42, 0.2537 
0.2337, 0.242, 0.249, 0.232, 35639.5, 0.2421, 0.2561, 0.2633, 0.2398, 50296.98, 0.2499, 0.2407, 0.255, 0.2322, 35117.3, 0.2406, 0.237, 0.2479, 0.235, 14177.42, 0.2383, 0.2342, 0.2537, 0.2337, 17172.26, 0.2415 
0.2421, 0.2561, 0.2633, 0.2398, 50296.98, 0.2499, 0.2407, 0.255, 0.2322, 35117.3, 0.2406, 0.237, 0.2479, 0.235, 14177.42, 0.2383, 0.2342, 0.2537, 0.2337, 17172.26, 0.2356, 0.2367, 0.2482, 0.2331, 27915.84, 0.2456 
0.2499, 0.2407, 0.255, 0.2322, 35117.3, 0.2406, 0.237, 0.2479, 0.235, 14177.42, 0.2383, 0.2342, 0.2537, 0.2337, 17172.26, 0.2356, 0.2367, 0.2482, 0.2331, 27915.84, 0.2372, 0.2335, 0.2448, 0.2334, 19266.3, 0.2346 
0.2406, 0.237, 0.2479, 0.235, 14177.42, 0.2383, 0.2342, 0.2537, 0.2337, 17172.26, 0.2356, 0.2367, 0.2482, 0.2331, 27915.84, 0.2372, 0.2335, 0.2448, 0.2334, 19266.3, 0.2329, 0.2348, 0.2406, 0.2269, 25954.01, 0.2246 
0.2383, 0.2342, 0.2537, 0.2337, 17172.26, 0.2356, 0.2367, 0.2482, 0.2331, 27915.84, 0.2372, 0.2335, 0.2448, 0.2334, 19266.3, 0.2329, 0.2348, 0.2406, 0.2269, 25954.01, 0.238, 0.2614, 0.2686, 0.2342, 44832.67, 0.2324 
0.2356, 0.2367, 0.2482, 0.2331, 27915.84, 0.2372, 0.2335, 0.2448, 0.2334, 19266.3, 0.2329, 0.2348, 0.2406, 0.2269, 25954.01, 0.238, 0.2614, 0.2686, 0.2342, 44832.67, 0.2601, 0.2537, 0.2614, 0.2447, 23316.72, 0.2263 
0.2372, 0.2335, 0.2448, 0.2334, 19266.3, 0.2329, 0.2348, 0.2406, 0.2269, 25954.01, 0.238, 0.2614, 0.2686, 0.2342, 44832.67, 0.2601, 0.2537, 0.2614, 0.2447, 23316.72, 0.2555, 0.2415, 0.2601, 0.2367, 21564.71, 0.2253 
0.2329, 0.2348, 0.2406, 0.2269, 25954.01, 0.238, 0.2614, 0.2686, 0.2342, 44832.67, 0.2601, 0.2537, 0.2614, 0.2447, 23316.72, 0.2555, 0.2415, 0.2601, 0.2367, 21564.71, 0.2434, 0.2456, 0.2527, 0.236, 34675.6, 0.2198 
0.238, 0.2614, 0.2686, 0.2342, 44832.67, 0.2601, 0.2537, 0.2614, 0.2447, 23316.72, 0.2555, 0.2415, 0.2601, 0.2367, 21564.71, 0.2434, 0.2456, 0.2527, 0.236, 34675.6, 0.2424, 0.2346, 0.2491, 0.2284, 25398.78, 0.1903 
0.2601, 0.2537, 0.2614, 0.2447, 23316.72, 0.2555, 0.2415, 0.2601, 0.2367, 21564.71, 0.2434, 0.2456, 0.2527, 0.236, 34675.6, 0.2424, 0.2346, 0.2491, 0.2284, 25398.78, 0.2321, 0.2246, 0.2384, 0.222, 31582.05, 0.1862 
0.2555, 0.2415, 0.2601, 0.2367, 21564.71, 0.2434, 0.2456, 0.2527, 0.236, 34675.6, 0.2424, 0.2346, 0.2491, 0.2284, 25398.78, 0.2321, 0.2246, 0.2384, 0.222, 31582.05, 0.2236, 0.2324, 0.2463, 0.2216, 26432.83, 0.1769 
0.2434, 0.2456, 0.2527, 0.236, 34675.6, 0.2424, 0.2346, 0.2491, 0.2284, 25398.78, 0.2321, 0.2246, 0.2384, 0.222, 31582.05, 0.2236, 0.2324, 0.2463, 0.2216, 26432.83, 0.2329, 0.2263, 0.2399, 0.2253, 23348.53, 0.1746 
0.2424, 0.2346, 0.2491, 0.2284, 25398.78, 0.2321, 0.2246, 0.2384, 0.222, 31582.05, 0.2236, 0.2324, 0.2463, 0.2216, 26432.83, 0.2329, 0.2263, 0.2399, 0.2253, 23348.53, 0.2251, 0.2253, 0.2416, 0.2226, 16340.83, 0.1796 
0.2321, 0.2246, 0.2384, 0.222, 31582.05, 0.2236, 0.2324, 0.2463, 0.2216, 26432.83, 0.2329, 0.2263, 0.2399, 0.2253, 23348.53, 0.2251, 0.2253, 0.2416, 0.2226, 16340.83, 0.224, 0.2198, 0.225, 0.2158, 15213.64, 0.1391 
0.2236, 0.2324, 0.2463, 0.2216, 26432.83, 0.2329, 0.2263, 0.2399, 0.2253, 23348.53, 0.2251, 0.2253, 0.2416, 0.2226, 16340.83, 0.224, 0.2198, 0.225, 0.2158, 15213.64, 0.1991, 0.1903, 0.2041, 0.1805, 51992.8, 0.1217 
0.2329, 0.2263, 0.2399, 0.2253, 23348.53, 0.2251, 0.2253, 0.2416, 0.2226, 16340.83, 0.224, 0.2198, 0.225, 0.2158, 15213.64, 0.1991, 0.1903, 0.2041, 0.1805, 51992.8, 0.1872, 0.1862, 0.1891, 0.1755, 22008.64, 0.1248 
0.2251, 0.2253, 0.2416, 0.2226, 16340.83, 0.224, 0.2198, 0.225, 0.2158, 15213.64, 0.1991, 0.1903, 0.2041, 0.1805, 51992.8, 0.1872, 0.1862, 0.1891, 0.1755, 22008.64, 0.1842, 0.1769, 0.1859, 0.1706, 15192.8, 0.1176 
0.224, 0.2198, 0.225, 0.2158, 15213.64, 0.1991, 0.1903, 0.2041, 0.1805, 51992.8, 0.1872, 0.1862, 0.1891, 0.1755, 22008.64, 0.1842, 0.1769, 0.1859, 0.1706, 15192.8, 0.1764, 0.1746, 0.1816, 0.1694, 7360.05, 0.112 
0.1991, 0.1903, 0.2041, 0.1805, 51992.8, 0.1872, 0.1862, 0.1891, 0.1755, 22008.64, 0.1842, 0.1769, 0.1859, 0.1706, 15192.8, 0.1764, 0.1746, 0.1816, 0.1694, 7360.05, 0.1761, 0.1796, 0.1814, 0.1705, 8629.24, 0.09462 
0.1872, 0.1862, 0.1891, 0.1755, 22008.64, 0.1842, 0.1769, 0.1859, 0.1706, 15192.8, 0.1764, 0.1746, 0.1816, 0.1694, 7360.05, 0.1761, 0.1796, 0.1814, 0.1705, 8629.24, 0.1539, 0.1391, 0.1559, 0.1202, 63546.32, 0.0979 
0.1842, 0.1769, 0.1859, 0.1706, 15192.8, 0.1764, 0.1746, 0.1816, 0.1694, 7360.05, 0.1761, 0.1796, 0.1814, 0.1705, 8629.24, 0.1539, 0.1391, 0.1559, 0.1202, 63546.32, 0.1285, 0.1217, 0.1296, 0.1182, 37450.8, 0.08924 
0.1764, 0.1746, 0.1816, 0.1694, 7360.05, 0.1761, 0.1796, 0.1814, 0.1705, 8629.24, 0.1539, 0.1391, 0.1559, 0.1202, 63546.32, 0.1285, 0.1217, 0.1296, 0.1182, 37450.8, 0.1258, 0.1248, 0.1284, 0.1218, 19958.81, 0.09584 
0.1761, 0.1796, 0.1814, 0.1705, 8629.24, 0.1539, 0.1391, 0.1559, 0.1202, 63546.32, 0.1285, 0.1217, 0.1296, 0.1182, 37450.8, 0.1258, 0.1248, 0.1284, 0.1218, 19958.81, 0.1174, 0.1176, 0.1196, 0.1147, 7752.56, 0.1132 
0.1539, 0.1391, 0.1559, 0.1202, 63546.32, 0.1285, 0.1217, 0.1296, 0.1182, 37450.8, 0.1258, 0.1248, 0.1284, 0.1218, 19958.81, 0.1174, 0.1176, 0.1196, 0.1147, 7752.56, 0.1182, 0.112, 0.1182, 0.1042, 24187.85, 0.107 
0.1285, 0.1217, 0.1296, 0.1182, 37450.8, 0.1258, 0.1248, 0.1284, 0.1218, 19958.81, 0.1174, 0.1176, 0.1196, 0.1147, 7752.56, 0.1182, 0.112, 0.1182, 0.1042, 24187.85, 0.09936, 0.09462, 0.1009, 0.08807, 9217.39, 0.1032 
0.1258, 0.1248, 0.1284, 0.1218, 19958.81, 0.1174, 0.1176, 0.1196, 0.1147, 7752.56, 0.1182, 0.112, 0.1182, 0.1042, 24187.85, 0.09936, 0.09462, 0.1009, 0.08807, 9217.39, 0.0983, 0.0979, 0.0983, 0.09061, 12490.07, 0.1093 
0.1174, 0.1176, 0.1196, 0.1147, 7752.56, 0.1182, 0.112, 0.1182, 0.1042, 24187.85, 0.09936, 0.09462, 0.1009, 0.08807, 9217.39, 0.0983, 0.0979, 0.0983, 0.09061, 12490.07, 0.09253, 0.08924, 0.09424, 0.08837, 11656.39, 0.1091 
0.1182, 0.112, 0.1182, 0.1042, 24187.85, 0.09936, 0.09462, 0.1009, 0.08807, 9217.39, 0.0983, 0.0979, 0.0983, 0.09061, 12490.07, 0.09253, 0.08924, 0.09424, 0.08837, 11656.39, 0.09015, 0.09584, 0.09596, 0.09015, 7432.91, 0.09988 
0.09936, 0.09462, 0.1009, 0.08807, 9217.39, 0.0983, 0.0979, 0.0983, 0.09061, 12490.07, 0.09253, 0.08924, 0.09424, 0.08837, 11656.39, 0.09015, 0.09584, 0.09596, 0.09015, 7432.91, 0.1069, 0.1132, 0.116, 0.1053, 22808.41, 0.1027 
0.0983, 0.0979, 0.0983, 0.09061, 12490.07, 0.09253, 0.08924, 0.09424, 0.08837, 11656.39, 0.09015, 0.09584, 0.09596, 0.09015, 7432.91, 0.1069, 0.1132, 0.116, 0.1053, 22808.41, 0.1138, 0.107, 0.1147, 0.1017, 19088.75, 0.08843 
0.09253, 0.08924, 0.09424, 0.08837, 11656.39, 0.09015, 0.09584, 0.09596, 0.09015, 7432.91, 0.1069, 0.1132, 0.116, 0.1053, 22808.41, 0.1138, 0.107, 0.1147, 0.1017, 19088.75, 0.1001, 0.1032, 0.1051, 0.09968, 10672.2, 0.07594 
0.09015, 0.09584, 0.09596, 0.09015, 7432.91, 0.1069, 0.1132, 0.116, 0.1053, 22808.41, 0.1138, 0.107, 0.1147, 0.1017, 19088.75, 0.1001, 0.1032, 0.1051, 0.09968, 10672.2, 0.108, 0.1093, 0.1118, 0.1059, 4902.02, 0.07542 
0.1069, 0.1132, 0.116, 0.1053, 22808.41, 0.1138, 0.107, 0.1147, 0.1017, 19088.75, 0.1001, 0.1032, 0.1051, 0.09968, 10672.2, 0.108, 0.1093, 0.1118, 0.1059, 4902.02, 0.1079, 0.1091, 0.111, 0.1028, 5354.69, 0.06957 
0.1138, 0.107, 0.1147, 0.1017, 19088.75, 0.1001, 0.1032, 0.1051, 0.09968, 10672.2, 0.108, 0.1093, 0.1118, 0.1059, 4902.02, 0.1079, 0.1091, 0.111, 0.1028, 5354.69, 0.1019, 0.09988, 0.1035, 0.0981, 7968.97, 0.06963 
0.1001, 0.1032, 0.1051, 0.09968, 10672.2, 0.108, 0.1093, 0.1118, 0.1059, 4902.02, 0.1079, 0.1091, 0.111, 0.1028, 5354.69, 0.1019, 0.09988, 0.1035, 0.0981, 7968.97, 0.1019, 0.1027, 0.105, 0.1001, 7719.87, 0.06629 
0.108, 0.1093, 0.1118, 0.1059, 4902.02, 0.1079, 0.1091, 0.111, 0.1028, 5354.69, 0.1019, 0.09988, 0.1035, 0.0981, 7968.97, 0.1019, 0.1027, 0.105, 0.1001, 7719.87, 0.09721, 0.08843, 0.09957, 0.08335, 19501.99, 0.07224 
0.1079, 0.1091, 0.111, 0.1028, 5354.69, 0.1019, 0.09988, 0.1035, 0.0981, 7968.97, 0.1019, 0.1027, 0.105, 0.1001, 7719.87, 0.09721, 0.08843, 0.09957, 0.08335, 19501.99, 0.08246, 0.07594, 0.08277, 0.07511, 14155.13, 0.06936 
0.1019, 0.09988, 0.1035, 0.0981, 7968.97, 0.1019, 0.1027, 0.105, 0.1001, 7719.87, 0.09721, 0.08843, 0.09957, 0.08335, 19501.99, 0.08246, 0.07594, 0.08277, 0.07511, 14155.13, 0.07453, 0.07542, 0.07792, 0.06513, 23881.04, 0.06528 
0.1019, 0.1027, 0.105, 0.1001, 7719.87, 0.09721, 0.08843, 0.09957, 0.08335, 19501.99, 0.08246, 0.07594, 0.08277, 0.07511, 14155.13, 0.07453, 0.07542, 0.07792, 0.06513, 23881.04, 0.07632, 0.06957, 0.08085, 0.06718, 10788.6, 0.06594 
0.09721, 0.08843, 0.09957, 0.08335, 19501.99, 0.08246, 0.07594, 0.08277, 0.07511, 14155.13, 0.07453, 0.07542, 0.07792, 0.06513, 23881.04, 0.07632, 0.06957, 0.08085, 0.06718, 10788.6, 0.07222, 0.06963, 0.07437, 0.06503, 23667.55, 0.06126 
