@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.9, 3.84, 3.99, 3.53, 20994569.89, 3.81, 3.67, 3.87, 2.06, 18832588.93, 3.65, 3.64, 5.8, 1.8, 28532326.19, 3.14, 3.24, 3.57, 2.29, 27345980.67, 3.34, 2.89, 4.13, 2.48, 16910796.36, 3.91 
3.81, 3.67, 3.87, 2.06, 18832588.93, 3.65, 3.64, 5.8, 1.8, 28532326.19, 3.14, 3.24, 3.57, 2.29, 27345980.67, 3.34, 2.89, 4.13, 2.48, 16910796.36, 2.94, 3.39, 4.24, 2.09, 18363333.21, 3.92 
3.65, 3.64, 5.8, 1.8, 28532326.19, 3.14, 3.24, 3.57, 2.29, 27345980.67, 3.34, 2.89, 4.13, 2.48, 16910796.36, 2.94, 3.39, 4.24, 2.09, 18363333.21, 3.31, 3.31, 3.63, 3.06, 13676509.89, 3.92 
3.14, 3.24, 3.57, 2.29, 27345980.67, 3.34, 2.89, 4.13, 2.48, 16910796.36, 2.94, 3.39, 4.24, 2.09, 18363333.21, 3.31, 3.31, 3.63, 3.06, 13676509.89, 3.58, 3.68, 3.72, 3.42, 50831174.77, 4.25 
3.34, 2.89, 4.13, 2.48, 16910796.36, 2.94, 3.39, 4.24, 2.09, 18363333.21, 3.31, 3.31, 3.63, 3.06, 13676509.89, 3.58, 3.68, 3.72, 3.42, 50831174.77, 3.67, 3.81, 3.96, 3.56, 20653144.52, 4.15 
2.94, 3.39, 4.24, 2.09, 18363333.21, 3.31, 3.31, 3.63, 3.06, 13676509.89, 3.58, 3.68, 3.72, 3.42, 50831174.77, 3.67, 3.81, 3.96, 3.56, 20653144.52, 3.78, 4.02, 4.22, 3.64, 71910363.36, 4.15 
3.31, 3.31, 3.63, 3.06, 13676509.89, 3.58, 3.68, 3.72, 3.42, 50831174.77, 3.67, 3.81, 3.96, 3.56, 20653144.52, 3.78, 4.02, 4.22, 3.64, 71910363.36, 3.93, 3.91, 4.03, 3.75, 19772513.17, 4.32 
3.58, 3.68, 3.72, 3.42, 50831174.77, 3.67, 3.81, 3.96, 3.56, 20653144.52, 3.78, 4.02, 4.22, 3.64, 71910363.36, 3.93, 3.91, 4.03, 3.75, 19772513.17, 3.92, 3.92, 4.18, 3.69, 17233339.16, 4.05 
3.67, 3.81, 3.96, 3.56, 20653144.52, 3.78, 4.02, 4.22, 3.64, 71910363.36, 3.93, 3.91, 4.03, 3.75, 19772513.17, 3.92, 3.92, 4.18, 3.69, 17233339.16, 3.96, 3.92, 4.27, 3.61, 19215053.02, 3.95 
3.78, 4.02, 4.22, 3.64, 71910363.36, 3.93, 3.91, 4.03, 3.75, 19772513.17, 3.92, 3.92, 4.18, 3.69, 17233339.16, 3.96, 3.92, 4.27, 3.61, 19215053.02, 3.9, 4.25, 4.36, 3.67, 34744283.08, 4.1 
3.93, 3.91, 4.03, 3.75, 19772513.17, 3.92, 3.92, 4.18, 3.69, 17233339.16, 3.96, 3.92, 4.27, 3.61, 19215053.02, 3.9, 4.25, 4.36, 3.67, 34744283.08, 4.2, 4.15, 4.61, 4.1, 35562999.38, 4.01 
3.92, 3.92, 4.18, 3.69, 17233339.16, 3.96, 3.92, 4.27, 3.61, 19215053.02, 3.9, 4.25, 4.36, 3.67, 34744283.08, 4.2, 4.15, 4.61, 4.1, 35562999.38, 4.15, 4.15, 4.47, 3.86, 27548175.63, 3.78 
3.96, 3.92, 4.27, 3.61, 19215053.02, 3.9, 4.25, 4.36, 3.67, 34744283.08, 4.2, 4.15, 4.61, 4.1, 35562999.38, 4.15, 4.15, 4.47, 3.86, 27548175.63, 4.13, 4.32, 4.49, 3.9, 20516924.46, 3.75 
3.9, 4.25, 4.36, 3.67, 34744283.08, 4.2, 4.15, 4.61, 4.1, 35562999.38, 4.15, 4.15, 4.47, 3.86, 27548175.63, 4.13, 4.32, 4.49, 3.9, 20516924.46, 4.29, 4.05, 4.44, 3.42, 24351211.44, 3.83 
