@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.07522, 0.07299, 0.07891, 0.0725, 7359646.78, 0.06921, 0.06564, 0.07063, 0.06547, 8637831.37, 0.06426, 0.06452, 0.06665, 0.06409, 9970483.58, 0.06446, 0.0597, 0.06452, 0.05899, 7849036.02, 0.06013, 0.06013, 0.06228, 0.05964, 4472275.65, 0.07257 
0.06921, 0.06564, 0.07063, 0.06547, 8637831.37, 0.06426, 0.06452, 0.06665, 0.06409, 9970483.58, 0.06446, 0.0597, 0.06452, 0.05899, 7849036.02, 0.06013, 0.06013, 0.06228, 0.05964, 4472275.65, 0.06554, 0.06972, 0.07735, 0.06305, 23687088.01, 0.07298 
0.06426, 0.06452, 0.06665, 0.06409, 9970483.58, 0.06446, 0.0597, 0.06452, 0.05899, 7849036.02, 0.06013, 0.06013, 0.06228, 0.05964, 4472275.65, 0.06554, 0.06972, 0.07735, 0.06305, 23687088.01, 0.07302, 0.06659, 0.07502, 0.06529, 19844035.66, 0.0785 
0.06446, 0.0597, 0.06452, 0.05899, 7849036.02, 0.06013, 0.06013, 0.06228, 0.05964, 4472275.65, 0.06554, 0.06972, 0.07735, 0.06305, 23687088.01, 0.07302, 0.06659, 0.07502, 0.06529, 19844035.66, 0.06696, 0.06819, 0.07279, 0.06659, 5029469.94, 0.06787 
0.06013, 0.06013, 0.06228, 0.05964, 4472275.65, 0.06554, 0.06972, 0.07735, 0.06305, 23687088.01, 0.07302, 0.06659, 0.07502, 0.06529, 19844035.66, 0.06696, 0.06819, 0.07279, 0.06659, 5029469.94, 0.07551, 0.07344, 0.07675, 0.07274, 1993734.13, 0.06766 
0.06554, 0.06972, 0.07735, 0.06305, 23687088.01, 0.07302, 0.06659, 0.07502, 0.06529, 19844035.66, 0.06696, 0.06819, 0.07279, 0.06659, 5029469.94, 0.07551, 0.07344, 0.07675, 0.07274, 1993734.13, 0.0692, 0.06936, 0.07139, 0.06737, 1553356.41, 0.06085 
0.07302, 0.06659, 0.07502, 0.06529, 19844035.66, 0.06696, 0.06819, 0.07279, 0.06659, 5029469.94, 0.07551, 0.07344, 0.07675, 0.07274, 1993734.13, 0.0692, 0.06936, 0.07139, 0.06737, 1553356.41, 0.07196, 0.07257, 0.07658, 0.07148, 1436499.29, 0.06857 
0.06696, 0.06819, 0.07279, 0.06659, 5029469.94, 0.07551, 0.07344, 0.07675, 0.07274, 1993734.13, 0.0692, 0.06936, 0.07139, 0.06737, 1553356.41, 0.07196, 0.07257, 0.07658, 0.07148, 1436499.29, 0.0719, 0.07298, 0.07586, 0.0713, 1665669.73, 0.06425 
0.07551, 0.07344, 0.07675, 0.07274, 1993734.13, 0.0692, 0.06936, 0.07139, 0.06737, 1553356.41, 0.07196, 0.07257, 0.07658, 0.07148, 1436499.29, 0.0719, 0.07298, 0.07586, 0.0713, 1665669.73, 0.07433, 0.0785, 0.08303, 0.07343, 3550324.75, 0.06577 
0.0692, 0.06936, 0.07139, 0.06737, 1553356.41, 0.07196, 0.07257, 0.07658, 0.07148, 1436499.29, 0.0719, 0.07298, 0.07586, 0.0713, 1665669.73, 0.07433, 0.0785, 0.08303, 0.07343, 3550324.75, 0.07374, 0.06787, 0.07393, 0.06676, 1989298.9, 0.0603 
