@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.1225, 0.1057, 0.1261, 0.1057, 1049815.29, 0.1002, 0.09972, 0.1045, 0.0972, 783800.28, 0.09761, 0.1063, 0.1097, 0.09166, 906664.38, 0.1062, 0.09946, 0.1079, 0.09613, 1193900.99, 0.1002, 0.1261, 0.1318, 0.099, 948480.52, 0.1962 
0.1002, 0.09972, 0.1045, 0.0972, 783800.28, 0.09761, 0.1063, 0.1097, 0.09166, 906664.38, 0.1062, 0.09946, 0.1079, 0.09613, 1193900.99, 0.1002, 0.1261, 0.1318, 0.099, 948480.52, 0.1375, 0.177, 0.2284, 0.1372, 1126326.46, 0.1908 
0.09761, 0.1063, 0.1097, 0.09166, 906664.38, 0.1062, 0.09946, 0.1079, 0.09613, 1193900.99, 0.1002, 0.1261, 0.1318, 0.099, 948480.52, 0.1375, 0.177, 0.2284, 0.1372, 1126326.46, 0.1854, 0.1975, 0.2037, 0.1612, 1901807.44, 0.2024 
0.1062, 0.09946, 0.1079, 0.09613, 1193900.99, 0.1002, 0.1261, 0.1318, 0.099, 948480.52, 0.1375, 0.177, 0.2284, 0.1372, 1126326.46, 0.1854, 0.1975, 0.2037, 0.1612, 1901807.44, 0.1986, 0.1995, 0.2063, 0.1627, 1427463.95, 0.1959 
0.1002, 0.1261, 0.1318, 0.099, 948480.52, 0.1375, 0.177, 0.2284, 0.1372, 1126326.46, 0.1854, 0.1975, 0.2037, 0.1612, 1901807.44, 0.1986, 0.1995, 0.2063, 0.1627, 1427463.95, 0.221, 0.2068, 0.2213, 0.2061, 1236390.85, 0.1922 
0.1375, 0.177, 0.2284, 0.1372, 1126326.46, 0.1854, 0.1975, 0.2037, 0.1612, 1901807.44, 0.1986, 0.1995, 0.2063, 0.1627, 1427463.95, 0.221, 0.2068, 0.2213, 0.2061, 1236390.85, 0.1948, 0.1833, 0.1962, 0.1822, 1214275.43, 0.1893 
0.1854, 0.1975, 0.2037, 0.1612, 1901807.44, 0.1986, 0.1995, 0.2063, 0.1627, 1427463.95, 0.221, 0.2068, 0.2213, 0.2061, 1236390.85, 0.1948, 0.1833, 0.1962, 0.1822, 1214275.43, 0.1902, 0.1962, 0.1969, 0.1899, 1329493.94, 0.188 
0.1986, 0.1995, 0.2063, 0.1627, 1427463.95, 0.221, 0.2068, 0.2213, 0.2061, 1236390.85, 0.1948, 0.1833, 0.1962, 0.1822, 1214275.43, 0.1902, 0.1962, 0.1969, 0.1899, 1329493.94, 0.1944, 0.1908, 0.1965, 0.189, 874089.62, 0.1761 
0.221, 0.2068, 0.2213, 0.2061, 1236390.85, 0.1948, 0.1833, 0.1962, 0.1822, 1214275.43, 0.1902, 0.1962, 0.1969, 0.1899, 1329493.94, 0.1944, 0.1908, 0.1965, 0.189, 874089.62, 0.1944, 0.2024, 0.2045, 0.1919, 1464423.11, 0.1793 
0.1948, 0.1833, 0.1962, 0.1822, 1214275.43, 0.1902, 0.1962, 0.1969, 0.1899, 1329493.94, 0.1944, 0.1908, 0.1965, 0.189, 874089.62, 0.1944, 0.2024, 0.2045, 0.1919, 1464423.11, 0.1902, 0.1959, 0.1976, 0.19, 698566.45, 0.2064 
