@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.01335, 0.01405, 0.01447, 0.01321, 1168294.87, 0.01332, 0.01289, 0.01339, 0.01272, 880906.86, 0.01262, 0.01223, 0.01272, 0.01204, 621609.13, 0.01222, 0.01215, 0.01238, 0.0118, 523749.49, 0.01224, 0.01204, 0.01244, 0.01198, 513056.78, 0.0163 
0.01332, 0.01289, 0.01339, 0.01272, 880906.86, 0.01262, 0.01223, 0.01272, 0.01204, 621609.13, 0.01222, 0.01215, 0.01238, 0.0118, 523749.49, 0.01224, 0.01204, 0.01244, 0.01198, 513056.78, 0.01313, 0.01377, 0.01437, 0.01299, 1416421.56, 0.01627 
0.01262, 0.01223, 0.01272, 0.01204, 621609.13, 0.01222, 0.01215, 0.01238, 0.0118, 523749.49, 0.01224, 0.01204, 0.01244, 0.01198, 513056.78, 0.01313, 0.01377, 0.01437, 0.01299, 1416421.56, 0.01442, 0.0146, 0.01483, 0.01397, 1259840.46, 0.01633 
0.01222, 0.01215, 0.01238, 0.0118, 523749.49, 0.01224, 0.01204, 0.01244, 0.01198, 513056.78, 0.01313, 0.01377, 0.01437, 0.01299, 1416421.56, 0.01442, 0.0146, 0.01483, 0.01397, 1259840.46, 0.01468, 0.01427, 0.01558, 0.0142, 2212362.1, 0.01461 
0.01224, 0.01204, 0.01244, 0.01198, 513056.78, 0.01313, 0.01377, 0.01437, 0.01299, 1416421.56, 0.01442, 0.0146, 0.01483, 0.01397, 1259840.46, 0.01468, 0.01427, 0.01558, 0.0142, 2212362.1, 0.01581, 0.01547, 0.01593, 0.01519, 1590636.43, 0.0147 
0.01313, 0.01377, 0.01437, 0.01299, 1416421.56, 0.01442, 0.0146, 0.01483, 0.01397, 1259840.46, 0.01468, 0.01427, 0.01558, 0.0142, 2212362.1, 0.01581, 0.01547, 0.01593, 0.01519, 1590636.43, 0.01458, 0.01513, 0.01579, 0.01431, 2264830.14, 0.01272 
0.01442, 0.0146, 0.01483, 0.01397, 1259840.46, 0.01468, 0.01427, 0.01558, 0.0142, 2212362.1, 0.01581, 0.01547, 0.01593, 0.01519, 1590636.43, 0.01458, 0.01513, 0.01579, 0.01431, 2264830.14, 0.0157, 0.0163, 0.01663, 0.01561, 1575449.37, 0.01437 
0.01468, 0.01427, 0.01558, 0.0142, 2212362.1, 0.01581, 0.01547, 0.01593, 0.01519, 1590636.43, 0.01458, 0.01513, 0.01579, 0.01431, 2264830.14, 0.0157, 0.0163, 0.01663, 0.01561, 1575449.37, 0.01615, 0.01627, 0.01723, 0.01575, 1695647.37, 0.01375 
0.01581, 0.01547, 0.01593, 0.01519, 1590636.43, 0.01458, 0.01513, 0.01579, 0.01431, 2264830.14, 0.0157, 0.0163, 0.01663, 0.01561, 1575449.37, 0.01615, 0.01627, 0.01723, 0.01575, 1695647.37, 0.01657, 0.01633, 0.01702, 0.01616, 1622517.15, 0.01368 
0.01458, 0.01513, 0.01579, 0.01431, 2264830.14, 0.0157, 0.0163, 0.01663, 0.01561, 1575449.37, 0.01615, 0.01627, 0.01723, 0.01575, 1695647.37, 0.01657, 0.01633, 0.01702, 0.01616, 1622517.15, 0.01534, 0.01461, 0.01538, 0.01442, 908965.31, 0.01289 
0.0157, 0.0163, 0.01663, 0.01561, 1575449.37, 0.01615, 0.01627, 0.01723, 0.01575, 1695647.37, 0.01657, 0.01633, 0.01702, 0.01616, 1622517.15, 0.01534, 0.01461, 0.01538, 0.01442, 908965.31, 0.01466, 0.0147, 0.01509, 0.01439, 812565.78, 0.01366 
0.01615, 0.01627, 0.01723, 0.01575, 1695647.37, 0.01657, 0.01633, 0.01702, 0.01616, 1622517.15, 0.01534, 0.01461, 0.01538, 0.01442, 908965.31, 0.01466, 0.0147, 0.01509, 0.01439, 812565.78, 0.01393, 0.01272, 0.014, 0.01265, 794756, 0.01422 
