@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.001603, 0.001569, 0.001673, 0.001534, 2079901.29, 0.001487, 0.001487, 0.001553, 0.001487, 304996.49, 0.001456, 0.001424, 0.001488, 0.001294, 7543.08, 0.001422, 0.00139, 0.001422, 0.001325, 2403.52, 0.0014, 0.0014, 0.001432, 0.001367, 797.21, 0.00178 
0.001487, 0.001487, 0.001553, 0.001487, 304996.49, 0.001456, 0.001424, 0.001488, 0.001294, 7543.08, 0.001422, 0.00139, 0.001422, 0.001325, 2403.52, 0.0014, 0.0014, 0.001432, 0.001367, 797.21, 0.001526, 0.001561, 0.001561, 0.001455, 1301.29, 0.001844 
0.001456, 0.001424, 0.001488, 0.001294, 7543.08, 0.001422, 0.00139, 0.001422, 0.001325, 2403.52, 0.0014, 0.0014, 0.001432, 0.001367, 797.21, 0.001526, 0.001561, 0.001561, 0.001455, 1301.29, 0.001635, 0.001561, 0.001672, 0.001523, 5172.38, 0.001796 
0.001422, 0.00139, 0.001422, 0.001325, 2403.52, 0.0014, 0.0014, 0.001432, 0.001367, 797.21, 0.001526, 0.001561, 0.001561, 0.001455, 1301.29, 0.001635, 0.001561, 0.001672, 0.001523, 5172.38, 0.001569, 0.001681, 0.001681, 0.001532, 6058.22, 0.001572 
0.0014, 0.0014, 0.001432, 0.001367, 797.21, 0.001526, 0.001561, 0.001561, 0.001455, 1301.29, 0.001635, 0.001561, 0.001672, 0.001523, 5172.38, 0.001569, 0.001681, 0.001681, 0.001532, 6058.22, 0.001862, 0.001821, 0.001903, 0.001696, 7393.89, 0.001616 
0.001526, 0.001561, 0.001561, 0.001455, 1301.29, 0.001635, 0.001561, 0.001672, 0.001523, 5172.38, 0.001569, 0.001681, 0.001681, 0.001532, 6058.22, 0.001862, 0.001821, 0.001903, 0.001696, 7393.89, 0.001715, 0.001715, 0.001754, 0.001638, 2815.93, 0.001531 
0.001635, 0.001561, 0.001672, 0.001523, 5172.38, 0.001569, 0.001681, 0.001681, 0.001532, 6058.22, 0.001862, 0.001821, 0.001903, 0.001696, 7393.89, 0.001715, 0.001715, 0.001754, 0.001638, 2815.93, 0.00178, 0.00178, 0.001861, 0.001739, 3046.57, 0.001658 
0.001569, 0.001681, 0.001681, 0.001532, 6058.22, 0.001862, 0.001821, 0.001903, 0.001696, 7393.89, 0.001715, 0.001715, 0.001754, 0.001638, 2815.93, 0.00178, 0.00178, 0.001861, 0.001739, 3046.57, 0.001763, 0.001844, 0.001844, 0.001763, 4554.64, 0.001595 
0.001862, 0.001821, 0.001903, 0.001696, 7393.89, 0.001715, 0.001715, 0.001754, 0.001638, 2815.93, 0.00178, 0.00178, 0.001861, 0.001739, 3046.57, 0.001763, 0.001844, 0.001844, 0.001763, 4554.64, 0.001878, 0.001796, 0.001878, 0.001755, 5465.75, 0.001597 
0.001715, 0.001715, 0.001754, 0.001638, 2815.93, 0.00178, 0.00178, 0.001861, 0.001739, 3046.57, 0.001763, 0.001844, 0.001844, 0.001763, 4554.64, 0.001878, 0.001796, 0.001878, 0.001755, 5465.75, 0.001687, 0.001572, 0.001726, 0.001572, 4668.74, 0.001536 
