@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.002405, 0.00237, 0.002475, 0.0023, 652513.22, 0.002247, 0.002214, 0.002314, 0.002214, 592934.72, 0.002168, 0.0022, 0.002232, 0.002135, 731137.34, 0.002198, 0.002198, 0.00223, 0.002133, 532424.6, 0.002214, 0.002214, 0.002279, 0.002181, 680398.31, 0.002993 
0.002247, 0.002214, 0.002314, 0.002214, 592934.72, 0.002168, 0.0022, 0.002232, 0.002135, 731137.34, 0.002198, 0.002198, 0.00223, 0.002133, 532424.6, 0.002214, 0.002214, 0.002279, 0.002181, 680398.31, 0.002413, 0.002448, 0.002519, 0.002377, 961188.33, 0.003006 
0.002168, 0.0022, 0.002232, 0.002135, 731137.34, 0.002198, 0.002198, 0.00223, 0.002133, 532424.6, 0.002214, 0.002214, 0.002279, 0.002181, 680398.31, 0.002413, 0.002448, 0.002519, 0.002377, 961188.33, 0.002564, 0.002564, 0.002638, 0.002527, 1408810.33, 0.003061 
0.002198, 0.002198, 0.00223, 0.002133, 532424.6, 0.002214, 0.002214, 0.002279, 0.002181, 680398.31, 0.002413, 0.002448, 0.002519, 0.002377, 961188.33, 0.002564, 0.002564, 0.002638, 0.002527, 1408810.33, 0.002578, 0.00269, 0.002765, 0.002578, 2282760.32, 0.002799 
0.002214, 0.002214, 0.002279, 0.002181, 680398.31, 0.002413, 0.002448, 0.002519, 0.002377, 961188.33, 0.002564, 0.002564, 0.002638, 0.002527, 1408810.33, 0.002578, 0.00269, 0.002765, 0.002578, 2282760.32, 0.002979, 0.002896, 0.002979, 0.002855, 1477221.42, 0.002733 
0.002413, 0.002448, 0.002519, 0.002377, 961188.33, 0.002564, 0.002564, 0.002638, 0.002527, 1408810.33, 0.002578, 0.00269, 0.002765, 0.002578, 2282760.32, 0.002979, 0.002896, 0.002979, 0.002855, 1477221.42, 0.002729, 0.002768, 0.002807, 0.00269, 1748045.26, 0.002516 
0.002564, 0.002564, 0.002638, 0.002527, 1408810.33, 0.002578, 0.00269, 0.002765, 0.002578, 2282760.32, 0.002979, 0.002896, 0.002979, 0.002855, 1477221.42, 0.002729, 0.002768, 0.002807, 0.00269, 1748045.26, 0.002872, 0.002993, 0.002993, 0.002832, 1755174.18, 0.002803 
0.002578, 0.00269, 0.002765, 0.002578, 2282760.32, 0.002979, 0.002896, 0.002979, 0.002855, 1477221.42, 0.002729, 0.002768, 0.002807, 0.00269, 1748045.26, 0.002872, 0.002993, 0.002993, 0.002832, 1755174.18, 0.002966, 0.003006, 0.003046, 0.002885, 1854604.31, 0.002696 
0.002979, 0.002896, 0.002979, 0.002855, 1477221.42, 0.002729, 0.002768, 0.002807, 0.00269, 1748045.26, 0.002872, 0.002993, 0.002993, 0.002832, 1755174.18, 0.002966, 0.003006, 0.003046, 0.002885, 1854604.31, 0.003061, 0.003061, 0.003143, 0.00298, 2454756.76, 0.002766 
0.002729, 0.002768, 0.002807, 0.00269, 1748045.26, 0.002872, 0.002993, 0.002993, 0.002832, 1755174.18, 0.002966, 0.003006, 0.003046, 0.002885, 1854604.31, 0.003061, 0.003061, 0.003143, 0.00298, 2454756.76, 0.002876, 0.002799, 0.002876, 0.002761, 1283601.2, 0.002623 
0.002872, 0.002993, 0.002993, 0.002832, 1755174.18, 0.002966, 0.003006, 0.003046, 0.002885, 1854604.31, 0.003061, 0.003061, 0.003143, 0.00298, 2454756.76, 0.002876, 0.002799, 0.002876, 0.002761, 1283601.2, 0.00281, 0.002733, 0.002848, 0.002694, 780499.72, 0.002755 
0.002966, 0.003006, 0.003046, 0.002885, 1854604.31, 0.003061, 0.003061, 0.003143, 0.00298, 2454756.76, 0.002876, 0.002799, 0.002876, 0.002761, 1283601.2, 0.00281, 0.002733, 0.002848, 0.002694, 780499.72, 0.002589, 0.002516, 0.002625, 0.002516, 836190.76, 0.002773 
0.003061, 0.003061, 0.003143, 0.00298, 2454756.76, 0.002876, 0.002799, 0.002876, 0.002761, 1283601.2, 0.00281, 0.002733, 0.002848, 0.002694, 780499.72, 0.002589, 0.002516, 0.002625, 0.002516, 836190.76, 0.002724, 0.002803, 0.002842, 0.002685, 1055934.1, 0.002685 
0.002876, 0.002799, 0.002876, 0.002761, 1283601.2, 0.00281, 0.002733, 0.002848, 0.002694, 780499.72, 0.002589, 0.002516, 0.002625, 0.002516, 836190.76, 0.002724, 0.002803, 0.002842, 0.002685, 1055934.1, 0.002696, 0.002696, 0.002734, 0.00262, 980621.05, 0.002712 
0.00281, 0.002733, 0.002848, 0.002694, 780499.72, 0.002589, 0.002516, 0.002625, 0.002516, 836190.76, 0.002724, 0.002803, 0.002842, 0.002685, 1055934.1, 0.002696, 0.002696, 0.002734, 0.00262, 980621.05, 0.002766, 0.002766, 0.002844, 0.002727, 833573.57, 0.002737 
0.002589, 0.002516, 0.002625, 0.002516, 836190.76, 0.002724, 0.002803, 0.002842, 0.002685, 1055934.1, 0.002696, 0.002696, 0.002734, 0.00262, 980621.05, 0.002766, 0.002766, 0.002844, 0.002727, 833573.57, 0.002661, 0.002623, 0.002698, 0.002586, 951315.64, 0.002831 
0.002724, 0.002803, 0.002842, 0.002685, 1055934.1, 0.002696, 0.002696, 0.002734, 0.00262, 980621.05, 0.002766, 0.002766, 0.002844, 0.002727, 833573.57, 0.002661, 0.002623, 0.002698, 0.002586, 951315.64, 0.002716, 0.002755, 0.002794, 0.002677, 892512.05, 0.002754 
0.002696, 0.002696, 0.002734, 0.00262, 980621.05, 0.002766, 0.002766, 0.002844, 0.002727, 833573.57, 0.002661, 0.002623, 0.002698, 0.002586, 951315.64, 0.002716, 0.002755, 0.002794, 0.002677, 892512.05, 0.002812, 0.002773, 0.002812, 0.002733, 877051.72, 0.002869 
0.002766, 0.002766, 0.002844, 0.002727, 833573.57, 0.002661, 0.002623, 0.002698, 0.002586, 951315.64, 0.002716, 0.002755, 0.002794, 0.002677, 892512.05, 0.002812, 0.002773, 0.002812, 0.002733, 877051.72, 0.002685, 0.002685, 0.002762, 0.002647, 682212.94, 0.002834 
0.002661, 0.002623, 0.002698, 0.002586, 951315.64, 0.002716, 0.002755, 0.002794, 0.002677, 892512.05, 0.002812, 0.002773, 0.002812, 0.002733, 877051.72, 0.002685, 0.002685, 0.002762, 0.002647, 682212.94, 0.002712, 0.002712, 0.002751, 0.002673, 667036.19, 0.002531 
0.002716, 0.002755, 0.002794, 0.002677, 892512.05, 0.002812, 0.002773, 0.002812, 0.002733, 877051.72, 0.002685, 0.002685, 0.002762, 0.002647, 682212.94, 0.002712, 0.002712, 0.002751, 0.002673, 667036.19, 0.002699, 0.002737, 0.002737, 0.00266, 707506.01, 0.002532 
0.002812, 0.002773, 0.002812, 0.002733, 877051.72, 0.002685, 0.002685, 0.002762, 0.002647, 682212.94, 0.002712, 0.002712, 0.002751, 0.002673, 667036.19, 0.002699, 0.002737, 0.002737, 0.00266, 707506.01, 0.002913, 0.002831, 0.002913, 0.00279, 619009.99, 0.002492 
