@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.52, 1.57, 1.72, 1.38, 3250248.05, 1.57, 1.57, 1.72, 1.45, 3352362.63, 1.57, 1.47, 1.6, 1.4, 3212556.76, 1.39, 1.33, 1.41, 1.31, 2957024.31, 1.34, 1.34, 1.42, 1.29, 2751221.13, 1.56 
1.57, 1.57, 1.72, 1.45, 3352362.63, 1.57, 1.47, 1.6, 1.4, 3212556.76, 1.39, 1.33, 1.41, 1.31, 2957024.31, 1.34, 1.34, 1.42, 1.29, 2751221.13, 1.35, 1.3, 1.39, 1.28, 2474945.64, 1.55 
1.57, 1.47, 1.6, 1.4, 3212556.76, 1.39, 1.33, 1.41, 1.31, 2957024.31, 1.34, 1.34, 1.42, 1.29, 2751221.13, 1.35, 1.3, 1.39, 1.28, 2474945.64, 1.3, 1.34, 1.46, 1.23, 2722528.48, 1.51 
1.39, 1.33, 1.41, 1.31, 2957024.31, 1.34, 1.34, 1.42, 1.29, 2751221.13, 1.35, 1.3, 1.39, 1.28, 2474945.64, 1.3, 1.34, 1.46, 1.23, 2722528.48, 1.43, 1.56, 1.81, 1.29, 3977183.98, 1.49 
1.34, 1.34, 1.42, 1.29, 2751221.13, 1.35, 1.3, 1.39, 1.28, 2474945.64, 1.3, 1.34, 1.46, 1.23, 2722528.48, 1.43, 1.56, 1.81, 1.29, 3977183.98, 1.55, 1.57, 1.97, 1.49, 3107960.59, 1.57 
1.35, 1.3, 1.39, 1.28, 2474945.64, 1.3, 1.34, 1.46, 1.23, 2722528.48, 1.43, 1.56, 1.81, 1.29, 3977183.98, 1.55, 1.57, 1.97, 1.49, 3107960.59, 1.57, 1.57, 1.65, 1.5, 2932596.22, 1.96 
1.3, 1.34, 1.46, 1.23, 2722528.48, 1.43, 1.56, 1.81, 1.29, 3977183.98, 1.55, 1.57, 1.97, 1.49, 3107960.59, 1.57, 1.57, 1.65, 1.5, 2932596.22, 1.56, 1.56, 1.69, 1.31, 2914431.37, 1.78 
1.43, 1.56, 1.81, 1.29, 3977183.98, 1.55, 1.57, 1.97, 1.49, 3107960.59, 1.57, 1.57, 1.65, 1.5, 2932596.22, 1.56, 1.56, 1.69, 1.31, 2914431.37, 1.58, 1.55, 1.62, 1.34, 2807917.16, 1.63 
1.55, 1.57, 1.97, 1.49, 3107960.59, 1.57, 1.57, 1.65, 1.5, 2932596.22, 1.56, 1.56, 1.69, 1.31, 2914431.37, 1.58, 1.55, 1.62, 1.34, 2807917.16, 1.56, 1.51, 1.62, 1.34, 2800547.73, 1.6 
1.57, 1.57, 1.65, 1.5, 2932596.22, 1.56, 1.56, 1.69, 1.31, 2914431.37, 1.58, 1.55, 1.62, 1.34, 2807917.16, 1.56, 1.51, 1.62, 1.34, 2800547.73, 1.5, 1.49, 1.68, 1.33, 2751090.35, 1.57 
