@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2326, 0.2328, 0.2338, 0.2301, 394954.44, 0.2321, 0.2228, 0.2342, 0.177, 524915.43, 0.2209, 0.2186, 0.2243, 0.2148, 354593.58, 0.2062, 0.1992, 0.2117, 0.1966, 662857.71, 0.2006, 0.2087, 0.2102, 0.1994, 383459.22, 0.1921 
0.2321, 0.2228, 0.2342, 0.177, 524915.43, 0.2209, 0.2186, 0.2243, 0.2148, 354593.58, 0.2062, 0.1992, 0.2117, 0.1966, 662857.71, 0.2006, 0.2087, 0.2102, 0.1994, 383459.22, 0.2092, 0.1881, 0.2114, 0.1819, 1143506.83, 0.1979 
0.2209, 0.2186, 0.2243, 0.2148, 354593.58, 0.2062, 0.1992, 0.2117, 0.1966, 662857.71, 0.2006, 0.2087, 0.2102, 0.1994, 383459.22, 0.2092, 0.1881, 0.2114, 0.1819, 1143506.83, 0.1885, 0.1768, 0.1924, 0.1745, 451540.35, 0.2008 
0.2062, 0.1992, 0.2117, 0.1966, 662857.71, 0.2006, 0.2087, 0.2102, 0.1994, 383459.22, 0.2092, 0.1881, 0.2114, 0.1819, 1143506.83, 0.1885, 0.1768, 0.1924, 0.1745, 451540.35, 0.1863, 0.1861, 0.1885, 0.1844, 458377.03, 0.2005 
0.2006, 0.2087, 0.2102, 0.1994, 383459.22, 0.2092, 0.1881, 0.2114, 0.1819, 1143506.83, 0.1885, 0.1768, 0.1924, 0.1745, 451540.35, 0.1863, 0.1861, 0.1885, 0.1844, 458377.03, 0.1852, 0.1985, 0.2022, 0.1847, 609169.3, 0.2089 
0.2092, 0.1881, 0.2114, 0.1819, 1143506.83, 0.1885, 0.1768, 0.1924, 0.1745, 451540.35, 0.1863, 0.1861, 0.1885, 0.1844, 458377.03, 0.1852, 0.1985, 0.2022, 0.1847, 609169.3, 0.1982, 0.1884, 0.1986, 0.1871, 520735.89, 0.2097 
0.1885, 0.1768, 0.1924, 0.1745, 451540.35, 0.1863, 0.1861, 0.1885, 0.1844, 458377.03, 0.1852, 0.1985, 0.2022, 0.1847, 609169.3, 0.1982, 0.1884, 0.1986, 0.1871, 520735.89, 0.1859, 0.1921, 0.1922, 0.1851, 556352.89, 0.2092 
0.1863, 0.1861, 0.1885, 0.1844, 458377.03, 0.1852, 0.1985, 0.2022, 0.1847, 609169.3, 0.1982, 0.1884, 0.1986, 0.1871, 520735.89, 0.1859, 0.1921, 0.1922, 0.1851, 556352.89, 0.1916, 0.1979, 0.1981, 0.1894, 295238.73, 0.208 
0.1852, 0.1985, 0.2022, 0.1847, 609169.3, 0.1982, 0.1884, 0.1986, 0.1871, 520735.89, 0.1859, 0.1921, 0.1922, 0.1851, 556352.89, 0.1916, 0.1979, 0.1981, 0.1894, 295238.73, 0.1985, 0.2008, 0.201, 0.1949, 406312.13, 0.2195 
0.1982, 0.1884, 0.1986, 0.1871, 520735.89, 0.1859, 0.1921, 0.1922, 0.1851, 556352.89, 0.1916, 0.1979, 0.1981, 0.1894, 295238.73, 0.1985, 0.2008, 0.201, 0.1949, 406312.13, 0.2014, 0.2005, 0.216, 0.1982, 474984.84, 0.2228 
