@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
11.86, 10.52, 12.07, 10.51, 418054.91, 10.04, 9.054, 10.29, 9.01, 288968.91, 8.793, 8.759, 8.927, 8.658, 316556.39, 8.798, 11.05, 11.5, 8.697, 192716.2, 11.19, 10.88, 11.19, 10.47, 155090.59, 10.71 
10.04, 9.054, 10.29, 9.01, 288968.91, 8.793, 8.759, 8.927, 8.658, 316556.39, 8.798, 11.05, 11.5, 8.697, 192716.2, 11.19, 10.88, 11.19, 10.47, 155090.59, 12.16, 11.38, 12.24, 10.3, 130058.04, 10.47 
8.793, 8.759, 8.927, 8.658, 316556.39, 8.798, 11.05, 11.5, 8.697, 192716.2, 11.19, 10.88, 11.19, 10.47, 155090.59, 12.16, 11.38, 12.24, 10.3, 130058.04, 12.21, 11.84, 13.25, 11.8, 84447.62, 12.17 
8.798, 11.05, 11.5, 8.697, 192716.2, 11.19, 10.88, 11.19, 10.47, 155090.59, 12.16, 11.38, 12.24, 10.3, 130058.04, 12.21, 11.84, 13.25, 11.8, 84447.62, 11.63, 10.71, 12.11, 10.24, 379849.96, 10.71 
11.19, 10.88, 11.19, 10.47, 155090.59, 12.16, 11.38, 12.24, 10.3, 130058.04, 12.21, 11.84, 13.25, 11.8, 84447.62, 11.63, 10.71, 12.11, 10.24, 379849.96, 12.39, 11.02, 12.4, 10.89, 658067.01, 10.53 
12.16, 11.38, 12.24, 10.3, 130058.04, 12.21, 11.84, 13.25, 11.8, 84447.62, 11.63, 10.71, 12.11, 10.24, 379849.96, 12.39, 11.02, 12.4, 10.89, 658067.01, 10.36, 10.36, 10.82, 9.973, 92993.22, 10.38 
12.21, 11.84, 13.25, 11.8, 84447.62, 11.63, 10.71, 12.11, 10.24, 379849.96, 12.39, 11.02, 12.4, 10.89, 658067.01, 10.36, 10.36, 10.82, 9.973, 92993.22, 11.21, 10.71, 11.23, 10.69, 111502.56, 11.2 
11.63, 10.71, 12.11, 10.24, 379849.96, 12.39, 11.02, 12.4, 10.89, 658067.01, 10.36, 10.36, 10.82, 9.973, 92993.22, 11.21, 10.71, 11.23, 10.69, 111502.56, 11.9, 10.47, 11.91, 10.46, 158884.03, 11.17 
12.39, 11.02, 12.4, 10.89, 658067.01, 10.36, 10.36, 10.82, 9.973, 92993.22, 11.21, 10.71, 11.23, 10.69, 111502.56, 11.9, 10.47, 11.91, 10.46, 158884.03, 11.21, 12.17, 13.39, 10.94, 300021.9, 11.22 
10.36, 10.36, 10.82, 9.973, 92993.22, 11.21, 10.71, 11.23, 10.69, 111502.56, 11.9, 10.47, 11.91, 10.46, 158884.03, 11.21, 12.17, 13.39, 10.94, 300021.9, 11.32, 10.71, 11.73, 10.41, 223114.47, 10.66 
11.21, 10.71, 11.23, 10.69, 111502.56, 11.9, 10.47, 11.91, 10.46, 158884.03, 11.21, 12.17, 13.39, 10.94, 300021.9, 11.32, 10.71, 11.73, 10.41, 223114.47, 10.84, 10.53, 10.94, 10.38, 206203.09, 11.39 
11.9, 10.47, 11.91, 10.46, 158884.03, 11.21, 12.17, 13.39, 10.94, 300021.9, 11.32, 10.71, 11.73, 10.41, 223114.47, 10.84, 10.53, 10.94, 10.38, 206203.09, 9.269, 10.38, 10.41, 9.15, 233485.23, 12.63 
11.21, 12.17, 13.39, 10.94, 300021.9, 11.32, 10.71, 11.73, 10.41, 223114.47, 10.84, 10.53, 10.94, 10.38, 206203.09, 9.269, 10.38, 10.41, 9.15, 233485.23, 12.43, 11.2, 12.62, 11.2, 232569.79, 12.02 
11.32, 10.71, 11.73, 10.41, 223114.47, 10.84, 10.53, 10.94, 10.38, 206203.09, 9.269, 10.38, 10.41, 9.15, 233485.23, 12.43, 11.2, 12.62, 11.2, 232569.79, 11.01, 11.17, 11.46, 10.79, 76736.22, 12.83 
10.84, 10.53, 10.94, 10.38, 206203.09, 9.269, 10.38, 10.41, 9.15, 233485.23, 12.43, 11.2, 12.62, 11.2, 232569.79, 11.01, 11.17, 11.46, 10.79, 76736.22, 11.49, 11.22, 11.81, 11.09, 46880.3, 12.7 
9.269, 10.38, 10.41, 9.15, 233485.23, 12.43, 11.2, 12.62, 11.2, 232569.79, 11.01, 11.17, 11.46, 10.79, 76736.22, 11.49, 11.22, 11.81, 11.09, 46880.3, 10.6, 10.66, 10.77, 10.54, 47728.02, 13.03 
12.43, 11.2, 12.62, 11.2, 232569.79, 11.01, 11.17, 11.46, 10.79, 76736.22, 11.49, 11.22, 11.81, 11.09, 46880.3, 10.6, 10.66, 10.77, 10.54, 47728.02, 11.39, 11.39, 11.52, 11.23, 44630.58, 12.64 
11.01, 11.17, 11.46, 10.79, 76736.22, 11.49, 11.22, 11.81, 11.09, 46880.3, 10.6, 10.66, 10.77, 10.54, 47728.02, 11.39, 11.39, 11.52, 11.23, 44630.58, 12.5, 12.63, 12.7, 12.17, 102170.26, 12.01 
11.49, 11.22, 11.81, 11.09, 46880.3, 10.6, 10.66, 10.77, 10.54, 47728.02, 11.39, 11.39, 11.52, 11.23, 44630.58, 12.5, 12.63, 12.7, 12.17, 102170.26, 12.05, 12.02, 14.13, 11.91, 56667.93, 12.11 
10.6, 10.66, 10.77, 10.54, 47728.02, 11.39, 11.39, 11.52, 11.23, 44630.58, 12.5, 12.63, 12.7, 12.17, 102170.26, 12.05, 12.02, 14.13, 11.91, 56667.93, 12.55, 12.83, 13.2, 12.28, 137935.71, 10.99 
11.39, 11.39, 11.52, 11.23, 44630.58, 12.5, 12.63, 12.7, 12.17, 102170.26, 12.05, 12.02, 14.13, 11.91, 56667.93, 12.55, 12.83, 13.2, 12.28, 137935.71, 12.84, 12.7, 12.84, 12.43, 69581.01, 11.07 
12.5, 12.63, 12.7, 12.17, 102170.26, 12.05, 12.02, 14.13, 11.91, 56667.93, 12.55, 12.83, 13.2, 12.28, 137935.71, 12.84, 12.7, 12.84, 12.43, 69581.01, 12.9, 13.03, 13.17, 12.79, 46018.31, 10.87 
12.05, 12.02, 14.13, 11.91, 56667.93, 12.55, 12.83, 13.2, 12.28, 137935.71, 12.84, 12.7, 12.84, 12.43, 69581.01, 12.9, 13.03, 13.17, 12.79, 46018.31, 12.5, 12.64, 12.66, 12.25, 57678.97, 10.34 
