@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.1253, 0.1239, 0.1262, 0.1223, 1469993.63, 0.1225, 0.126, 0.131, 0.1211, 1938882.04, 0.1254, 0.1204, 0.1254, 0.1192, 1484125.97, 0.122, 0.1239, 0.1255, 0.1217, 1686947.19, 0.1249, 0.1267, 0.1291, 0.123, 2036839.57, 0.1126 
0.1225, 0.126, 0.131, 0.1211, 1938882.04, 0.1254, 0.1204, 0.1254, 0.1192, 1484125.97, 0.122, 0.1239, 0.1255, 0.1217, 1686947.19, 0.1249, 0.1267, 0.1291, 0.123, 2036839.57, 0.1259, 0.1274, 0.1317, 0.1259, 1931447.33, 0.1173 
0.1254, 0.1204, 0.1254, 0.1192, 1484125.97, 0.122, 0.1239, 0.1255, 0.1217, 1686947.19, 0.1249, 0.1267, 0.1291, 0.123, 2036839.57, 0.1259, 0.1274, 0.1317, 0.1259, 1931447.33, 0.1271, 0.1245, 0.1281, 0.1236, 1582234.21, 0.1191 
0.122, 0.1239, 0.1255, 0.1217, 1686947.19, 0.1249, 0.1267, 0.1291, 0.123, 2036839.57, 0.1259, 0.1274, 0.1317, 0.1259, 1931447.33, 0.1271, 0.1245, 0.1281, 0.1236, 1582234.21, 0.1254, 0.1248, 0.127, 0.1238, 1624843.75, 0.1183 
0.1249, 0.1267, 0.1291, 0.123, 2036839.57, 0.1259, 0.1274, 0.1317, 0.1259, 1931447.33, 0.1271, 0.1245, 0.1281, 0.1236, 1582234.21, 0.1254, 0.1248, 0.127, 0.1238, 1624843.75, 0.1245, 0.1242, 0.1257, 0.1232, 1655104.03, 0.133 
0.1259, 0.1274, 0.1317, 0.1259, 1931447.33, 0.1271, 0.1245, 0.1281, 0.1236, 1582234.21, 0.1254, 0.1248, 0.127, 0.1238, 1624843.75, 0.1245, 0.1242, 0.1257, 0.1232, 1655104.03, 0.1233, 0.1325, 0.1475, 0.1216, 3781141.06, 0.1291 
0.1271, 0.1245, 0.1281, 0.1236, 1582234.21, 0.1254, 0.1248, 0.127, 0.1238, 1624843.75, 0.1245, 0.1242, 0.1257, 0.1232, 1655104.03, 0.1233, 0.1325, 0.1475, 0.1216, 3781141.06, 0.1251, 0.1126, 0.1253, 0.1122, 2341632.23, 0.1322 
0.1254, 0.1248, 0.127, 0.1238, 1624843.75, 0.1245, 0.1242, 0.1257, 0.1232, 1655104.03, 0.1233, 0.1325, 0.1475, 0.1216, 3781141.06, 0.1251, 0.1126, 0.1253, 0.1122, 2341632.23, 0.1134, 0.1173, 0.1202, 0.1115, 1932600.67, 0.1282 
0.1245, 0.1242, 0.1257, 0.1232, 1655104.03, 0.1233, 0.1325, 0.1475, 0.1216, 3781141.06, 0.1251, 0.1126, 0.1253, 0.1122, 2341632.23, 0.1134, 0.1173, 0.1202, 0.1115, 1932600.67, 0.1176, 0.1191, 0.1252, 0.1166, 2098365.49, 0.1364 
0.1233, 0.1325, 0.1475, 0.1216, 3781141.06, 0.1251, 0.1126, 0.1253, 0.1122, 2341632.23, 0.1134, 0.1173, 0.1202, 0.1115, 1932600.67, 0.1176, 0.1191, 0.1252, 0.1166, 2098365.49, 0.1193, 0.1183, 0.122, 0.117, 1996527.31, 0.1427 
0.1251, 0.1126, 0.1253, 0.1122, 2341632.23, 0.1134, 0.1173, 0.1202, 0.1115, 1932600.67, 0.1176, 0.1191, 0.1252, 0.1166, 2098365.49, 0.1193, 0.1183, 0.122, 0.117, 1996527.31, 0.1246, 0.133, 0.1466, 0.1178, 4743058.13, 0.1355 
0.1134, 0.1173, 0.1202, 0.1115, 1932600.67, 0.1176, 0.1191, 0.1252, 0.1166, 2098365.49, 0.1193, 0.1183, 0.122, 0.117, 1996527.31, 0.1246, 0.133, 0.1466, 0.1178, 4743058.13, 0.1329, 0.1291, 0.1333, 0.1263, 2150631.5, 0.137 
0.1176, 0.1191, 0.1252, 0.1166, 2098365.49, 0.1193, 0.1183, 0.122, 0.117, 1996527.31, 0.1246, 0.133, 0.1466, 0.1178, 4743058.13, 0.1329, 0.1291, 0.1333, 0.1263, 2150631.5, 0.1289, 0.1322, 0.1425, 0.1281, 2660441.46, 0.1353 
0.1193, 0.1183, 0.122, 0.117, 1996527.31, 0.1246, 0.133, 0.1466, 0.1178, 4743058.13, 0.1329, 0.1291, 0.1333, 0.1263, 2150631.5, 0.1289, 0.1322, 0.1425, 0.1281, 2660441.46, 0.1305, 0.1282, 0.1341, 0.1274, 2042735.4, 0.1347 
0.1246, 0.133, 0.1466, 0.1178, 4743058.13, 0.1329, 0.1291, 0.1333, 0.1263, 2150631.5, 0.1289, 0.1322, 0.1425, 0.1281, 2660441.46, 0.1305, 0.1282, 0.1341, 0.1274, 2042735.4, 0.1278, 0.1364, 0.1398, 0.1276, 2441107.43, 0.1304 
0.1329, 0.1291, 0.1333, 0.1263, 2150631.5, 0.1289, 0.1322, 0.1425, 0.1281, 2660441.46, 0.1305, 0.1282, 0.1341, 0.1274, 2042735.4, 0.1278, 0.1364, 0.1398, 0.1276, 2441107.43, 0.1368, 0.1427, 0.1437, 0.135, 2336230.84, 0.1356 
0.1289, 0.1322, 0.1425, 0.1281, 2660441.46, 0.1305, 0.1282, 0.1341, 0.1274, 2042735.4, 0.1278, 0.1364, 0.1398, 0.1276, 2441107.43, 0.1368, 0.1427, 0.1437, 0.135, 2336230.84, 0.1431, 0.1355, 0.1433, 0.1338, 2174852.71, 0.1361 
0.1305, 0.1282, 0.1341, 0.1274, 2042735.4, 0.1278, 0.1364, 0.1398, 0.1276, 2441107.43, 0.1368, 0.1427, 0.1437, 0.135, 2336230.84, 0.1431, 0.1355, 0.1433, 0.1338, 2174852.71, 0.1345, 0.137, 0.137, 0.1312, 1718825.06, 0.1446 
0.1278, 0.1364, 0.1398, 0.1276, 2441107.43, 0.1368, 0.1427, 0.1437, 0.135, 2336230.84, 0.1431, 0.1355, 0.1433, 0.1338, 2174852.71, 0.1345, 0.137, 0.137, 0.1312, 1718825.06, 0.1361, 0.1353, 0.1369, 0.133, 1217873.27, 0.1321 
0.1368, 0.1427, 0.1437, 0.135, 2336230.84, 0.1431, 0.1355, 0.1433, 0.1338, 2174852.71, 0.1345, 0.137, 0.137, 0.1312, 1718825.06, 0.1361, 0.1353, 0.1369, 0.133, 1217873.27, 0.135, 0.1347, 0.1366, 0.134, 909424.29, 0.1348 
