@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.2438, 0.2485, 0.2492, 0.2407, 2060926.24, 0.2486, 0.2465, 0.2495, 0.243, 1534864.82, 0.2464, 0.2419, 0.248, 0.2408, 1022641.37, 0.242, 0.2047, 0.2425, 0.2047, 5130938.05, 0.2047, 0.2164, 0.2204, 0.2045, 1217579.88, 0.2418 
0.2486, 0.2465, 0.2495, 0.243, 1534864.82, 0.2464, 0.2419, 0.248, 0.2408, 1022641.37, 0.242, 0.2047, 0.2425, 0.2047, 5130938.05, 0.2047, 0.2164, 0.2204, 0.2045, 1217579.88, 0.2162, 0.217, 0.2205, 0.215, 734696.85, 0.2463 
0.2464, 0.2419, 0.248, 0.2408, 1022641.37, 0.242, 0.2047, 0.2425, 0.2047, 5130938.05, 0.2047, 0.2164, 0.2204, 0.2045, 1217579.88, 0.2162, 0.217, 0.2205, 0.215, 734696.85, 0.2167, 0.2096, 0.2195, 0.2088, 864812.11, 0.2499 
0.242, 0.2047, 0.2425, 0.2047, 5130938.05, 0.2047, 0.2164, 0.2204, 0.2045, 1217579.88, 0.2162, 0.217, 0.2205, 0.215, 734696.85, 0.2167, 0.2096, 0.2195, 0.2088, 864812.11, 0.2096, 0.2261, 0.2389, 0.2083, 4217111.76, 0.2452 
0.2047, 0.2164, 0.2204, 0.2045, 1217579.88, 0.2162, 0.217, 0.2205, 0.215, 734696.85, 0.2167, 0.2096, 0.2195, 0.2088, 864812.11, 0.2096, 0.2261, 0.2389, 0.2083, 4217111.76, 0.2261, 0.2331, 0.2339, 0.2217, 1532091.06, 0.2459 
0.2162, 0.217, 0.2205, 0.215, 734696.85, 0.2167, 0.2096, 0.2195, 0.2088, 864812.11, 0.2096, 0.2261, 0.2389, 0.2083, 4217111.76, 0.2261, 0.2331, 0.2339, 0.2217, 1532091.06, 0.2329, 0.2437, 0.248, 0.231, 2770888.93, 0.2444 
0.2167, 0.2096, 0.2195, 0.2088, 864812.11, 0.2096, 0.2261, 0.2389, 0.2083, 4217111.76, 0.2261, 0.2331, 0.2339, 0.2217, 1532091.06, 0.2329, 0.2437, 0.248, 0.231, 2770888.93, 0.2437, 0.2418, 0.2512, 0.2318, 2559669.52, 0.2404 
0.2096, 0.2261, 0.2389, 0.2083, 4217111.76, 0.2261, 0.2331, 0.2339, 0.2217, 1532091.06, 0.2329, 0.2437, 0.248, 0.231, 2770888.93, 0.2437, 0.2418, 0.2512, 0.2318, 2559669.52, 0.2418, 0.2463, 0.2492, 0.2351, 2605318.37, 0.2392 
0.2261, 0.2331, 0.2339, 0.2217, 1532091.06, 0.2329, 0.2437, 0.248, 0.231, 2770888.93, 0.2437, 0.2418, 0.2512, 0.2318, 2559669.52, 0.2418, 0.2463, 0.2492, 0.2351, 2605318.37, 0.2463, 0.2499, 0.2564, 0.2445, 1769658.66, 0.2349 
0.2329, 0.2437, 0.248, 0.231, 2770888.93, 0.2437, 0.2418, 0.2512, 0.2318, 2559669.52, 0.2418, 0.2463, 0.2492, 0.2351, 2605318.37, 0.2463, 0.2499, 0.2564, 0.2445, 1769658.66, 0.2501, 0.2452, 0.2532, 0.2451, 1065899.2, 0.2313 
