@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.69, 1.76, 1.86, 1.67, 2351006.4, 1.74, 1.72, 1.76, 1.68, 1233528.63, 1.71, 1.64, 1.72, 1.62, 1116065.36, 1.66, 1.67, 1.69, 1.65, 960671.09, 1.68, 1.78, 1.8, 1.67, 1073208.16, 1.71 
1.74, 1.72, 1.76, 1.68, 1233528.63, 1.71, 1.64, 1.72, 1.62, 1116065.36, 1.66, 1.67, 1.69, 1.65, 960671.09, 1.68, 1.78, 1.8, 1.67, 1073208.16, 1.77, 1.71, 1.77, 1.69, 928364.59, 1.85 
1.71, 1.64, 1.72, 1.62, 1116065.36, 1.66, 1.67, 1.69, 1.65, 960671.09, 1.68, 1.78, 1.8, 1.67, 1073208.16, 1.77, 1.71, 1.77, 1.69, 928364.59, 1.72, 1.71, 1.72, 1.65, 907540.57, 1.85 
1.66, 1.67, 1.69, 1.65, 960671.09, 1.68, 1.78, 1.8, 1.67, 1073208.16, 1.77, 1.71, 1.77, 1.69, 928364.59, 1.72, 1.71, 1.72, 1.65, 907540.57, 1.72, 1.76, 1.79, 1.71, 1158506.66, 1.89 
1.68, 1.78, 1.8, 1.67, 1073208.16, 1.77, 1.71, 1.77, 1.69, 928364.59, 1.72, 1.71, 1.72, 1.65, 907540.57, 1.72, 1.76, 1.79, 1.71, 1158506.66, 1.75, 1.99, 2.12, 1.74, 3971191.11, 1.76 
1.77, 1.71, 1.77, 1.69, 928364.59, 1.72, 1.71, 1.72, 1.65, 907540.57, 1.72, 1.76, 1.79, 1.71, 1158506.66, 1.75, 1.99, 2.12, 1.74, 3971191.11, 1.97, 1.96, 2.1, 1.95, 1955744.37, 1.69 
1.72, 1.71, 1.72, 1.65, 907540.57, 1.72, 1.76, 1.79, 1.71, 1158506.66, 1.75, 1.99, 2.12, 1.74, 3971191.11, 1.97, 1.96, 2.1, 1.95, 1955744.37, 1.85, 1.71, 1.85, 1.68, 1531027.02, 1.63 
1.72, 1.76, 1.79, 1.71, 1158506.66, 1.75, 1.99, 2.12, 1.74, 3971191.11, 1.97, 1.96, 2.1, 1.95, 1955744.37, 1.85, 1.71, 1.85, 1.68, 1531027.02, 1.72, 1.85, 1.92, 1.69, 1952850.18, 1.6 
1.75, 1.99, 2.12, 1.74, 3971191.11, 1.97, 1.96, 2.1, 1.95, 1955744.37, 1.85, 1.71, 1.85, 1.68, 1531027.02, 1.72, 1.85, 1.92, 1.69, 1952850.18, 1.86, 1.85, 1.89, 1.83, 841395.32, 1.62 
1.97, 1.96, 2.1, 1.95, 1955744.37, 1.85, 1.71, 1.85, 1.68, 1531027.02, 1.72, 1.85, 1.92, 1.69, 1952850.18, 1.86, 1.85, 1.89, 1.83, 841395.32, 1.86, 1.89, 1.95, 1.81, 894652.03, 1.66 
1.85, 1.71, 1.85, 1.68, 1531027.02, 1.72, 1.85, 1.92, 1.69, 1952850.18, 1.86, 1.85, 1.89, 1.83, 841395.32, 1.86, 1.89, 1.95, 1.81, 894652.03, 2, 1.76, 2.05, 1.67, 2241671.75, 1.67 
1.72, 1.85, 1.92, 1.69, 1952850.18, 1.86, 1.85, 1.89, 1.83, 841395.32, 1.86, 1.89, 1.95, 1.81, 894652.03, 2, 1.76, 2.05, 1.67, 2241671.75, 1.76, 1.69, 1.76, 1.65, 941154.29, 1.62 
1.86, 1.85, 1.89, 1.83, 841395.32, 1.86, 1.89, 1.95, 1.81, 894652.03, 2, 1.76, 2.05, 1.67, 2241671.75, 1.76, 1.69, 1.76, 1.65, 941154.29, 1.68, 1.63, 1.7, 1.63, 895296.41, 1.58 
1.86, 1.89, 1.95, 1.81, 894652.03, 2, 1.76, 2.05, 1.67, 2241671.75, 1.76, 1.69, 1.76, 1.65, 941154.29, 1.68, 1.63, 1.7, 1.63, 895296.41, 1.61, 1.6, 1.66, 1.58, 849627.12, 1.58 
2, 1.76, 2.05, 1.67, 2241671.75, 1.76, 1.69, 1.76, 1.65, 941154.29, 1.68, 1.63, 1.7, 1.63, 895296.41, 1.61, 1.6, 1.66, 1.58, 849627.12, 1.6, 1.62, 1.64, 1.58, 449723.11, 1.52 
1.76, 1.69, 1.76, 1.65, 941154.29, 1.68, 1.63, 1.7, 1.63, 895296.41, 1.61, 1.6, 1.66, 1.58, 849627.12, 1.6, 1.62, 1.64, 1.58, 449723.11, 1.63, 1.66, 1.67, 1.6, 624337.69, 1.55 
1.68, 1.63, 1.7, 1.63, 895296.41, 1.61, 1.6, 1.66, 1.58, 849627.12, 1.6, 1.62, 1.64, 1.58, 449723.11, 1.63, 1.66, 1.67, 1.6, 624337.69, 1.67, 1.67, 1.69, 1.66, 397171.82, 1.5 
1.61, 1.6, 1.66, 1.58, 849627.12, 1.6, 1.62, 1.64, 1.58, 449723.11, 1.63, 1.66, 1.67, 1.6, 624337.69, 1.67, 1.67, 1.69, 1.66, 397171.82, 1.67, 1.62, 1.67, 1.58, 364140.1, 1.51 
1.6, 1.62, 1.64, 1.58, 449723.11, 1.63, 1.66, 1.67, 1.6, 624337.69, 1.67, 1.67, 1.69, 1.66, 397171.82, 1.67, 1.62, 1.67, 1.58, 364140.1, 1.61, 1.58, 1.62, 1.57, 425301.81, 1.42 
