@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.73, 1.76, 1.8, 1.73, 818286.29, 1.75, 1.98, 2.12, 1.74, 2364867.67, 1.96, 1.97, 2.09, 1.96, 1383374.42, 1.66, 1.71, 1.75, 1.58, 1177613.88, 1.77, 1.85, 1.91, 1.74, 1438958.66, 1.6 
1.75, 1.98, 2.12, 1.74, 2364867.67, 1.96, 1.97, 2.09, 1.96, 1383374.42, 1.66, 1.71, 1.75, 1.58, 1177613.88, 1.77, 1.85, 1.91, 1.74, 1438958.66, 1.89, 1.85, 1.91, 1.84, 421804.79, 1.62 
1.96, 1.97, 2.09, 1.96, 1383374.42, 1.66, 1.71, 1.75, 1.58, 1177613.88, 1.77, 1.85, 1.91, 1.74, 1438958.66, 1.89, 1.85, 1.91, 1.84, 421804.79, 1.81, 1.9, 1.9, 1.79, 439779.66, 1.66 
1.66, 1.71, 1.75, 1.58, 1177613.88, 1.77, 1.85, 1.91, 1.74, 1438958.66, 1.89, 1.85, 1.91, 1.84, 421804.79, 1.81, 1.9, 1.9, 1.79, 439779.66, 2.05, 1.77, 2.11, 1.73, 1312327.98, 1.67 
1.77, 1.85, 1.91, 1.74, 1438958.66, 1.89, 1.85, 1.91, 1.84, 421804.79, 1.81, 1.9, 1.9, 1.79, 439779.66, 2.05, 1.77, 2.11, 1.73, 1312327.98, 1.77, 1.7, 1.77, 1.66, 352886.73, 1.61 
1.89, 1.85, 1.91, 1.84, 421804.79, 1.81, 1.9, 1.9, 1.79, 439779.66, 2.05, 1.77, 2.11, 1.73, 1312327.98, 1.77, 1.7, 1.77, 1.66, 352886.73, 1.67, 1.62, 1.69, 1.62, 371001.55, 1.58 
1.81, 1.9, 1.9, 1.79, 439779.66, 2.05, 1.77, 2.11, 1.73, 1312327.98, 1.77, 1.7, 1.77, 1.66, 352886.73, 1.67, 1.62, 1.69, 1.62, 371001.55, 1.58, 1.6, 1.64, 1.56, 277391.57, 1.58 
2.05, 1.77, 2.11, 1.73, 1312327.98, 1.77, 1.7, 1.77, 1.66, 352886.73, 1.67, 1.62, 1.69, 1.62, 371001.55, 1.58, 1.6, 1.64, 1.56, 277391.57, 1.6, 1.62, 1.63, 1.59, 157812.96, 1.52 
1.77, 1.7, 1.77, 1.66, 352886.73, 1.67, 1.62, 1.69, 1.62, 371001.55, 1.58, 1.6, 1.64, 1.56, 277391.57, 1.6, 1.62, 1.63, 1.59, 157812.96, 1.63, 1.66, 1.67, 1.61, 165428.35, 1.55 
1.67, 1.62, 1.69, 1.62, 371001.55, 1.58, 1.6, 1.64, 1.56, 277391.57, 1.6, 1.62, 1.63, 1.59, 157812.96, 1.63, 1.66, 1.67, 1.61, 165428.35, 1.66, 1.67, 1.68, 1.65, 163579.51, 1.49 
