@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.4628 
0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.4729 
0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.4825 
0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.4119 
0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.4234 
0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.3719 
0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4216 
0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4089 
0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4099 
0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.3901 
